Starting client at 10.0.0.13:1287 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 4 to 6
Recovered out of order packet from 9 to 5
Skipped Seq from 1901 to 1903
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1913
Skipped Seq from 1914 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1938
Skipped Seq from 1940 to 1943
Skipped Seq from 1943 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1958
Skipped Seq from 1960 to 1964
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1975
Skipped Seq from 1976 to 1979
Skipped Seq from 1981 to 1985
Skipped Seq from 1986 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2002 to 2006
Skipped Seq from 2008 to 2011
Skipped Seq from 2011 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2021
Skipped Seq from 2023 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2042
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2055
Skipped Seq from 2055 to 2059
Skipped Seq from 2061 to 2064
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2099 to 2102
Skipped Seq from 2103 to 2106
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2119 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2126 to 2131
Skipped Seq from 2131 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2152 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2162
Skipped Seq from 2163 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2187 to 2190
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2209
Skipped Seq from 2211 to 2214
Skipped Seq from 2214 to 2216
Skipped Seq from 2216 to 2218
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2224 to 2227
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2238 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2243 to 2246
Skipped Seq from 2246 to 2249
Skipped Seq from 2250 to 2253
Skipped Seq from 2254 to 2256
