Starting client at 10.0.0.27:1236 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1755 to 1758
Skipped Seq from 1772 to 1774
Skipped Seq from 1793 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1807 to 1809
Skipped Seq from 1812 to 1814
Skipped Seq from 1817 to 1819
Skipped Seq from 1820 to 1822
Skipped Seq from 1831 to 1833
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1839 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1859 to 1863
Skipped Seq from 1864 to 1870
Skipped Seq from 1877 to 1881
Skipped Seq from 1881 to 1888
Skipped Seq from 1888 to 1893
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1912 to 1919
Skipped Seq from 1920 to 1925
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1956 to 1960
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1997 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2010
Skipped Seq from 2025 to 2027
Skipped Seq from 2028 to 2031
Skipped Seq from 2031 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2044 to 2046
Skipped Seq from 2048 to 2051
Skipped Seq from 2052 to 2057
Skipped Seq from 2057 to 2062
Skipped Seq from 2102 to 2106
Skipped Seq from 2108 to 2110
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2124 to 2128
Skipped Seq from 2146 to 2148
Skipped Seq from 2154 to 2156
Skipped Seq from 2174 to 2180
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2199 to 2203
Skipped Seq from 2205 to 2210
Skipped Seq from 2210 to 2217
Skipped Seq from 2219 to 2221
Skipped Seq from 2227 to 2230
Skipped Seq from 2234 to 2237
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2253 to 2259
Skipped Seq from 2259 to 2263
Skipped Seq from 2263 to 2265
Skipped Seq from 2271 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2276 to 2278
Skipped Seq from 2278 to 2281
Skipped Seq from 2286 to 2291
Skipped Seq from 2291 to 2294
Skipped Seq from 2294 to 2298
Skipped Seq from 2310 to 2312
