Starting client at 10.0.0.18:1234 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 960 to 962
Skipped Seq from 962 to 965
Skipped Seq from 965 to 969
Skipped Seq from 978 to 983
Skipped Seq from 983 to 986
Skipped Seq from 986 to 992
Skipped Seq from 992 to 994
Skipped Seq from 995 to 997
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1018
Skipped Seq from 1018 to 1024
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1064
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1073 to 1077
Skipped Seq from 1079 to 1081
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1140 to 1142
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1228 to 1231
Skipped Seq from 1238 to 1243
Skipped Seq from 1243 to 1248
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1261
Skipped Seq from 1268 to 1270
Skipped Seq from 1273 to 1276
Skipped Seq from 1277 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1289 to 1297
Skipped Seq from 1297 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1314 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1333 to 1335
Skipped Seq from 1337 to 1343
Skipped Seq from 1343 to 1349
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1389
Skipped Seq from 1389 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1402 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1430 to 1433
Skipped Seq from 1433 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1458
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1479
Skipped Seq from 1479 to 1484
Skipped Seq from 1484 to 1489
Skipped Seq from 1489 to 1493
Skipped Seq from 1493 to 1499
Skipped Seq from 1499 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1524
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1558
Skipped Seq from 1558 to 1566
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1583
Skipped Seq from 1591 to 1593
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1608 to 1614
Skipped Seq from 1615 to 1624
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1643
Skipped Seq from 1643 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1658 to 1662
Skipped Seq from 1662 to 1666
Skipped Seq from 1666 to 1673
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1688 to 1691
Skipped Seq from 1692 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1711 to 1713
Skipped Seq from 1715 to 1717
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1731
Skipped Seq from 1731 to 1738
Skipped Seq from 1740 to 1744
Skipped Seq from 1744 to 1747
Skipped Seq from 1747 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1767
Skipped Seq from 1767 to 1771
Skipped Seq from 1771 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1783
Skipped Seq from 1783 to 1788
Skipped Seq from 1788 to 1793
Skipped Seq from 1793 to 1797
Skipped Seq from 1797 to 1801
Skipped Seq from 1801 to 1804
Skipped Seq from 1805 to 1810
Skipped Seq from 1811 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1824
Skipped Seq from 1824 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1848
Skipped Seq from 1853 to 1855
Skipped Seq from 1857 to 1859
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1870 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1892
Skipped Seq from 1892 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1920 to 1922
Skipped Seq from 1924 to 1929
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1936 to 1940
Skipped Seq from 1940 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1966 to 1968
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1989 to 1993
Skipped Seq from 1995 to 1998
Skipped Seq from 1999 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2010 to 2012
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2031 to 2033
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2044 to 2047
Skipped Seq from 2049 to 2053
Skipped Seq from 2053 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2079
Skipped Seq from 2079 to 2083
Skipped Seq from 2083 to 2087
