Starting client at 10.0.0.20:1234 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 991 to 993
Skipped Seq from 993 to 1002
Skipped Seq from 1002 to 1007
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1018 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1035 to 1040
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1078 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1095
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1151
Skipped Seq from 1151 to 1154
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1199 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1215
Skipped Seq from 1220 to 1223
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1264 to 1268
Skipped Seq from 1268 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1282
Skipped Seq from 1283 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1325 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1355
Skipped Seq from 1357 to 1359
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1378 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1392 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1403
Skipped Seq from 1404 to 1406
Skipped Seq from 1415 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1448 to 1450
Skipped Seq from 1452 to 1454
Skipped Seq from 1458 to 1460
Skipped Seq from 1468 to 1470
Skipped Seq from 1474 to 1476
Skipped Seq from 1484 to 1486
Number of times throttled: 0
Received: 1266 / 1494 packets
Start time: 1315132735.175675
End time: 1315132748.122502
Duration: 12.946827
