Starting client at 10.0.0.22:1238 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 998 to 1168
Skipped Seq from 1168 to 1311
Skipped Seq from 1311 to 1335
Skipped Seq from 1335 to 1353
Skipped Seq from 1353 to 1369
Skipped Seq from 1369 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1407
Skipped Seq from 1407 to 1414
Skipped Seq from 1414 to 1418
Skipped Seq from 1418 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1446
Skipped Seq from 1446 to 1450
Skipped Seq from 1450 to 1465
Skipped Seq from 1465 to 1477
Skipped Seq from 1477 to 1481
Skipped Seq from 1481 to 1490
Skipped Seq from 1490 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1504 to 1511
Skipped Seq from 1512 to 1549
Skipped Seq from 1549 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1571
Skipped Seq from 1571 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1602
Skipped Seq from 1602 to 1612
Skipped Seq from 1612 to 1621
Skipped Seq from 1621 to 1633
Skipped Seq from 1633 to 1672
Skipped Seq from 1672 to 1682
Skipped Seq from 1682 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1697
Skipped Seq from 1697 to 1728
Skipped Seq from 1728 to 1747
Skipped Seq from 1747 to 1756
Skipped Seq from 1756 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1771
Skipped Seq from 1771 to 1786
Skipped Seq from 1786 to 1793
Skipped Seq from 1793 to 1802
Skipped Seq from 1802 to 1828
Skipped Seq from 1828 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1877
Skipped Seq from 1877 to 1895
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1935
Skipped Seq from 1935 to 1947
Skipped Seq from 1947 to 1962
Skipped Seq from 1962 to 2036
Skipped Seq from 2036 to 2043
Skipped Seq from 2043 to 2054
Skipped Seq from 2054 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2187 to 2195
Skipped Seq from 2195 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2225 to 2230
Skipped Seq from 2231 to 2238
Skipped Seq from 2238 to 2241
Skipped Seq from 2246 to 2248
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2259 to 2261
Skipped Seq from 2261 to 2264
Skipped Seq from 2264 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2277
Skipped Seq from 2277 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2288 to 2290
Skipped Seq from 2291 to 2293
Skipped Seq from 2302 to 2304
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2313 to 2315
Skipped Seq from 2316 to 2318
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2327
Skipped Seq from 2327 to 2330
Skipped Seq from 2330 to 2332
Skipped Seq from 2333 to 2336
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2346
Skipped Seq from 2346 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2353 to 2355
Skipped Seq from 2356 to 2361
Skipped Seq from 2361 to 2366
Skipped Seq from 2367 to 2372
Skipped Seq from 2372 to 2374
Skipped Seq from 2374 to 2384
Skipped Seq from 2384 to 2386
Skipped Seq from 2386 to 2388
Skipped Seq from 2389 to 2391
Skipped Seq from 2391 to 2396
Skipped Seq from 2396 to 2400
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2407
Skipped Seq from 2407 to 2414
Skipped Seq from 2414 to 2421
Skipped Seq from 2422 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2436
Skipped Seq from 2436 to 2460
Skipped Seq from 2460 to 2475
Skipped Seq from 2475 to 2483
Skipped Seq from 2484 to 2492
Skipped Seq from 2492 to 2503
Skipped Seq from 2503 to 2507
Skipped Seq from 2507 to 2524
Skipped Seq from 2524 to 2530
Skipped Seq from 2530 to 2538
Skipped Seq from 2540 to 2542
Skipped Seq from 2542 to 2546
Skipped Seq from 2546 to 2548
Skipped Seq from 2550 to 2552
Skipped Seq from 2554 to 2556
Skipped Seq from 2564 to 2570
Skipped Seq from 2571 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2576 to 2578
Skipped Seq from 2578 to 2582
Skipped Seq from 2582 to 2597
Skipped Seq from 2597 to 2610
Skipped Seq from 2610 to 2631
Skipped Seq from 2631 to 2694
Skipped Seq from 2694 to 2696
Skipped Seq from 2696 to 2715
Skipped Seq from 2715 to 2721
Skipped Seq from 2721 to 2743
Skipped Seq from 2743 to 2751
Skipped Seq from 2751 to 2756
Skipped Seq from 2756 to 2765
Skipped Seq from 2765 to 2802
Skipped Seq from 2802 to 2817
Skipped Seq from 2817 to 2826
Skipped Seq from 2827 to 2835
Skipped Seq from 2835 to 2839
Skipped Seq from 2839 to 2843
Skipped Seq from 2844 to 2848
Skipped Seq from 2849 to 2856
Skipped Seq from 2856 to 2859
Skipped Seq from 2859 to 2869
Skipped Seq from 2869 to 2893
Skipped Seq from 2893 to 2904
Skipped Seq from 2905 to 2918
Skipped Seq from 2918 to 2924
Skipped Seq from 2924 to 2927
Skipped Seq from 2927 to 2931
Skipped Seq from 2932 to 2934
Skipped Seq from 2934 to 2940
Skipped Seq from 2940 to 2957
Skipped Seq from 2957 to 2963
Skipped Seq from 2963 to 2970
Skipped Seq from 2970 to 3005
Skipped Seq from 3005 to 3009
Skipped Seq from 3009 to 3039
Skipped Seq from 3039 to 3054
Skipped Seq from 3054 to 3064
Skipped Seq from 3064 to 3079
Skipped Seq from 3079 to 3083
Skipped Seq from 3083 to 3090
Skipped Seq from 3090 to 3123
Skipped Seq from 3123 to 3140
Skipped Seq from 3140 to 3183
Skipped Seq from 3183 to 3198
Skipped Seq from 3198 to 3209
Skipped Seq from 3209 to 3240
Skipped Seq from 3241 to 3263
Skipped Seq from 3263 to 3271
Skipped Seq from 3271 to 3291
Skipped Seq from 3291 to 3293
Skipped Seq from 3293 to 3311
Skipped Seq from 3311 to 3334
Skipped Seq from 3334 to 3343
Skipped Seq from 3343 to 3347
Skipped Seq from 3347 to 3352
Skipped Seq from 3353 to 3359
Skipped Seq from 3359 to 3367
Skipped Seq from 3367 to 3369
Skipped Seq from 3370 to 3372
Skipped Seq from 3375 to 3377
Skipped Seq from 3379 to 3381
Skipped Seq from 3386 to 3388
Skipped Seq from 3389 to 3394
Skipped Seq from 3394 to 3399
Skipped Seq from 3401 to 3403
Skipped Seq from 3406 to 3408
Skipped Seq from 3410 to 3412
Skipped Seq from 3413 to 3415
Skipped Seq from 3416 to 3422
Skipped Seq from 3422 to 3426
Skipped Seq from 3426 to 3432
Skipped Seq from 3432 to 3436
Skipped Seq from 3436 to 3445
Skipped Seq from 3445 to 3451
Skipped Seq from 3451 to 3456
Skipped Seq from 3456 to 3459
Skipped Seq from 3459 to 3462
Skipped Seq from 3462 to 3466
Skipped Seq from 3466 to 3471
Skipped Seq from 3471 to 3473
Skipped Seq from 3473 to 3477
Skipped Seq from 3477 to 3480
Skipped Seq from 3480 to 3483
Skipped Seq from 3483 to 3486
Skipped Seq from 3486 to 3489
Skipped Seq from 3490 to 3495
Skipped Seq from 3496 to 3498
Skipped Seq from 3500 to 3502
Skipped Seq from 3502 to 3504
Skipped Seq from 3507 to 3511
Skipped Seq from 3514 to 3520
Skipped Seq from 3520 to 3525
Skipped Seq from 3525 to 3528
Skipped Seq from 3528 to 3530
Skipped Seq from 3533 to 3535
Skipped Seq from 3537 to 3541
Skipped Seq from 3541 to 3543
Skipped Seq from 3543 to 3548
Skipped Seq from 3548 to 3555
Skipped Seq from 3556 to 3558
Skipped Seq from 3558 to 3562
Skipped Seq from 3564 to 3566
Skipped Seq from 3567 to 3570
Skipped Seq from 3572 to 3574
Skipped Seq from 3574 to 3577
Skipped Seq from 3577 to 3579
Skipped Seq from 3582 to 3584
Skipped Seq from 3588 to 3590
Skipped Seq from 3591 to 3594
Skipped Seq from 3595 to 3597
Skipped Seq from 3597 to 3600
Skipped Seq from 3600 to 3602
Skipped Seq from 3604 to 3606
Skipped Seq from 3607 to 3611
Skipped Seq from 3611 to 3613
Skipped Seq from 3614 to 3620
Skipped Seq from 3625 to 3627
Skipped Seq from 3627 to 3631
Skipped Seq from 3637 to 3639
Skipped Seq from 3639 to 3641
Skipped Seq from 3652 to 3657
Skipped Seq from 3663 to 3665
Skipped Seq from 3665 to 3668
Skipped Seq from 3669 to 3671
Skipped Seq from 3671 to 3674
Skipped Seq from 3677 to 3681
Skipped Seq from 3685 to 3687
Skipped Seq from 3697 to 3699
Skipped Seq from 3699 to 3703
Skipped Seq from 3705 to 3707
Skipped Seq from 3712 to 3714
Skipped Seq from 3718 to 3720
Skipped Seq from 3723 to 3725
Skipped Seq from 3728 to 3731
Skipped Seq from 3731 to 3733
Skipped Seq from 3737 to 3739
Skipped Seq from 3749 to 3752
Skipped Seq from 3754 to 3756
Skipped Seq from 3758 to 3766
Skipped Seq from 3767 to 3770
Skipped Seq from 3770 to 3776
Skipped Seq from 3780 to 3784
Skipped Seq from 3785 to 3794
Skipped Seq from 3794 to 3807
Skipped Seq from 3809 to 3817
Skipped Seq from 3817 to 3822
Skipped Seq from 3823 to 3825
Skipped Seq from 3825 to 3827
Skipped Seq from 3827 to 3830
Skipped Seq from 3830 to 3833
Skipped Seq from 3836 to 3839
Skipped Seq from 3845 to 3855
Skipped Seq from 3859 to 3868
Skipped Seq from 3870 to 3872
Skipped Seq from 3875 to 3878
Skipped Seq from 3881 to 3885
Skipped Seq from 3886 to 3889
Skipped Seq from 3891 to 3893
Skipped Seq from 3896 to 3900
Skipped Seq from 3909 to 3912
Skipped Seq from 3913 to 3915
Skipped Seq from 3915 to 3918
Skipped Seq from 3918 to 3921
Skipped Seq from 3931 to 3934
Skipped Seq from 3934 to 3939
Skipped Seq from 3939 to 3945
Skipped Seq from 3950 to 3953
Skipped Seq from 3954 to 3956
Skipped Seq from 3956 to 3958
Skipped Seq from 3958 to 3966
Skipped Seq from 3968 to 3970
Skipped Seq from 3970 to 3972
Skipped Seq from 3974 to 3976
Skipped Seq from 3985 to 3987
Skipped Seq from 3988 to 3990
Skipped Seq from 3991 to 3996
Skipped Seq from 3997 to 3999
Skipped Seq from 4001 to 4003
Skipped Seq from 4007 to 4009
Skipped Seq from 4010 to 4013
Skipped Seq from 4013 to 4022
Skipped Seq from 4022 to 4024
Skipped Seq from 4031 to 4033
Skipped Seq from 4033 to 4037
Skipped Seq from 4039 to 4041
Skipped Seq from 4047 to 4051
Skipped Seq from 4051 to 4061
Skipped Seq from 4062 to 4064
Skipped Seq from 4069 to 4071
Skipped Seq from 4076 to 4078
Skipped Seq from 4080 to 4082
Skipped Seq from 4086 to 4088
Skipped Seq from 4089 to 4091
Skipped Seq from 4093 to 4095
Skipped Seq from 4102 to 4104
Skipped Seq from 4104 to 4106
Skipped Seq from 4111 to 4113
Skipped Seq from 4113 to 4125
Skipped Seq from 4127 to 4135
Skipped Seq from 4135 to 4140
Skipped Seq from 4145 to 4149
Skipped Seq from 4150 to 4156
Skipped Seq from 4156 to 4160
Skipped Seq from 4161 to 4165
Skipped Seq from 4168 to 4177
Skipped Seq from 4177 to 4180
Skipped Seq from 4180 to 4185
Skipped Seq from 4185 to 4189
Skipped Seq from 4189 to 4193
Skipped Seq from 4193 to 4198
Skipped Seq from 4201 to 4203
Skipped Seq from 4205 to 4207
Skipped Seq from 4211 to 4213
Skipped Seq from 4215 to 4223
Skipped Seq from 4227 to 4230
Skipped Seq from 4230 to 4233
Skipped Seq from 4233 to 4235
Skipped Seq from 4235 to 4237
Skipped Seq from 4247 to 4253
Skipped Seq from 4254 to 4256
Skipped Seq from 4256 to 4259
Skipped Seq from 4263 to 4265
Skipped Seq from 4268 to 4270
Skipped Seq from 4272 to 4274
Skipped Seq from 4274 to 4276
Skipped Seq from 4276 to 4278
Skipped Seq from 4281 to 4283
Skipped Seq from 4284 to 4288
Skipped Seq from 4289 to 4293
Skipped Seq from 4293 to 4298
Skipped Seq from 4299 to 4301
Skipped Seq from 4302 to 4304
Skipped Seq from 4307 to 4309
Skipped Seq from 15558 to 15560
Skipped Seq from 15560 to 15563
Skipped Seq from 15563 to 15566
Skipped Seq from 15566 to 15568
Skipped Seq from 15568 to 15570
Skipped Seq from 15572 to 15574
Skipped Seq from 15574 to 15576
Skipped Seq from 15576 to 15578
Skipped Seq from 15578 to 15580
Skipped Seq from 15580 to 15582
Skipped Seq from 15584 to 15586
Skipped Seq from 15586 to 15588
Skipped Seq from 15588 to 15590
Skipped Seq from 15590 to 15592
Skipped Seq from 15593 to 15595
Skipped Seq from 15595 to 15598
Skipped Seq from 15598 to 15600
Skipped Seq from 15603 to 15605
Skipped Seq from 15605 to 15607
Skipped Seq from 15614 to 15616
Skipped Seq from 15617 to 15619
Skipped Seq from 15621 to 15623
Skipped Seq from 15632 to 15635
Skipped Seq from 15635 to 15637
Skipped Seq from 15638 to 15641
Skipped Seq from 15643 to 15645
Skipped Seq from 15646 to 15648
Skipped Seq from 15649 to 15652
Skipped Seq from 15652 to 15655
Skipped Seq from 15655 to 15658
Skipped Seq from 15659 to 15661
Skipped Seq from 15662 to 15665
Skipped Seq from 15665 to 15667
Skipped Seq from 15675 to 15677
Skipped Seq from 15677 to 15679
Skipped Seq from 15679 to 15681
Skipped Seq from 15683 to 15686
Skipped Seq from 15686 to 15688
Skipped Seq from 15691 to 15693
Skipped Seq from 15694 to 15697
Skipped Seq from 15704 to 15708
Skipped Seq from 15708 to 15710
Skipped Seq from 15711 to 15713
Skipped Seq from 15715 to 15717
Skipped Seq from 15717 to 15719
Skipped Seq from 15719 to 15721
Skipped Seq from 15721 to 15724
Skipped Seq from 15726 to 15728
Skipped Seq from 15728 to 15730
Skipped Seq from 15731 to 15733
Skipped Seq from 15734 to 15736
Skipped Seq from 15737 to 15739
Skipped Seq from 15739 to 15741
Skipped Seq from 15741 to 15743
Skipped Seq from 15745 to 15749
Skipped Seq from 15749 to 15751
Skipped Seq from 15752 to 15754
Skipped Seq from 15755 to 15758
Skipped Seq from 15758 to 15760
Skipped Seq from 15762 to 15764
Skipped Seq from 15765 to 15769
Skipped Seq from 15772 to 15774
Skipped Seq from 15774 to 15776
Skipped Seq from 15776 to 15778
Skipped Seq from 15778 to 15780
Skipped Seq from 15781 to 15783
Skipped Seq from 15783 to 15785
Skipped Seq from 15785 to 15787
Skipped Seq from 15787 to 15790
Skipped Seq from 15791 to 15793
Skipped Seq from 15795 to 15797
Skipped Seq from 15797 to 15799
Skipped Seq from 15804 to 15806
Skipped Seq from 15808 to 15810
Skipped Seq from 15810 to 15812
Skipped Seq from 15812 to 15814
Skipped Seq from 15814 to 15816
Skipped Seq from 15820 to 15822
Skipped Seq from 15824 to 15826
Skipped Seq from 15826 to 15829
Skipped Seq from 15830 to 15832
Skipped Seq from 15832 to 15834
Skipped Seq from 15835 to 15838
Skipped Seq from 15839 to 15841
Skipped Seq from 15842 to 15844
Skipped Seq from 15845 to 15849
Skipped Seq from 15849 to 15851
Skipped Seq from 15851 to 15853
Skipped Seq from 15855 to 15857
Skipped Seq from 15858 to 15860
Skipped Seq from 15861 to 15863
Skipped Seq from 15864 to 15866
Skipped Seq from 15866 to 15868
Skipped Seq from 15873 to 15876
Skipped Seq from 15876 to 15879
Skipped Seq from 15879 to 15881
Skipped Seq from 15883 to 15885
Skipped Seq from 15887 to 15889
Skipped Seq from 15891 to 15894
Skipped Seq from 15894 to 15897
Skipped Seq from 15897 to 15899
Skipped Seq from 15903 to 15905
Skipped Seq from 15912 to 15914
Skipped Seq from 15916 to 15918
Skipped Seq from 15920 to 15922
Skipped Seq from 15923 to 15926
Skipped Seq from 15927 to 15929
Skipped Seq from 15931 to 15933
Skipped Seq from 15933 to 15935
Skipped Seq from 15936 to 15939
Skipped Seq from 15946 to 15948
Skipped Seq from 15953 to 15957
Skipped Seq from 15957 to 15961
Skipped Seq from 15961 to 15963
Skipped Seq from 15967 to 15969
Skipped Seq from 15972 to 15974
Skipped Seq from 15974 to 15977
Skipped Seq from 15984 to 15988
Skipped Seq from 15988 to 15990
Skipped Seq from 15990 to 15992
Skipped Seq from 15997 to 16001
Skipped Seq from 16002 to 16004
Skipped Seq from 16006 to 16008
Skipped Seq from 16008 to 16010
Skipped Seq from 16014 to 16016
Skipped Seq from 16016 to 16022
Skipped Seq from 16025 to 16027
Skipped Seq from 16028 to 16030
Skipped Seq from 16032 to 16034
Skipped Seq from 16037 to 16039
Skipped Seq from 16040 to 16042
Skipped Seq from 16043 to 16045
Skipped Seq from 16049 to 16052
Skipped Seq from 16052 to 16054
Skipped Seq from 16055 to 16057
Skipped Seq from 16057 to 16059
Skipped Seq from 16060 to 16062
Skipped Seq from 16062 to 16067
Skipped Seq from 16068 to 16070
Skipped Seq from 16070 to 16073
Skipped Seq from 16076 to 16078
Skipped Seq from 16080 to 16082
Skipped Seq from 16083 to 16086
Skipped Seq from 16087 to 16089
Skipped Seq from 16090 to 16092
Skipped Seq from 16092 to 16094
Skipped Seq from 16097 to 16099
Skipped Seq from 16101 to 16104
Skipped Seq from 16104 to 16106
Skipped Seq from 16109 to 16111
Skipped Seq from 16111 to 16113
Skipped Seq from 16113 to 16115
Skipped Seq from 16115 to 16117
Skipped Seq from 16117 to 16120
Skipped Seq from 16120 to 16124
Skipped Seq from 16127 to 16129
Skipped Seq from 16130 to 16135
Skipped Seq from 16136 to 16138
Skipped Seq from 16138 to 16141
Skipped Seq from 16141 to 16143
Skipped Seq from 16143 to 16145
Skipped Seq from 16145 to 16147
Skipped Seq from 16147 to 16149
Skipped Seq from 16155 to 16157
Skipped Seq from 16159 to 16161
Skipped Seq from 16165 to 16167
Skipped Seq from 16169 to 16171
Skipped Seq from 16171 to 16173
Skipped Seq from 16173 to 16175
Skipped Seq from 16175 to 16177
Skipped Seq from 16177 to 16179
Skipped Seq from 16184 to 16186
Skipped Seq from 16189 to 16191
Skipped Seq from 16191 to 16193
Skipped Seq from 16197 to 16199
Skipped Seq from 16199 to 16201
Skipped Seq from 16202 to 16204
Skipped Seq from 16205 to 16207
Skipped Seq from 16208 to 16210
Skipped Seq from 16210 to 16212
Skipped Seq from 16212 to 16214
Skipped Seq from 16214 to 16216
Skipped Seq from 16217 to 16219
Skipped Seq from 16219 to 16221
Skipped Seq from 16225 to 16228
Skipped Seq from 16231 to 16233
Skipped Seq from 16238 to 16240
Skipped Seq from 16240 to 16243
Skipped Seq from 16244 to 16246
Skipped Seq from 16250 to 16252
Skipped Seq from 16256 to 16259
Skipped Seq from 16263 to 16265
Skipped Seq from 16267 to 16269
Skipped Seq from 16270 to 16272
Skipped Seq from 16272 to 16275
Skipped Seq from 16275 to 16278
Skipped Seq from 16282 to 16284
Skipped Seq from 16284 to 16286
Skipped Seq from 16286 to 16288
Skipped Seq from 16288 to 16292
Skipped Seq from 16292 to 16294
Skipped Seq from 16294 to 16296
Skipped Seq from 16296 to 16302
Skipped Seq from 16303 to 16305
Skipped Seq from 16307 to 16309
Skipped Seq from 16311 to 16313
Skipped Seq from 16322 to 16324
Skipped Seq from 16324 to 16326
Skipped Seq from 16326 to 16328
Skipped Seq from 16328 to 16332
Skipped Seq from 16332 to 16334
Skipped Seq from 16336 to 16338
Skipped Seq from 16340 to 16342
Skipped Seq from 16343 to 16346
Skipped Seq from 16346 to 16348
Skipped Seq from 16348 to 16350
Skipped Seq from 16350 to 16352
Skipped Seq from 16352 to 16354
Skipped Seq from 16354 to 16356
Skipped Seq from 16356 to 16358
Skipped Seq from 16358 to 16360
Skipped Seq from 16370 to 16372
Skipped Seq from 16373 to 16375
Skipped Seq from 16375 to 16377
Skipped Seq from 16384 to 16386
Skipped Seq from 16386 to 16388
Skipped Seq from 16394 to 16396
Skipped Seq from 16396 to 16398
Skipped Seq from 16401 to 16403
Skipped Seq from 16405 to 16407
Skipped Seq from 16407 to 16409
Skipped Seq from 16411 to 16413
Skipped Seq from 16414 to 16416
Skipped Seq from 16416 to 16418
Skipped Seq from 16418 to 16420
Skipped Seq from 16420 to 16422
Skipped Seq from 16427 to 16429
Skipped Seq from 16433 to 16435
Skipped Seq from 16435 to 16437
Skipped Seq from 16437 to 16439
Skipped Seq from 16442 to 16444
Skipped Seq from 16450 to 16453
Skipped Seq from 16454 to 16456
Skipped Seq from 16456 to 16458
Skipped Seq from 16463 to 16465
Skipped Seq from 16465 to 16470
Skipped Seq from 16470 to 16472
Skipped Seq from 16473 to 16475
Skipped Seq from 16476 to 16479
Skipped Seq from 16481 to 16488
Skipped Seq from 16490 to 16498
Skipped Seq from 16498 to 16500
Skipped Seq from 16500 to 16502
Skipped Seq from 16502 to 16513
Skipped Seq from 16514 to 16517
Skipped Seq from 16520 to 16522
Skipped Seq from 16522 to 16524
Skipped Seq from 16524 to 16526
Skipped Seq from 16527 to 16530
Skipped Seq from 16530 to 16533
Skipped Seq from 16533 to 16535
Skipped Seq from 16535 to 16539
Skipped Seq from 16540 to 16543
Skipped Seq from 16543 to 16545
Skipped Seq from 16547 to 16551
Skipped Seq from 16553 to 16555
Skipped Seq from 16555 to 16557
Skipped Seq from 16558 to 16561
Skipped Seq from 16563 to 16565
Skipped Seq from 16565 to 16569
Skipped Seq from 16569 to 16572
Skipped Seq from 16572 to 16576
Skipped Seq from 16576 to 16579
Skipped Seq from 16579 to 16582
Skipped Seq from 16582 to 16585
Skipped Seq from 16585 to 16587
Skipped Seq from 16588 to 16591
Skipped Seq from 16591 to 16593
Skipped Seq from 16593 to 16595
Skipped Seq from 16596 to 16598
Skipped Seq from 16598 to 16601
Skipped Seq from 16602 to 16605
Skipped Seq from 16607 to 16609
Skipped Seq from 16610 to 16613
Skipped Seq from 16613 to 16615
Skipped Seq from 16615 to 16618
Skipped Seq from 16618 to 16622
Skipped Seq from 16623 to 16627
Skipped Seq from 16627 to 16629
Skipped Seq from 16629 to 16636
Skipped Seq from 16636 to 16639
Skipped Seq from 16639 to 16646
Skipped Seq from 16646 to 16650
Skipped Seq from 16650 to 16655
Skipped Seq from 16655 to 16659
Skipped Seq from 16659 to 16667
Skipped Seq from 16667 to 16673
Skipped Seq from 16673 to 16675
Skipped Seq from 16676 to 16678
Skipped Seq from 16678 to 16680
Skipped Seq from 16680 to 16683
Skipped Seq from 16684 to 16687
Skipped Seq from 16688 to 16693
Skipped Seq from 16695 to 16697
Skipped Seq from 16700 to 16702
Skipped Seq from 16702 to 16709
Skipped Seq from 16710 to 16713
Skipped Seq from 16713 to 16716
