Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1704 to 1707
Skipped Seq from 1709 to 1713
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1726 to 1728
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1744
Skipped Seq from 1749 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1774
Skipped Seq from 1775 to 1779
Skipped Seq from 1783 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1793 to 1795
Skipped Seq from 1797 to 1799
Skipped Seq from 1806 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1819 to 1826
Skipped Seq from 1828 to 1830
Skipped Seq from 1833 to 1836
Skipped Seq from 1841 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1864
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1909 to 1914
Skipped Seq from 1914 to 1917
Skipped Seq from 1919 to 1922
Skipped Seq from 1930 to 1932
Skipped Seq from 1957 to 1959
Skipped Seq from 1964 to 1966
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1985 to 1987
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2031 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2046 to 2049
Skipped Seq from 2050 to 2054
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2083 to 2086
Skipped Seq from 2087 to 2089
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2101
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2111
Skipped Seq from 2114 to 2117
Skipped Seq from 2118 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2127 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2133 to 2136
Skipped Seq from 2137 to 2140
Skipped Seq from 2140 to 2143
Skipped Seq from 2144 to 2146
Skipped Seq from 2151 to 2155
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2175
Skipped Seq from 2175 to 2178
Skipped Seq from 2182 to 2185
Skipped Seq from 2188 to 2191
Skipped Seq from 2197 to 2199
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2209 to 2212
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2220 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2228 to 2230
Skipped Seq from 2230 to 2233
Skipped Seq from 2235 to 2239
Skipped Seq from 2245 to 2247
Skipped Seq from 2260 to 2263
Skipped Seq from 2265 to 2267
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2277
Skipped Seq from 2281 to 2286
Skipped Seq from 2288 to 2290
Skipped Seq from 2293 to 2296
Skipped Seq from 2296 to 2300
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2310
Skipped Seq from 2313 to 2315
Skipped Seq from 2318 to 2320
Skipped Seq from 2321 to 2326
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2358
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2366 to 2368
Skipped Seq from 2369 to 2371
Skipped Seq from 2374 to 2376
Skipped Seq from 2380 to 2382
Skipped Seq from 2392 to 2394
Skipped Seq from 2397 to 2400
Skipped Seq from 2400 to 2402
Skipped Seq from 2402 to 2405
Skipped Seq from 2405 to 2407
Skipped Seq from 2407 to 2411
Skipped Seq from 2411 to 2413
Skipped Seq from 2415 to 2417
Skipped Seq from 2422 to 2426
Skipped Seq from 2426 to 2429
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2438
Skipped Seq from 2443 to 2445
Skipped Seq from 2447 to 2449
Skipped Seq from 2457 to 2459
Skipped Seq from 2459 to 2461
Skipped Seq from 2464 to 2466
Skipped Seq from 2467 to 2469
Skipped Seq from 2469 to 2471
Skipped Seq from 2472 to 2474
Skipped Seq from 2478 to 2481
Skipped Seq from 2489 to 2491
Skipped Seq from 2493 to 2495
Skipped Seq from 2505 to 2507
Skipped Seq from 2517 to 2520
Skipped Seq from 2520 to 2522
Skipped Seq from 2524 to 2526
Skipped Seq from 2526 to 2528
Skipped Seq from 2529 to 2531
Skipped Seq from 2537 to 2539
Skipped Seq from 2539 to 2542
Skipped Seq from 2542 to 2544
Skipped Seq from 2550 to 2552
