Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1037 to 1039
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1066 to 1069
Skipped Seq from 1070 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1102
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1138
Skipped Seq from 1138 to 1145
Skipped Seq from 1145 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1163
Skipped Seq from 1163 to 1168
Skipped Seq from 1168 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1214
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1247 to 1250
Skipped Seq from 1252 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1263 to 1265
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1310
Skipped Seq from 1310 to 1315
Skipped Seq from 1315 to 1318
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1347
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1356 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1383 to 1385
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1418
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1441 to 1445
Skipped Seq from 1446 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1463 to 1465
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1481
Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1504
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1517
Skipped Seq from 1518 to 1521
Skipped Seq from 1522 to 1526
Skipped Seq from 1526 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1550
Skipped Seq from 1550 to 1556
Skipped Seq from 1557 to 1563
Skipped Seq from 1563 to 1569
Skipped Seq from 1569 to 1573
Skipped Seq from 1573 to 1577
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1598
Skipped Seq from 1600 to 1605
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1616
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1625
Skipped Seq from 1627 to 1632
