Starting client at 10.0.0.19:1243 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1671 to 1673
Skipped Seq from 1676 to 1678
Skipped Seq from 1689 to 1691
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1720 to 1722
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1751
Skipped Seq from 1757 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1788 to 1790
Skipped Seq from 1792 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1811 to 1813
Skipped Seq from 1816 to 1819
Skipped Seq from 1826 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1847 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1861 to 1863
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1891 to 1894
Skipped Seq from 1898 to 1901
Skipped Seq from 1902 to 1905
Skipped Seq from 1907 to 1910
Skipped Seq from 1916 to 1919
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1932
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1943 to 1945
Skipped Seq from 1946 to 1948
Skipped Seq from 1951 to 1953
Skipped Seq from 1957 to 1959
Skipped Seq from 1961 to 1964
Skipped Seq from 1969 to 1971
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1982 to 1984
Skipped Seq from 1985 to 1988
Skipped Seq from 1990 to 1992
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2039 to 2041
Skipped Seq from 2045 to 2047
Skipped Seq from 2049 to 2051
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2063
