Starting client at 10.0.0.19:1234 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1133 to 1135
Skipped Seq from 1138 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1163
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1179 to 1181
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1200
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1286 to 1289
Skipped Seq from 1292 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1299 to 1303
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1337 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1384
Skipped Seq from 1392 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1442
Skipped Seq from 1444 to 1447
Skipped Seq from 1448 to 1451
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1466 to 1470
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1485
Skipped Seq from 1486 to 1489
Skipped Seq from 1489 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1507 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1522
Skipped Seq from 1522 to 1528
Skipped Seq from 1535 to 1538
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1564 to 1566
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1629 to 1631
Skipped Seq from 1634 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1642 to 1644
Skipped Seq from 1647 to 1649
Skipped Seq from 1654 to 1656
Skipped Seq from 1657 to 1659
Skipped Seq from 1663 to 1665
Skipped Seq from 1667 to 1669
Skipped Seq from 1670 to 1673
Skipped Seq from 1678 to 1680
Skipped Seq from 1681 to 1683
Skipped Seq from 1687 to 1690
Skipped Seq from 1691 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1705
Skipped Seq from 1705 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1718
Skipped Seq from 1719 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1785
Skipped Seq from 1790 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1801
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1813 to 1820
Skipped Seq from 1820 to 1826
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1839 to 1841
Skipped Seq from 1842 to 1844
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1852 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1865
Skipped Seq from 1866 to 1869
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1879 to 1882
Skipped Seq from 1883 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1897
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1914
Skipped Seq from 1916 to 1918
Skipped Seq from 1920 to 1922
Skipped Seq from 1924 to 1929
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1937
Skipped Seq from 1939 to 1941
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1970
Skipped Seq from 1970 to 1976
Skipped Seq from 1976 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2044 to 2046
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2056 to 2060
Skipped Seq from 2060 to 2064
Skipped Seq from 2067 to 2069
Skipped Seq from 2071 to 2073
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2081
Skipped Seq from 2084 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2126 to 2128
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2136 to 2140
Skipped Seq from 2140 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2150
Skipped Seq from 2152 to 2156
Skipped Seq from 2156 to 2159
Skipped Seq from 2159 to 2162
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2172 to 2174
Skipped Seq from 2175 to 2178
