Starting client at 10.0.0.23:1235 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 990 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 1008
Skipped Seq from 1018 to 1022
Skipped Seq from 1025 to 1027
Skipped Seq from 1035 to 1044
Skipped Seq from 1044 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1086
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1125 to 1127
Skipped Seq from 1130 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1196
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1211 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1242
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1262
Skipped Seq from 1262 to 1268
Skipped Seq from 1268 to 1272
Skipped Seq from 1274 to 1281
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1293 to 1295
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1313
Skipped Seq from 1319 to 1321
Skipped Seq from 1324 to 1326
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1339 to 1342
Skipped Seq from 1350 to 1356
Skipped Seq from 1357 to 1362
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1377 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1409 to 1411
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1438 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1457
Skipped Seq from 1459 to 1461
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1548 to 1551
Skipped Seq from 1551 to 1555
