Starting client at 10.0.0.22:1236 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1054
Skipped Seq from 1058 to 1060
Skipped Seq from 1062 to 1064
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1075
Skipped Seq from 1080 to 1084
Skipped Seq from 1085 to 1088
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1194
Skipped Seq from 1195 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1217 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1287
Skipped Seq from 1289 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
