Starting client at 10.0.0.14:1250 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1106
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1190
Skipped Seq from 1190 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1239 to 1242
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1252
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1265
Skipped Seq from 1266 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1279 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1303 to 1305
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1346 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1375 to 1377
Skipped Seq from 1379 to 1382
