Starting client at 10.0.0.27:1241 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 999 to 1001
Skipped Seq from 1005 to 1007
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1035 to 1037
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1074
Skipped Seq from 1074 to 1079
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1132
Skipped Seq from 1132 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1144 to 1146
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1161
Skipped Seq from 1163 to 1165
Skipped Seq from 1168 to 1170
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1185 to 1187
Skipped Seq from 1191 to 1199
Skipped Seq from 1199 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1241 to 1249
Skipped Seq from 1250 to 1256
Skipped Seq from 1256 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1301 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1318 to 1320
Skipped Seq from 1324 to 1331
Skipped Seq from 1331 to 1338
Skipped Seq from 1338 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1361 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1378
Skipped Seq from 1382 to 1384
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1396
Skipped Seq from 1396 to 1402
Skipped Seq from 1404 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1433
Skipped Seq from 1433 to 1438
Skipped Seq from 1439 to 1441
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1460
Skipped Seq from 1464 to 1466
Skipped Seq from 1472 to 1474
Skipped Seq from 1477 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1488
Skipped Seq from 1488 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1497 to 1499
Skipped Seq from 1512 to 1516
Skipped Seq from 1519 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1531
Skipped Seq from 1532 to 1538
Skipped Seq from 1538 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1553
Skipped Seq from 1553 to 1559
Skipped Seq from 1559 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1621 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1634 to 1637
Skipped Seq from 1638 to 1643
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1653
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1669
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1695
Skipped Seq from 1695 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1717 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1742
Number of times throttled: 1
Received: 1396 / 1747 packets
Start time: 1315210771.218501
End time: 1315210784.480645
Duration: 13.262144
