Starting client at 10.0.0.23:1234 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 975 to 977
Skipped Seq from 982 to 987
Skipped Seq from 991 to 995
Skipped Seq from 995 to 997
Skipped Seq from 1001 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1017
Skipped Seq from 1019 to 1022
Skipped Seq from 1026 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1054 to 1056
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1094 to 1100
Skipped Seq from 1110 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1123 to 1134
Skipped Seq from 1134 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1157 to 1161
Skipped Seq from 1163 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1178
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1191 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1228 to 1230
Skipped Seq from 1235 to 1238
Skipped Seq from 1242 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1267
Skipped Seq from 1268 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1279
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1305 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1315 to 1317
Skipped Seq from 1318 to 1322
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1340
Skipped Seq from 1344 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1358
Skipped Seq from 1360 to 1366
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1381
Skipped Seq from 1382 to 1385
Skipped Seq from 1387 to 1393
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1413
Skipped Seq from 1417 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1439
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1449
Skipped Seq from 1449 to 1454
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1476
Skipped Seq from 1480 to 1484
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1496 to 1498
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1533 to 1536
Skipped Seq from 1538 to 1544
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1557
Skipped Seq from 1560 to 1562
Skipped Seq from 1568 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1577 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1591
Skipped Seq from 1596 to 1599
Skipped Seq from 1602 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1610 to 1613
Skipped Seq from 1613 to 1618
Skipped Seq from 1618 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1625 to 1627
Skipped Seq from 1632 to 1634
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1658
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1668
Skipped Seq from 1670 to 1672
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1700
Skipped Seq from 1703 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1715 to 1722
Skipped Seq from 1725 to 1732
Skipped Seq from 1732 to 1739
Skipped Seq from 1740 to 1746
Skipped Seq from 1746 to 1749
