Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1015 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1079 to 1081
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1095 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1107 to 1111
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1134 to 1136
Skipped Seq from 1143 to 1145
Skipped Seq from 1148 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1183 to 1189
Skipped Seq from 1189 to 1199
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1295 to 1298
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1332 to 1336
Skipped Seq from 1336 to 1340
Skipped Seq from 1340 to 1343
Skipped Seq from 1343 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1359
Skipped Seq from 1359 to 1364
Skipped Seq from 1365 to 1369
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1382
Skipped Seq from 1382 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1407 to 1411
Skipped Seq from 1411 to 1416
Skipped Seq from 1417 to 1420
Skipped Seq from 1423 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1437 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1446
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1513
Skipped Seq from 1513 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1533
Skipped Seq from 1533 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1551
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1584 to 1589
Skipped Seq from 1589 to 1595
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1604
Skipped Seq from 1605 to 1610
Skipped Seq from 1612 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1622 to 1624
Skipped Seq from 1625 to 1627
Skipped Seq from 1631 to 1633
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1642
Skipped Seq from 1642 to 1645
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1656 to 1659
Skipped Seq from 1661 to 1664
Skipped Seq from 1664 to 1668
Skipped Seq from 1668 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1677 to 1682
Skipped Seq from 1682 to 1688
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1710
Skipped Seq from 1710 to 1713
Skipped Seq from 1714 to 1718
Skipped Seq from 1718 to 1722
Skipped Seq from 1722 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1744 to 1750
Skipped Seq from 1752 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1763
Skipped Seq from 1763 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1774 to 1778
Skipped Seq from 1778 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1793 to 1795
Skipped Seq from 1797 to 1800
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1842
Skipped Seq from 1846 to 1848
Skipped Seq from 1855 to 1857
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1871
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1879 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1901
Skipped Seq from 1901 to 1904
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1916
Skipped Seq from 1916 to 1921
Skipped Seq from 1921 to 1926
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1943 to 1945
Skipped Seq from 1946 to 1951
Skipped Seq from 1951 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1986
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1992 to 1996
Skipped Seq from 1997 to 2001
Skipped Seq from 2001 to 2005
Skipped Seq from 2006 to 2008
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2017
Skipped Seq from 2017 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2034
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2044
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2054
Skipped Seq from 2054 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2072 to 2074
Skipped Seq from 2077 to 2079
Skipped Seq from 2080 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2090
Skipped Seq from 2091 to 2093
Skipped Seq from 2097 to 2099
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2116
Skipped Seq from 2116 to 2119
Skipped Seq from 2119 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2128 to 2130
Skipped Seq from 2131 to 2133
Skipped Seq from 2134 to 2136
Skipped Seq from 2137 to 2139
Skipped Seq from 2141 to 2143
Skipped Seq from 2145 to 2147
Skipped Seq from 2149 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2158 to 2160
Skipped Seq from 2163 to 2166
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2176
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2191
Skipped Seq from 2191 to 2199
Skipped Seq from 2199 to 2203
Skipped Seq from 2203 to 2206
Skipped Seq from 2208 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2214 to 2216
Skipped Seq from 2218 to 2220
Skipped Seq from 2224 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2232
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2249
Skipped Seq from 2249 to 2252
Skipped Seq from 2252 to 2255
Skipped Seq from 2255 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2262 to 2265
Skipped Seq from 2267 to 2271
Skipped Seq from 2279 to 2281
Skipped Seq from 2282 to 2286
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2296
Skipped Seq from 2298 to 2300
Skipped Seq from 2300 to 2305
Skipped Seq from 2308 to 2310
Skipped Seq from 2312 to 2314
Skipped Seq from 2314 to 2324
Skipped Seq from 2324 to 2330
Skipped Seq from 2330 to 2333
Skipped Seq from 2333 to 2338
Skipped Seq from 2338 to 2342
Skipped Seq from 2342 to 2346
Skipped Seq from 2350 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2362 to 2364
Skipped Seq from 2365 to 2368
Skipped Seq from 2368 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2383 to 2385
Skipped Seq from 2387 to 2391
Skipped Seq from 2391 to 2393
Skipped Seq from 2393 to 2397
Skipped Seq from 2400 to 2404
Skipped Seq from 2404 to 2409
Skipped Seq from 2409 to 2418
Skipped Seq from 2419 to 2427
Skipped Seq from 2434 to 2438
Skipped Seq from 2438 to 2442
Skipped Seq from 2442 to 2445
Skipped Seq from 2447 to 2452
Number of times throttled: 2
Received: 9327 / 10050 packets
Start time: 1315210333.533131
End time: 1315210355.398198
Duration: 21.865067
