Starting client at 10.0.0.17:1248 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1 to 3
Recovered out of order packet from 3 to 2
Skipped Seq from 873 to 875
Skipped Seq from 877 to 879
Skipped Seq from 879 to 882
Skipped Seq from 882 to 889
Skipped Seq from 890 to 899
Skipped Seq from 900 to 909
Skipped Seq from 911 to 916
Skipped Seq from 918 to 921
Skipped Seq from 924 to 926
Skipped Seq from 932 to 935
Skipped Seq from 938 to 943
Skipped Seq from 947 to 949
Skipped Seq from 949 to 952
Skipped Seq from 953 to 955
Skipped Seq from 959 to 961
Skipped Seq from 965 to 972
Skipped Seq from 972 to 975
Skipped Seq from 975 to 979
Skipped Seq from 982 to 984
Skipped Seq from 984 to 988
Skipped Seq from 988 to 990
Skipped Seq from 993 to 997
Skipped Seq from 1003 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1081
Skipped Seq from 1085 to 1090
Skipped Seq from 1091 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1118 to 1122
Skipped Seq from 1125 to 1129
Skipped Seq from 1129 to 1138
Skipped Seq from 1142 to 1146
Skipped Seq from 1147 to 1155
Skipped Seq from 1156 to 1166
Skipped Seq from 1166 to 1172
Skipped Seq from 1172 to 1176
Skipped Seq from 1177 to 1186
Skipped Seq from 1186 to 1193
Skipped Seq from 1196 to 1198
Skipped Seq from 1203 to 1205
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1218
Skipped Seq from 1218 to 1228
Skipped Seq from 1229 to 1239
Skipped Seq from 1240 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1259
Skipped Seq from 1260 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1301
Skipped Seq from 1301 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1330 to 1336
Skipped Seq from 1336 to 1344
Skipped Seq from 1344 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1367
Skipped Seq from 1369 to 1376
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1397 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1416 to 1421
Skipped Seq from 1425 to 1429
Skipped Seq from 1429 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1447
Skipped Seq from 1449 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1469 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1491 to 1493
Skipped Seq from 1498 to 1500
Skipped Seq from 1506 to 1510
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1526 to 1532
Skipped Seq from 1534 to 1539
Skipped Seq from 1539 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1556
Skipped Seq from 1557 to 1561
Skipped Seq from 1562 to 1568
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1592
Skipped Seq from 1595 to 1599
Skipped Seq from 1599 to 1609
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1628
Skipped Seq from 1630 to 1632
Skipped Seq from 1636 to 1638
Skipped Seq from 1641 to 1643
Skipped Seq from 1649 to 1652
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1668 to 1670
Skipped Seq from 1676 to 1678
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1691
Skipped Seq from 1691 to 1701
Skipped Seq from 1702 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1721 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1727 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1745
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1765 to 1767
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1783 to 1785
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1798 to 1800
Skipped Seq from 1805 to 1807
Skipped Seq from 1808 to 1811
Skipped Seq from 1812 to 1814
Skipped Seq from 1819 to 1821
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1835
Skipped Seq from 1837 to 1839
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1852
Skipped Seq from 1857 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1871 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1881 to 1883
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1899
Skipped Seq from 1900 to 1906
Skipped Seq from 1906 to 1914
Skipped Seq from 1916 to 1920
Skipped Seq from 1926 to 1931
Skipped Seq from 1934 to 1936
Skipped Seq from 1939 to 1941
Skipped Seq from 1943 to 1948
Skipped Seq from 1948 to 1959
Skipped Seq from 1963 to 1965
Skipped Seq from 1972 to 1976
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1988 to 1991
Skipped Seq from 1992 to 1994
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2004 to 2006
