Starting client at 10.0.0.21:1238 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 746 to 748
Skipped Seq from 752 to 754
Skipped Seq from 761 to 764
Skipped Seq from 775 to 777
Skipped Seq from 784 to 786
Skipped Seq from 788 to 791
Skipped Seq from 799 to 801
Skipped Seq from 808 to 810
Skipped Seq from 814 to 816
Skipped Seq from 820 to 822
Skipped Seq from 826 to 828
Skipped Seq from 840 to 842
Skipped Seq from 846 to 848
Skipped Seq from 851 to 853
Skipped Seq from 853 to 855
Skipped Seq from 874 to 876
Skipped Seq from 878 to 880
Skipped Seq from 887 to 889
Skipped Seq from 889 to 891
Skipped Seq from 897 to 900
Skipped Seq from 902 to 904
Skipped Seq from 908 to 910
Skipped Seq from 915 to 917
Skipped Seq from 917 to 920
Skipped Seq from 932 to 934
Skipped Seq from 937 to 939
Skipped Seq from 941 to 944
Skipped Seq from 962 to 965
Skipped Seq from 975 to 977
Skipped Seq from 979 to 981
Skipped Seq from 985 to 987
Skipped Seq from 989 to 992
Skipped Seq from 994 to 997
Skipped Seq from 1003 to 1005
Skipped Seq from 1023 to 1025
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1069
Skipped Seq from 1070 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1086
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1102 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1120 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1143
Skipped Seq from 1149 to 1152
Skipped Seq from 1163 to 1165
Skipped Seq from 1167 to 1171
Skipped Seq from 1180 to 1182
Skipped Seq from 1186 to 1188
Skipped Seq from 1190 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1217 to 1219
Skipped Seq from 1222 to 1225
Skipped Seq from 1235 to 1237
Skipped Seq from 1247 to 1251
Skipped Seq from 1252 to 1256
Skipped Seq from 1257 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1286 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1300 to 1302
Skipped Seq from 1307 to 1309
Skipped Seq from 1319 to 1321
Skipped Seq from 1323 to 1325
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1351 to 1353
Skipped Seq from 1356 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1381
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1396
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1408
Skipped Seq from 1410 to 1413
Skipped Seq from 1431 to 1433
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1449
Skipped Seq from 1451 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1471 to 1474
Skipped Seq from 1480 to 1483
Skipped Seq from 1486 to 1488
Skipped Seq from 1490 to 1493
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1503
Skipped Seq from 1522 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1532 to 1535
Skipped Seq from 1536 to 1538
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1555 to 1558
Skipped Seq from 1559 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1578 to 1580
Skipped Seq from 1584 to 1587
Skipped Seq from 1589 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1686 to 1688
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1716 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1724
Skipped Seq from 1727 to 1731
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1749 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1780 to 1783
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1791
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1805 to 1807
Skipped Seq from 1811 to 1813
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1830 to 1832
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1844
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1857 to 1862
Skipped Seq from 1863 to 1865
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1885 to 1887
Skipped Seq from 1888 to 1890
Skipped Seq from 1893 to 1895
Skipped Seq from 1898 to 1903
Skipped Seq from 1905 to 1910
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1921 to 1923
Skipped Seq from 1924 to 1926
Skipped Seq from 1929 to 1931
Skipped Seq from 1937 to 1940
Skipped Seq from 1946 to 1948
Skipped Seq from 1950 to 1956
Skipped Seq from 1956 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1969 to 1971
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1984 to 1988
Skipped Seq from 1990 to 1994
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2001 to 2005
Skipped Seq from 2006 to 2009
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2018
Skipped Seq from 2023 to 2025
Skipped Seq from 2027 to 2030
Skipped Seq from 2030 to 2035
Skipped Seq from 2038 to 2043
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2058
Skipped Seq from 2063 to 2067
Skipped Seq from 2071 to 2074
Skipped Seq from 2080 to 2082
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2093
Skipped Seq from 2102 to 2104
Skipped Seq from 2113 to 2116
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2127
Skipped Seq from 2134 to 2136
Skipped Seq from 2143 to 2147
Skipped Seq from 2148 to 2153
Skipped Seq from 2154 to 2156
Skipped Seq from 2161 to 2164
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2175
Skipped Seq from 2178 to 2180
Skipped Seq from 2189 to 2192
Skipped Seq from 2202 to 2204
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2248
Skipped Seq from 2256 to 2261
Skipped Seq from 2270 to 2272
Skipped Seq from 6188 to 6192
Skipped Seq from 6192 to 6196
Skipped Seq from 6198 to 6201
