Starting client at 10.0.0.16:1251 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 0 to 2
Skipped Seq from 13 to 15
Skipped Seq from 26 to 29
Skipped Seq from 31 to 35
Skipped Seq from 38 to 40
Skipped Seq from 46 to 48
Skipped Seq from 55 to 57
Skipped Seq from 59 to 61
Skipped Seq from 66 to 68
Skipped Seq from 69 to 71
Skipped Seq from 85 to 87
Skipped Seq from 90 to 92
Skipped Seq from 92 to 96
Skipped Seq from 99 to 101
Skipped Seq from 108 to 110
Skipped Seq from 115 to 117
Skipped Seq from 124 to 126
Skipped Seq from 131 to 133
Skipped Seq from 137 to 140
Skipped Seq from 144 to 146
Skipped Seq from 182 to 184
Skipped Seq from 199 to 204
Skipped Seq from 204 to 206
Skipped Seq from 206 to 209
Skipped Seq from 215 to 218
Skipped Seq from 243 to 245
Skipped Seq from 258 to 260
Skipped Seq from 853 to 855
Skipped Seq from 857 to 863
Skipped Seq from 865 to 867
Skipped Seq from 867 to 869
Skipped Seq from 873 to 883
Skipped Seq from 885 to 910
Skipped Seq from 910 to 912
Skipped Seq from 913 to 915
Skipped Seq from 920 to 922
Skipped Seq from 924 to 927
Skipped Seq from 932 to 936
Skipped Seq from 938 to 941
Skipped Seq from 941 to 954
Skipped Seq from 959 to 961
Skipped Seq from 967 to 969
Skipped Seq from 971 to 973
Skipped Seq from 974 to 976
Skipped Seq from 977 to 981
Skipped Seq from 981 to 983
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 993 to 1002
Skipped Seq from 1002 to 1014
Skipped Seq from 1016 to 1031
Skipped Seq from 1033 to 1038
Skipped Seq from 1038 to 1043
Skipped Seq from 1046 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1063
Skipped Seq from 1063 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1099 to 1104
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1113
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1147 to 1149
Skipped Seq from 1152 to 1157
Skipped Seq from 1160 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1171 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1191
Skipped Seq from 1192 to 1198
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1222 to 1227
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1246 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1262
Skipped Seq from 1267 to 1269
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1315
Skipped Seq from 1317 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1351 to 1355
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1365 to 1370
Skipped Seq from 1371 to 1378
Skipped Seq from 1381 to 1385
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1413
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1430
Skipped Seq from 1431 to 1437
Skipped Seq from 1446 to 1454
Skipped Seq from 1456 to 1464
Skipped Seq from 1464 to 1471
Skipped Seq from 1471 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1532
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1560 to 1562
