Starting client at 10.0.0.23:1290 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1297
Skipped Seq from 1300 to 1302
Skipped Seq from 1306 to 1308
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1320
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1332 to 1336
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1354
Skipped Seq from 1359 to 1361
Skipped Seq from 1366 to 1368
Skipped Seq from 1371 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1416
Skipped Seq from 1417 to 1419
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1448 to 1450
Skipped Seq from 1454 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1468 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1490 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1509 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1522 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1547
Skipped Seq from 1549 to 1553
Skipped Seq from 1561 to 1564
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1602 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1616
Skipped Seq from 1622 to 1624
Skipped Seq from 1628 to 1630
Skipped Seq from 1632 to 1634
Skipped Seq from 1637 to 1639
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1659 to 1661
Skipped Seq from 1669 to 1671
Skipped Seq from 1675 to 1680
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1690 to 1692
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1701
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1730 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1743 to 1746
Skipped Seq from 1756 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1782
Skipped Seq from 1784 to 1786
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1807 to 1809
Skipped Seq from 1811 to 1814
Skipped Seq from 1816 to 1818
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1825
Skipped Seq from 1826 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1835
Skipped Seq from 1836 to 1839
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1849
Skipped Seq from 1851 to 1853
Skipped Seq from 1857 to 1859
Skipped Seq from 1861 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1878 to 1881
Skipped Seq from 1884 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1897
Skipped Seq from 1904 to 1906
Skipped Seq from 1909 to 1911
Skipped Seq from 1914 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1923 to 1926
Skipped Seq from 1928 to 1930
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1938 to 1940
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1951
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1964 to 1966
Skipped Seq from 1969 to 1971
Skipped Seq from 1973 to 1975
Skipped Seq from 1977 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2003
Skipped Seq from 2005 to 2007
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2027 to 2035
Skipped Seq from 2037 to 2039
Skipped Seq from 2041 to 2047
Skipped Seq from 2047 to 2050
Skipped Seq from 2057 to 2061
Skipped Seq from 2063 to 2066
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2073
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2082 to 2084
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2100
Skipped Seq from 2104 to 2106
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2118 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2134 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2147 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2158
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2163 to 2165
Skipped Seq from 2166 to 2168
Skipped Seq from 2172 to 2174
Skipped Seq from 2176 to 2178
Skipped Seq from 2181 to 2184
Skipped Seq from 2186 to 2188
Skipped Seq from 2191 to 2193
Number of times throttled: 3
Received: 10166 / 10484 packets
Start time: 1332837020.988524
End time: 1332837050.571847
Duration: 29.583323
