Starting client at 10.0.0.22:1273 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 399 to 401
Skipped Seq from 401 to 405
Skipped Seq from 405 to 407
Skipped Seq from 408 to 412
Skipped Seq from 414 to 419
Skipped Seq from 422 to 424
Skipped Seq from 425 to 427
Skipped Seq from 428 to 430
Skipped Seq from 431 to 434
Skipped Seq from 434 to 436
Skipped Seq from 447 to 452
Skipped Seq from 452 to 454
Skipped Seq from 457 to 459
Skipped Seq from 462 to 465
Skipped Seq from 470 to 473
Skipped Seq from 473 to 476
Skipped Seq from 476 to 478
Skipped Seq from 482 to 484
Skipped Seq from 490 to 492
Skipped Seq from 495 to 497
Skipped Seq from 501 to 504
Skipped Seq from 508 to 510
Skipped Seq from 512 to 514
Skipped Seq from 518 to 520
Skipped Seq from 521 to 524
Skipped Seq from 524 to 526
Skipped Seq from 528 to 530
Skipped Seq from 530 to 532
Skipped Seq from 534 to 539
Skipped Seq from 540 to 543
Skipped Seq from 545 to 547
Skipped Seq from 547 to 551
Skipped Seq from 551 to 553
Skipped Seq from 556 to 558
Skipped Seq from 559 to 561
Skipped Seq from 563 to 569
Skipped Seq from 570 to 578
Skipped Seq from 578 to 583
Skipped Seq from 583 to 590
Skipped Seq from 591 to 593
Skipped Seq from 595 to 599
Skipped Seq from 599 to 603
Skipped Seq from 604 to 608
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 615
Skipped Seq from 615 to 617
Skipped Seq from 617 to 621
Skipped Seq from 621 to 625
Skipped Seq from 625 to 632
Skipped Seq from 633 to 635
Skipped Seq from 636 to 638
Skipped Seq from 638 to 642
Skipped Seq from 642 to 644
Skipped Seq from 646 to 649
Skipped Seq from 649 to 651
Skipped Seq from 651 to 653
Skipped Seq from 653 to 655
Skipped Seq from 655 to 659
Skipped Seq from 660 to 663
Skipped Seq from 665 to 667
Skipped Seq from 676 to 678
Skipped Seq from 680 to 682
Skipped Seq from 687 to 690
Skipped Seq from 690 to 692
Skipped Seq from 692 to 696
Skipped Seq from 697 to 699
Skipped Seq from 702 to 704
Skipped Seq from 707 to 709
Skipped Seq from 714 to 716
Skipped Seq from 721 to 723
Skipped Seq from 726 to 733
Skipped Seq from 735 to 741
Skipped Seq from 742 to 746
Skipped Seq from 746 to 748
Skipped Seq from 750 to 752
Skipped Seq from 755 to 761
Skipped Seq from 765 to 770
Skipped Seq from 773 to 783
Skipped Seq from 785 to 787
Skipped Seq from 789 to 791
Skipped Seq from 795 to 797
Skipped Seq from 802 to 804
Skipped Seq from 805 to 807
Skipped Seq from 809 to 811
Skipped Seq from 815 to 817
Skipped Seq from 819 to 823
Skipped Seq from 828 to 835
Skipped Seq from 836 to 843
Skipped Seq from 845 to 847
Skipped Seq from 847 to 858
Skipped Seq from 858 to 867
Skipped Seq from 870 to 872
Skipped Seq from 873 to 877
Skipped Seq from 877 to 879
Skipped Seq from 879 to 882
Skipped Seq from 885 to 887
Skipped Seq from 891 to 893
Skipped Seq from 897 to 899
Skipped Seq from 903 to 905
Skipped Seq from 906 to 912
Skipped Seq from 912 to 920
Skipped Seq from 920 to 922
Skipped Seq from 922 to 926
Skipped Seq from 926 to 928
Skipped Seq from 931 to 938
Skipped Seq from 940 to 944
Skipped Seq from 944 to 946
Skipped Seq from 947 to 949
Skipped Seq from 951 to 953
Skipped Seq from 954 to 956
Skipped Seq from 962 to 967
Skipped Seq from 971 to 973
Skipped Seq from 973 to 975
Skipped Seq from 980 to 982
Skipped Seq from 982 to 986
Skipped Seq from 987 to 989
Skipped Seq from 990 to 996
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1008
