Starting client at 10.0.0.15:1269 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 2045 to 2049
Skipped Seq from 2049 to 2054
Skipped Seq from 2055 to 2057
Skipped Seq from 2071 to 2073
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2083 to 2085
Skipped Seq from 2093 to 2095
Skipped Seq from 2096 to 2099
Skipped Seq from 2100 to 2102
Skipped Seq from 2103 to 2105
Skipped Seq from 2108 to 2111
Skipped Seq from 2115 to 2118
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2135
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2148 to 2150
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2163 to 2165
Skipped Seq from 2166 to 2168
Skipped Seq from 2173 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2180 to 2182
Skipped Seq from 2187 to 2189
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2203 to 2205
Skipped Seq from 2207 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2222 to 2225
Skipped Seq from 2228 to 2230
Skipped Seq from 2232 to 2235
Skipped Seq from 2243 to 2245
Skipped Seq from 2246 to 2251
Skipped Seq from 2252 to 2254
Skipped Seq from 2255 to 2257
Skipped Seq from 2261 to 2263
Skipped Seq from 2264 to 2266
Skipped Seq from 2266 to 2269
Skipped Seq from 2278 to 2280
Skipped Seq from 2286 to 2289
Skipped Seq from 2290 to 2292
Skipped Seq from 2293 to 2296
Skipped Seq from 2302 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2314 to 2317
Skipped Seq from 2321 to 2325
Skipped Seq from 2329 to 2331
Skipped Seq from 2332 to 2334
Skipped Seq from 2334 to 2336
