Starting client at 10.0.0.23:1276 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1693 to 1695
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1706
Skipped Seq from 1707 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1735 to 1737
Skipped Seq from 1742 to 1745
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1775 to 1777
Skipped Seq from 1784 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1792 to 1795
Skipped Seq from 1796 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1816
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1838 to 1840
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1856 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1866 to 1868
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1883 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1892 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1912 to 1915
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1933
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1948 to 1950
Skipped Seq from 1952 to 1954
Skipped Seq from 1957 to 1959
Skipped Seq from 1961 to 1963
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1992 to 1995
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2001 to 2005
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2014 to 2016
Skipped Seq from 2019 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2029 to 2031
Skipped Seq from 2035 to 2037
Skipped Seq from 2047 to 2049
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2070 to 2072
Skipped Seq from 2073 to 2075
Skipped Seq from 2078 to 2080
Skipped Seq from 2082 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2095 to 2098
Skipped Seq from 2100 to 2102
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2110
Skipped Seq from 2117 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2125
Skipped Seq from 2127 to 2129
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2142 to 2144
Skipped Seq from 2154 to 2156
Skipped Seq from 2170 to 2172
Skipped Seq from 2178 to 2180
Skipped Seq from 2181 to 2183
Skipped Seq from 2216 to 2218
Skipped Seq from 2229 to 2231
Skipped Seq from 2242 to 2244
Skipped Seq from 2257 to 2259
Skipped Seq from 2268 to 2271
Skipped Seq from 2280 to 2283
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2333 to 2335
Skipped Seq from 2344 to 2346
Skipped Seq from 2359 to 2361
Skipped Seq from 2376 to 2379
Skipped Seq from 2385 to 2387
Skipped Seq from 2393 to 2395
Skipped Seq from 2432 to 2434
Skipped Seq from 2437 to 2439
Skipped Seq from 2455 to 2457
Skipped Seq from 2469 to 2471
Skipped Seq from 2483 to 2485
Skipped Seq from 2494 to 2496
Skipped Seq from 2499 to 2501
Skipped Seq from 2511 to 2513
Skipped Seq from 2544 to 2546
Skipped Seq from 2547 to 2550
Skipped Seq from 2554 to 2556
Skipped Seq from 2561 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2567 to 2569
Skipped Seq from 2580 to 2582
Skipped Seq from 2586 to 2588
Skipped Seq from 2589 to 2591
Skipped Seq from 2592 to 2595
Skipped Seq from 2596 to 2598
Skipped Seq from 2601 to 2603
Skipped Seq from 2613 to 2615
Skipped Seq from 2617 to 2619
Skipped Seq from 2619 to 2621
