Starting client at 10.0.0.14:1239 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 3 to 6
Skipped Seq from 7 to 9
Skipped Seq from 10 to 12
Skipped Seq from 12 to 14
Skipped Seq from 14 to 16
Skipped Seq from 16 to 21
Skipped Seq from 22 to 24
Skipped Seq from 24 to 26
Skipped Seq from 26 to 28
Skipped Seq from 31 to 45
Skipped Seq from 46 to 48
Skipped Seq from 49 to 54
Skipped Seq from 55 to 57
Skipped Seq from 58 to 62
Skipped Seq from 62 to 73
Skipped Seq from 73 to 75
Skipped Seq from 75 to 80
Skipped Seq from 81 to 86
Skipped Seq from 86 to 93
Skipped Seq from 93 to 113
Skipped Seq from 114 to 116
Skipped Seq from 116 to 120
Skipped Seq from 120 to 122
Skipped Seq from 122 to 132
Skipped Seq from 133 to 135
Skipped Seq from 138 to 140
Skipped Seq from 142 to 147
Skipped Seq from 149 to 172
Skipped Seq from 173 to 177
Skipped Seq from 179 to 183
Skipped Seq from 183 to 185
Skipped Seq from 188 to 190
Skipped Seq from 192 to 201
Skipped Seq from 202 to 206
Skipped Seq from 206 to 214
Skipped Seq from 214 to 220
Skipped Seq from 220 to 222
Skipped Seq from 225 to 228
Skipped Seq from 229 to 238
Skipped Seq from 239 to 244
Skipped Seq from 246 to 248
Skipped Seq from 248 to 264
Skipped Seq from 266 to 270
Skipped Seq from 270 to 275
Skipped Seq from 275 to 278
Skipped Seq from 278 to 284
Skipped Seq from 284 to 290
Skipped Seq from 290 to 294
Skipped Seq from 294 to 296
Skipped Seq from 298 to 300
Skipped Seq from 301 to 303
Skipped Seq from 303 to 308
Skipped Seq from 308 to 317
Skipped Seq from 317 to 324
Skipped Seq from 324 to 328
Skipped Seq from 328 to 330
Skipped Seq from 330 to 336
Skipped Seq from 336 to 340
Skipped Seq from 341 to 344
Skipped Seq from 344 to 346
Skipped Seq from 346 to 350
Skipped Seq from 350 to 357
Skipped Seq from 370 to 372
Skipped Seq from 381 to 383
Skipped Seq from 383 to 388
Skipped Seq from 388 to 395
Skipped Seq from 396 to 398
Skipped Seq from 398 to 400
Skipped Seq from 400 to 408
Skipped Seq from 408 to 412
Skipped Seq from 412 to 417
Skipped Seq from 417 to 419
Skipped Seq from 419 to 421
Skipped Seq from 425 to 427
Skipped Seq from 427 to 430
Skipped Seq from 430 to 435
Skipped Seq from 435 to 439
Skipped Seq from 439 to 443
Skipped Seq from 443 to 453
Skipped Seq from 453 to 458
Skipped Seq from 460 to 467
Skipped Seq from 468 to 470
Skipped Seq from 470 to 475
Skipped Seq from 475 to 487
Skipped Seq from 487 to 489
Skipped Seq from 489 to 492
Skipped Seq from 492 to 503
Skipped Seq from 503 to 514
Skipped Seq from 515 to 517
Skipped Seq from 519 to 522
Skipped Seq from 522 to 525
Skipped Seq from 525 to 527
Skipped Seq from 528 to 530
Skipped Seq from 531 to 533
Skipped Seq from 533 to 537
Skipped Seq from 537 to 541
Skipped Seq from 542 to 544
Skipped Seq from 544 to 546
Skipped Seq from 546 to 548
Skipped Seq from 551 to 553
Skipped Seq from 554 to 556
Skipped Seq from 556 to 560
Skipped Seq from 564 to 568
Skipped Seq from 568 to 571
Skipped Seq from 572 to 574
Skipped Seq from 574 to 576
Skipped Seq from 585 to 587
Skipped Seq from 592 to 594
Skipped Seq from 596 to 602
Skipped Seq from 615 to 617
Skipped Seq from 618 to 620
Skipped Seq from 626 to 628
Skipped Seq from 636 to 643
Skipped Seq from 651 to 653
Skipped Seq from 654 to 658
Skipped Seq from 663 to 669
Skipped Seq from 673 to 677
Skipped Seq from 677 to 680
Skipped Seq from 680 to 682
Skipped Seq from 685 to 689
Skipped Seq from 689 to 691
Skipped Seq from 691 to 693
Skipped Seq from 693 to 697
Skipped Seq from 697 to 702
Skipped Seq from 703 to 705
Skipped Seq from 711 to 715
Skipped Seq from 715 to 717
