Starting client at 10.0.0.19:1236 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1007 to 1011
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1024
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1038
Skipped Seq from 1038 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1058 to 1060
Skipped Seq from 1064 to 1066
Skipped Seq from 1068 to 1070
Skipped Seq from 1074 to 1076
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1091
Skipped Seq from 1092 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1123
Skipped Seq from 1123 to 1128
Skipped Seq from 1128 to 1142
Skipped Seq from 1142 to 1149
Skipped Seq from 1150 to 1156
Skipped Seq from 1157 to 1163
Skipped Seq from 1163 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1181
Skipped Seq from 1181 to 1189
Skipped Seq from 1189 to 1202
Skipped Seq from 1202 to 1210
Skipped Seq from 1216 to 1218
Skipped Seq from 1227 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1241 to 1243
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1257
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1267
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1277
Skipped Seq from 1280 to 1285
Skipped Seq from 1287 to 1292
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1307
Skipped Seq from 1308 to 1323
Skipped Seq from 1323 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1349
Skipped Seq from 1349 to 1356
Skipped Seq from 1356 to 1363
Skipped Seq from 1363 to 1370
Skipped Seq from 1370 to 1384
Skipped Seq from 1386 to 1390
Skipped Seq from 1393 to 1398
Skipped Seq from 1401 to 1406
Skipped Seq from 1407 to 1413
Skipped Seq from 1414 to 1418
Skipped Seq from 1418 to 1425
Skipped Seq from 1425 to 1431
Skipped Seq from 1433 to 1439
Skipped Seq from 1440 to 1445
Skipped Seq from 1448 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1462 to 1464
Skipped Seq from 1469 to 1472
Skipped Seq from 1477 to 1479
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1491 to 1495
Skipped Seq from 1495 to 1502
Skipped Seq from 1503 to 1510
Skipped Seq from 1512 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1528 to 1533
Skipped Seq from 1534 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1542 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1554
Skipped Seq from 1555 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1568 to 1575
Skipped Seq from 1575 to 1583
Skipped Seq from 1583 to 1590
Skipped Seq from 1590 to 1597
Skipped Seq from 1598 to 1605
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1618
Skipped Seq from 1619 to 1626
Skipped Seq from 1628 to 1634
Skipped Seq from 1635 to 1642
Skipped Seq from 1643 to 1647
Skipped Seq from 1651 to 1655
Skipped Seq from 1658 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1676 to 1678
Skipped Seq from 1686 to 1688
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1702 to 1704
Skipped Seq from 1707 to 1709
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1718
Skipped Seq from 1723 to 1725
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1751
Skipped Seq from 1752 to 1758
Skipped Seq from 1758 to 1763
Skipped Seq from 1763 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1777 to 1779
Skipped Seq from 1783 to 1786
Skipped Seq from 1791 to 1794
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1810 to 1812
Skipped Seq from 1819 to 1821
Skipped Seq from 1827 to 1829
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1853
Skipped Seq from 1853 to 1860
Skipped Seq from 1861 to 1863
Skipped Seq from 1870 to 1872
Skipped Seq from 1875 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1886 to 1888
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1911 to 1913
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1936 to 1938
Skipped Seq from 1941 to 1943
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1951
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1966 to 1968
Skipped Seq from 1971 to 1975
Skipped Seq from 1975 to 1981
Skipped Seq from 1981 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2005 to 2007
Skipped Seq from 2011 to 2013
Skipped Seq from 2017 to 2019
Skipped Seq from 2026 to 2028
Skipped Seq from 2046 to 2048
Skipped Seq from 2051 to 2053
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2065
Skipped Seq from 2068 to 2070
Skipped Seq from 2077 to 2079
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2089
Skipped Seq from 2092 to 2095
Skipped Seq from 2101 to 2105
Skipped Seq from 2108 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2125
Skipped Seq from 2127 to 2132
Skipped Seq from 2132 to 2140
Skipped Seq from 2143 to 2145
Skipped Seq from 2147 to 2153
Skipped Seq from 2154 to 2159
Skipped Seq from 2162 to 2167
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2178 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2189
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2197
Skipped Seq from 2200 to 2203
Skipped Seq from 2207 to 2211
Skipped Seq from 2216 to 2219
Skipped Seq from 2224 to 2228
Skipped Seq from 2234 to 2236
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2264
Skipped Seq from 2264 to 2269
Skipped Seq from 2269 to 2273
Skipped Seq from 2273 to 2276
Skipped Seq from 2276 to 2281
Skipped Seq from 2281 to 2285
Skipped Seq from 2285 to 2288
Skipped Seq from 2289 to 2291
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2304 to 2306
Skipped Seq from 2306 to 2308
Skipped Seq from 2316 to 2318
Skipped Seq from 2318 to 2321
Skipped Seq from 2325 to 2329
Skipped Seq from 2333 to 2337
Skipped Seq from 2340 to 2345
Skipped Seq from 2349 to 2353
Skipped Seq from 2357 to 2360
Skipped Seq from 2367 to 2369
Skipped Seq from 2375 to 2377
Skipped Seq from 2378 to 2381
Skipped Seq from 2384 to 2386
Skipped Seq from 2387 to 2389
Skipped Seq from 2392 to 2394
Skipped Seq from 2400 to 2402
Skipped Seq from 2412 to 2414
Skipped Seq from 2416 to 2418
Skipped Seq from 2425 to 2427
Skipped Seq from 2431 to 2437
Skipped Seq from 2437 to 2451
Skipped Seq from 2451 to 2460
Skipped Seq from 2460 to 2467
Skipped Seq from 2467 to 2476
Skipped Seq from 2480 to 2482
Skipped Seq from 2483 to 2485
