Starting client at 10.0.0.23:1240 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1158 to 1163
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1182 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1206 to 1208
Skipped Seq from 1217 to 1219
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1339 to 1341
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1360 to 1367
Skipped Seq from 1368 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1376 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1395
Skipped Seq from 1395 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1408 to 1410
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1424
Skipped Seq from 1427 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1437
Skipped Seq from 1439 to 1445
Skipped Seq from 1446 to 1450
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1468 to 1474
Skipped Seq from 1481 to 1488
Skipped Seq from 1488 to 1492
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1502
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1511 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1527 to 1529
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1541 to 1545
Skipped Seq from 1546 to 1552
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1570 to 1577
Skipped Seq from 1590 to 1594
Skipped Seq from 1601 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1632 to 1635
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1645 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1654 to 1656
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1670 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1680 to 1682
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1695 to 1700
Skipped Seq from 1700 to 1704
Skipped Seq from 1704 to 1710
Skipped Seq from 1710 to 1717
Skipped Seq from 1719 to 1721
Skipped Seq from 1722 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1774 to 1777
Skipped Seq from 1778 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1787 to 1789
Skipped Seq from 1794 to 1796
Skipped Seq from 1800 to 1802
Skipped Seq from 1810 to 1812
Skipped Seq from 1817 to 1820
Skipped Seq from 1822 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1845
Skipped Seq from 1845 to 1848
Skipped Seq from 1850 to 1852
Skipped Seq from 1852 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1864 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1873 to 1877
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1888 to 1895
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1905
Skipped Seq from 1906 to 1908
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1928 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1942 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1958 to 1962
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1973
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1987
Skipped Seq from 1987 to 1992
Skipped Seq from 1994 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2012 to 2016
Skipped Seq from 2016 to 2019
Skipped Seq from 2022 to 2024
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2038
Skipped Seq from 2038 to 2043
Skipped Seq from 2043 to 2046
Skipped Seq from 2049 to 2055
Skipped Seq from 2056 to 2060
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2077
Skipped Seq from 2077 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2100 to 2103
Skipped Seq from 2103 to 2109
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2144 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2160 to 2163
Skipped Seq from 2163 to 2168
Skipped Seq from 2170 to 2173
Skipped Seq from 2174 to 2178
Skipped Seq from 2179 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2193
Skipped Seq from 2193 to 2197
Skipped Seq from 2199 to 2201
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2211
Skipped Seq from 2211 to 2213
