Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 717 to 719
Skipped Seq from 720 to 723
Skipped Seq from 723 to 729
Skipped Seq from 729 to 738
Skipped Seq from 738 to 741
Skipped Seq from 742 to 746
Skipped Seq from 746 to 748
Skipped Seq from 749 to 751
Skipped Seq from 756 to 758
Skipped Seq from 760 to 763
Skipped Seq from 765 to 767
Skipped Seq from 767 to 770
Skipped Seq from 770 to 772
Skipped Seq from 779 to 781
Skipped Seq from 782 to 787
Skipped Seq from 788 to 790
Skipped Seq from 794 to 797
Skipped Seq from 798 to 802
Skipped Seq from 805 to 807
Skipped Seq from 811 to 813
Skipped Seq from 813 to 816
Skipped Seq from 818 to 823
Skipped Seq from 823 to 825
Skipped Seq from 825 to 829
Skipped Seq from 830 to 832
Skipped Seq from 832 to 834
Skipped Seq from 834 to 839
Skipped Seq from 839 to 841
Skipped Seq from 842 to 845
Skipped Seq from 845 to 848
Skipped Seq from 850 to 852
Skipped Seq from 853 to 856
Skipped Seq from 859 to 861
Skipped Seq from 861 to 864
Skipped Seq from 864 to 866
Skipped Seq from 866 to 868
Skipped Seq from 872 to 875
Skipped Seq from 875 to 878
Skipped Seq from 878 to 880
Skipped Seq from 880 to 882
Skipped Seq from 882 to 884
Skipped Seq from 884 to 889
Skipped Seq from 889 to 892
Skipped Seq from 893 to 895
Skipped Seq from 897 to 900
Skipped Seq from 900 to 902
Skipped Seq from 903 to 906
Skipped Seq from 907 to 910
Skipped Seq from 910 to 913
Skipped Seq from 914 to 916
Skipped Seq from 916 to 919
Skipped Seq from 919 to 922
Skipped Seq from 924 to 927
Skipped Seq from 927 to 930
Skipped Seq from 931 to 933
Skipped Seq from 935 to 939
Skipped Seq from 940 to 943
Skipped Seq from 950 to 953
Skipped Seq from 953 to 955
Skipped Seq from 955 to 962
Skipped Seq from 969 to 971
Skipped Seq from 971 to 973
Skipped Seq from 974 to 976
Skipped Seq from 977 to 979
Skipped Seq from 984 to 986
Skipped Seq from 986 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 995
Skipped Seq from 995 to 1000
Skipped Seq from 1001 to 1004
Skipped Seq from 1005 to 1008
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1015
Skipped Seq from 1018 to 1021
Skipped Seq from 1023 to 1026
Skipped Seq from 1031 to 1033
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1106
Skipped Seq from 1107 to 1110
Skipped Seq from 1114 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1131 to 1137
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1149 to 1153
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1216
Skipped Seq from 1216 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1243 to 1245
Skipped Seq from 1247 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1264
Skipped Seq from 1264 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1279
Skipped Seq from 1280 to 1282
Skipped Seq from 1288 to 1290
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1314
Skipped Seq from 1314 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1341
