Starting client at 10.0.0.16:1247 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 983 to 985
Skipped Seq from 990 to 992
Skipped Seq from 998 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1012
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1032 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1051
Skipped Seq from 1052 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1063 to 1066
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1089
Skipped Seq from 1089 to 1092
Skipped Seq from 1098 to 1101
Skipped Seq from 1102 to 1106
Skipped Seq from 1106 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1121 to 1124
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1152 to 1154
Skipped Seq from 1159 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1202
Skipped Seq from 1203 to 1208
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1225
Skipped Seq from 1225 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1239 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1255 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1275 to 1279
Skipped Seq from 1285 to 1289
Skipped Seq from 1291 to 1293
Skipped Seq from 1299 to 1302
Skipped Seq from 1318 to 1321
Skipped Seq from 1326 to 1333
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1385 to 1388
Skipped Seq from 1414 to 1417
Skipped Seq from 1423 to 1426
Skipped Seq from 1433 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1448 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1461 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1480 to 1484
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1504 to 1509
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1523 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1534 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1547
Skipped Seq from 1548 to 1551
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1604 to 1607
Skipped Seq from 1610 to 1613
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1633
Skipped Seq from 1633 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1652 to 1658
Skipped Seq from 1658 to 1670
Skipped Seq from 1670 to 1674
Skipped Seq from 1677 to 1681
Skipped Seq from 1694 to 1697
Skipped Seq from 1698 to 1702
Skipped Seq from 1704 to 1706
Skipped Seq from 1708 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1726
Skipped Seq from 1726 to 1729
Skipped Seq from 1729 to 1733
Skipped Seq from 1740 to 1742
Number of times throttled: 1
Received: 1441 / 1743 packets
Start time: 1315209880.625056
End time: 1315209883.822019
Duration: 3.196963
