Starting client at 10.0.0.16:1235 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1200 to 1202
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1246 to 1249
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1267
Skipped Seq from 1270 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1291
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1317 to 1319
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1341
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1371
Skipped Seq from 1374 to 1376
Skipped Seq from 1380 to 1382
Skipped Seq from 1387 to 1389
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1398
Skipped Seq from 1399 to 1401
Skipped Seq from 1406 to 1408
Skipped Seq from 1411 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1444 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1496
Skipped Seq from 1497 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1527 to 1529
Skipped Seq from 1534 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1552
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1590
Skipped Seq from 1593 to 1595
Skipped Seq from 1598 to 1600
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1622 to 1624
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1650
Skipped Seq from 1654 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1675 to 1679
Skipped Seq from 1679 to 1684
Skipped Seq from 1687 to 1689
Skipped Seq from 1692 to 1694
