Starting client at 10.0.0.21:1239 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 2 to 5
Recovered out of order packet from 6 to 3
Recovered out of order packet from 10 to 4
Skipped Seq from 976 to 978
Skipped Seq from 979 to 981
Skipped Seq from 982 to 984
Skipped Seq from 985 to 987
Skipped Seq from 987 to 990
Skipped Seq from 992 to 994
Skipped Seq from 996 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1043 to 1045
Skipped Seq from 1048 to 1052
Skipped Seq from 1053 to 1057
Skipped Seq from 1062 to 1065
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1079 to 1082
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1108
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1133 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1151
Skipped Seq from 1151 to 1158
Skipped Seq from 1158 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1206 to 1210
Skipped Seq from 1215 to 1219
Skipped Seq from 1223 to 1227
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1249
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1263
Skipped Seq from 1263 to 1267
Skipped Seq from 1267 to 1273
Skipped Seq from 1277 to 1280
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1337 to 1340
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1390
Skipped Seq from 1390 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1403 to 1405
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1417
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1433 to 1435
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1453
Skipped Seq from 1453 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1474
Skipped Seq from 1474 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1505
Skipped Seq from 1505 to 1512
Skipped Seq from 1514 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1551 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1563 to 1571
Skipped Seq from 1571 to 1575
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1585 to 1592
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1600
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1613 to 1615
Skipped Seq from 1617 to 1619
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1653 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1667 to 1669
Skipped Seq from 1672 to 1674
Skipped Seq from 1675 to 1680
Skipped Seq from 1682 to 1684
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1709 to 1711
Skipped Seq from 1715 to 1717
Skipped Seq from 1719 to 1721
Skipped Seq from 1723 to 1727
Skipped Seq from 1727 to 1731
Skipped Seq from 1731 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1768 to 1772
Skipped Seq from 1772 to 1788
Skipped Seq from 1788 to 1795
Skipped Seq from 1798 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1812 to 1814
Skipped Seq from 1816 to 1823
Skipped Seq from 1823 to 1826
Skipped Seq from 1827 to 1835
Skipped Seq from 1835 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1857
Skipped Seq from 1857 to 1860
Skipped Seq from 1860 to 1870
Skipped Seq from 1870 to 1876
Skipped Seq from 1876 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1893
Skipped Seq from 1893 to 1897
Skipped Seq from 1897 to 1903
Skipped Seq from 1903 to 1909
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1915 to 1917
Skipped Seq from 1919 to 1923
Skipped Seq from 1924 to 1930
Skipped Seq from 1930 to 1934
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1951
Skipped Seq from 1951 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1962 to 1964
Skipped Seq from 1967 to 1969
Skipped Seq from 1970 to 1972
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1983 to 1990
Skipped Seq from 1991 to 1997
Skipped Seq from 2000 to 2002
Skipped Seq from 2006 to 2010
Skipped Seq from 2010 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2032 to 2034
Skipped Seq from 2041 to 2047
Skipped Seq from 2047 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2059 to 2061
Skipped Seq from 2063 to 2068
Skipped Seq from 2071 to 2073
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2082 to 2084
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2094
Skipped Seq from 2094 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2109
Skipped Seq from 2109 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2122 to 2124
Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2132
Skipped Seq from 2132 to 2135
Skipped Seq from 2135 to 2138
Skipped Seq from 2139 to 2141
Skipped Seq from 2145 to 2147
Skipped Seq from 2151 to 2153
Skipped Seq from 2154 to 2156
Skipped Seq from 2162 to 2164
Skipped Seq from 2167 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2182 to 2184
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2193
Skipped Seq from 2194 to 2201
Skipped Seq from 2201 to 2205
Skipped Seq from 2205 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2213
Skipped Seq from 2214 to 2224
Skipped Seq from 2226 to 2229
Skipped Seq from 2229 to 2236
Skipped Seq from 2237 to 2239
Skipped Seq from 2241 to 2244
Skipped Seq from 2247 to 2252
Skipped Seq from 2252 to 2254
Skipped Seq from 2255 to 2261
Skipped Seq from 2261 to 2266
Skipped Seq from 2266 to 2270
Skipped Seq from 2274 to 2276
Skipped Seq from 2277 to 2282
Skipped Seq from 2288 to 2290
Skipped Seq from 2291 to 2293
Skipped Seq from 2293 to 2295
Skipped Seq from 2299 to 2304
Skipped Seq from 2304 to 2311
Skipped Seq from 2311 to 2317
Skipped Seq from 2319 to 2321
Skipped Seq from 2336 to 2338
Skipped Seq from 2343 to 2345
Skipped Seq from 2346 to 2348
Skipped Seq from 2354 to 2356
Skipped Seq from 2362 to 2365
Skipped Seq from 2365 to 2370
Skipped Seq from 2373 to 2375
Number of times throttled: 1
Received: 1688 / 2378 packets
Start time: 1315209417.581241
End time: 1315209421.391481
Duration: 3.810240
