Starting client at 10.0.0.15:1241 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 4 to 6
Recovered out of order packet from 21 to 5
Skipped Seq from 2883 to 2886
Skipped Seq from 2891 to 2894
Skipped Seq from 2894 to 2897
Skipped Seq from 2901 to 2903
Skipped Seq from 2909 to 2911
Skipped Seq from 2911 to 2913
Skipped Seq from 2922 to 2924
Skipped Seq from 2927 to 2929
Skipped Seq from 2942 to 2944
Skipped Seq from 2950 to 2952
Skipped Seq from 2953 to 2956
Skipped Seq from 2956 to 2958
Skipped Seq from 2974 to 2976
Skipped Seq from 2980 to 2982
Skipped Seq from 2990 to 2992
Skipped Seq from 2999 to 3001
Skipped Seq from 3001 to 3003
Skipped Seq from 3017 to 3019
Skipped Seq from 3029 to 3034
Skipped Seq from 3036 to 3038
Skipped Seq from 3042 to 3044
Skipped Seq from 3052 to 3054
Skipped Seq from 3055 to 3057
Skipped Seq from 3068 to 3071
Skipped Seq from 3071 to 3073
Skipped Seq from 3080 to 3084
Skipped Seq from 3084 to 3086
Skipped Seq from 3090 to 3096
Skipped Seq from 3096 to 3100
Skipped Seq from 3103 to 3107
Skipped Seq from 3107 to 3109
Skipped Seq from 3112 to 3114
Skipped Seq from 3115 to 3118
Skipped Seq from 3120 to 3122
Skipped Seq from 3141 to 3143
Skipped Seq from 3146 to 3150
Skipped Seq from 3150 to 3152
Skipped Seq from 3152 to 3154
Skipped Seq from 3154 to 3156
Skipped Seq from 3169 to 3171
Skipped Seq from 3171 to 3173
Skipped Seq from 3173 to 3175
Skipped Seq from 3175 to 3177
Skipped Seq from 3183 to 3185
Skipped Seq from 3199 to 3201
Skipped Seq from 3201 to 3203
Skipped Seq from 3204 to 3206
Skipped Seq from 3225 to 3227
Skipped Seq from 3227 to 3230
Skipped Seq from 3233 to 3236
Skipped Seq from 3236 to 3238
Skipped Seq from 3241 to 3243
Skipped Seq from 3259 to 3261
Skipped Seq from 3274 to 3276
Skipped Seq from 3284 to 3287
Skipped Seq from 3287 to 3291
Skipped Seq from 3292 to 3294
Skipped Seq from 3300 to 3302
Skipped Seq from 3302 to 3304
Skipped Seq from 3310 to 3312
Skipped Seq from 3314 to 3316
Skipped Seq from 3318 to 3320
Skipped Seq from 3320 to 3323
Skipped Seq from 3328 to 3330
Skipped Seq from 3333 to 3335
Skipped Seq from 3335 to 3338
Skipped Seq from 3343 to 3346
Skipped Seq from 3348 to 3350
Skipped Seq from 3351 to 3357
Skipped Seq from 3361 to 3363
Skipped Seq from 3364 to 3368
Skipped Seq from 3369 to 3372
Skipped Seq from 3380 to 3382
Skipped Seq from 3393 to 3398
Skipped Seq from 3406 to 3409
Skipped Seq from 3420 to 3422
Skipped Seq from 3422 to 3426
Skipped Seq from 3426 to 3428
Skipped Seq from 3435 to 3437
Skipped Seq from 3457 to 3461
Skipped Seq from 3465 to 3467
Skipped Seq from 3474 to 3476
Skipped Seq from 3484 to 3486
Skipped Seq from 3486 to 3491
Skipped Seq from 3493 to 3495
Skipped Seq from 3496 to 3498
Skipped Seq from 3498 to 3500
Skipped Seq from 3504 to 3506
Skipped Seq from 3523 to 3526
Skipped Seq from 3530 to 3533
Skipped Seq from 3541 to 3543
Skipped Seq from 3565 to 3567
Skipped Seq from 3577 to 3579
Skipped Seq from 3587 to 3589
Skipped Seq from 3599 to 3605
Skipped Seq from 3608 to 3612
Skipped Seq from 3613 to 3615
Skipped Seq from 3623 to 3625
Skipped Seq from 3629 to 3632
Skipped Seq from 3633 to 3635
Skipped Seq from 3636 to 3638
Skipped Seq from 3638 to 3640
Skipped Seq from 3652 to 3654
Skipped Seq from 3666 to 3668
Skipped Seq from 3668 to 3671
Skipped Seq from 3672 to 3674
Skipped Seq from 3674 to 3676
Skipped Seq from 3676 to 3678
Skipped Seq from 3696 to 3698
Skipped Seq from 3698 to 3700
Skipped Seq from 3705 to 3707
Skipped Seq from 3719 to 3722
Skipped Seq from 3722 to 3725
Skipped Seq from 3731 to 3736
Skipped Seq from 3759 to 3761
Skipped Seq from 3764 to 3768
Skipped Seq from 3770 to 3772
Skipped Seq from 3775 to 3779
Skipped Seq from 3780 to 3782
Skipped Seq from 3785 to 3787
Skipped Seq from 3787 to 3789
Skipped Seq from 3802 to 3805
Skipped Seq from 3805 to 3808
Skipped Seq from 3808 to 3811
Skipped Seq from 3813 to 3816
Skipped Seq from 3817 to 3819
Skipped Seq from 3824 to 3828
Skipped Seq from 3828 to 3831
Skipped Seq from 3836 to 3838
Skipped Seq from 3849 to 3851
Skipped Seq from 3858 to 3860
Skipped Seq from 3881 to 3883
Skipped Seq from 3885 to 3888
Skipped Seq from 3890 to 3892
Skipped Seq from 3895 to 3897
Skipped Seq from 3900 to 3902
Skipped Seq from 3910 to 3912
Skipped Seq from 3917 to 3919
Skipped Seq from 3919 to 3922
Skipped Seq from 3929 to 3931
Skipped Seq from 3984 to 3986
Skipped Seq from 3997 to 3999
Skipped Seq from 4025 to 4028
Skipped Seq from 4028 to 4030
Skipped Seq from 4044 to 4046
Skipped Seq from 4056 to 4059
Skipped Seq from 4059 to 4065
Skipped Seq from 4070 to 4073
Skipped Seq from 4081 to 4088
Skipped Seq from 4088 to 4095
Skipped Seq from 4109 to 4111
Skipped Seq from 4116 to 4118
Skipped Seq from 4123 to 4126
Skipped Seq from 4153 to 4158
Skipped Seq from 4180 to 4183
Skipped Seq from 4185 to 4189
Skipped Seq from 4191 to 4193
Skipped Seq from 4193 to 4196
Skipped Seq from 4196 to 4200
Skipped Seq from 4209 to 4212
Skipped Seq from 4214 to 4218
Skipped Seq from 4223 to 4227
Skipped Seq from 4227 to 4229
Skipped Seq from 4235 to 4237
Skipped Seq from 4238 to 4240
Skipped Seq from 4245 to 4251
Skipped Seq from 4257 to 4263
Skipped Seq from 4263 to 4265
Skipped Seq from 4265 to 4269
Skipped Seq from 4283 to 4285
Skipped Seq from 4290 to 4292
Skipped Seq from 4292 to 4294
Skipped Seq from 4297 to 4299
Skipped Seq from 4301 to 4304
Skipped Seq from 4307 to 4309
Skipped Seq from 4313 to 4315
Skipped Seq from 4326 to 4329
Skipped Seq from 4329 to 4334
Skipped Seq from 4335 to 4337
Skipped Seq from 4339 to 4345
Skipped Seq from 4345 to 4349
Skipped Seq from 4354 to 4360
Skipped Seq from 4365 to 4367
Skipped Seq from 4390 to 4394
Skipped Seq from 4401 to 4403
Skipped Seq from 4407 to 4411
Skipped Seq from 4411 to 4414
Skipped Seq from 4414 to 4416
Skipped Seq from 4416 to 4419
Skipped Seq from 4421 to 4423
Skipped Seq from 4433 to 4435
Skipped Seq from 4439 to 4441
Skipped Seq from 4450 to 4453
Skipped Seq from 4454 to 4456
Skipped Seq from 4457 to 4459
Skipped Seq from 4476 to 4480
Skipped Seq from 4482 to 4484
Skipped Seq from 4489 to 4493
Skipped Seq from 4496 to 4500
Skipped Seq from 4504 to 4506
Skipped Seq from 4510 to 4512
Skipped Seq from 4524 to 4526
Skipped Seq from 4528 to 4530
Skipped Seq from 4533 to 4535
Skipped Seq from 4543 to 4545
Skipped Seq from 4545 to 4547
Skipped Seq from 4549 to 4553
Skipped Seq from 4553 to 4555
Skipped Seq from 4557 to 4559
Skipped Seq from 4560 to 4562
Skipped Seq from 4562 to 4564
Skipped Seq from 4565 to 4567
Skipped Seq from 4567 to 4569
Skipped Seq from 4570 to 4572
Skipped Seq from 4572 to 4574
Skipped Seq from 4575 to 4577
Skipped Seq from 4583 to 4585
Skipped Seq from 4587 to 4589
Skipped Seq from 4593 to 4595
Skipped Seq from 4597 to 4599
Skipped Seq from 4599 to 4601
Skipped Seq from 4601 to 4603
