Starting client at 10.0.0.25:1237 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 678 to 680
Skipped Seq from 680 to 682
Skipped Seq from 682 to 686
Skipped Seq from 686 to 689
Skipped Seq from 689 to 691
Skipped Seq from 692 to 694
Skipped Seq from 694 to 696
Skipped Seq from 696 to 698
Skipped Seq from 698 to 701
Skipped Seq from 701 to 703
Skipped Seq from 705 to 707
Skipped Seq from 707 to 710
Skipped Seq from 711 to 713
Skipped Seq from 719 to 722
Skipped Seq from 722 to 729
Skipped Seq from 729 to 731
Skipped Seq from 731 to 736
Skipped Seq from 736 to 740
Skipped Seq from 740 to 743
Skipped Seq from 744 to 746
Skipped Seq from 747 to 749
Skipped Seq from 752 to 755
Skipped Seq from 756 to 758
Skipped Seq from 765 to 769
Skipped Seq from 769 to 773
Skipped Seq from 774 to 777
Skipped Seq from 777 to 782
Skipped Seq from 782 to 785
Skipped Seq from 785 to 787
Skipped Seq from 787 to 793
Skipped Seq from 793 to 797
Skipped Seq from 797 to 804
Skipped Seq from 804 to 810
Skipped Seq from 810 to 814
Skipped Seq from 814 to 816
Skipped Seq from 819 to 821
Skipped Seq from 823 to 825
Skipped Seq from 827 to 830
Skipped Seq from 830 to 833
Skipped Seq from 844 to 846
Skipped Seq from 848 to 850
Skipped Seq from 857 to 859
Skipped Seq from 859 to 861
Skipped Seq from 861 to 863
Skipped Seq from 863 to 865
Skipped Seq from 866 to 869
Skipped Seq from 872 to 874
Skipped Seq from 874 to 876
Skipped Seq from 876 to 878
Skipped Seq from 881 to 885
Skipped Seq from 887 to 889
Skipped Seq from 894 to 896
Skipped Seq from 906 to 908
Skipped Seq from 911 to 913
Skipped Seq from 917 to 919
Skipped Seq from 921 to 929
Skipped Seq from 929 to 942
Skipped Seq from 942 to 945
Skipped Seq from 945 to 948
Skipped Seq from 948 to 950
Skipped Seq from 951 to 955
Skipped Seq from 955 to 957
Skipped Seq from 962 to 964
Skipped Seq from 965 to 967
Skipped Seq from 983 to 987
Skipped Seq from 987 to 989
Skipped Seq from 989 to 992
Skipped Seq from 993 to 996
Skipped Seq from 999 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
