Starting client at 10.0.0.16:1246 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1560 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1571 to 1584
Skipped Seq from 1584 to 1592
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1601
Skipped Seq from 1602 to 1608
Skipped Seq from 1608 to 1613
Skipped Seq from 1624 to 1626
Skipped Seq from 1630 to 1632
Skipped Seq from 1638 to 1643
Skipped Seq from 1644 to 1647
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1660
Skipped Seq from 1667 to 1671
Skipped Seq from 1672 to 1678
Skipped Seq from 1678 to 1682
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1700 to 1702
Skipped Seq from 1712 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1727
Skipped Seq from 1738 to 1742
Skipped Seq from 1743 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1754
Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1764 to 1766
Skipped Seq from 1771 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1803 to 1805
Skipped Seq from 1809 to 1812
Skipped Seq from 1818 to 1823
Skipped Seq from 1831 to 1833
Skipped Seq from 1833 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1852 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1860 to 1863
Skipped Seq from 1864 to 1867
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1881 to 1883
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1901
Skipped Seq from 1902 to 1904
Skipped Seq from 1907 to 1911
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1925 to 1931
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1950 to 1952
Skipped Seq from 1958 to 1962
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1978
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1991 to 1993
Skipped Seq from 1995 to 1997
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2011 to 2013
Skipped Seq from 2014 to 2017
Skipped Seq from 2020 to 2025
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2039 to 2041
Skipped Seq from 2043 to 2045
Skipped Seq from 2053 to 2055
Skipped Seq from 2056 to 2058
Skipped Seq from 2059 to 2061
