Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2156 to 2158
Skipped Seq from 2169 to 2172
Skipped Seq from 2177 to 2179
Skipped Seq from 2183 to 2186
Skipped Seq from 2188 to 2190
Skipped Seq from 2191 to 2193
Skipped Seq from 2200 to 2206
Skipped Seq from 2214 to 2218
Skipped Seq from 2223 to 2228
Skipped Seq from 2237 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2250 to 2253
Skipped Seq from 2254 to 2261
Skipped Seq from 2261 to 2265
Skipped Seq from 2276 to 2280
Skipped Seq from 2283 to 2285
Skipped Seq from 2306 to 2309
Skipped Seq from 2316 to 2319
Skipped Seq from 2323 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2338
Skipped Seq from 2342 to 2346
Skipped Seq from 2355 to 2358
Skipped Seq from 2365 to 2369
Skipped Seq from 2375 to 2378
Skipped Seq from 2384 to 2386
Skipped Seq from 2395 to 2399
Skipped Seq from 2405 to 2408
Skipped Seq from 2408 to 2411
Skipped Seq from 2411 to 2414
Skipped Seq from 2414 to 2417
Skipped Seq from 2417 to 2419
Skipped Seq from 2427 to 2429
Skipped Seq from 2440 to 2442
Skipped Seq from 2447 to 2449
Skipped Seq from 2450 to 2452
Skipped Seq from 2456 to 2459
Skipped Seq from 2469 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2483 to 2491
Skipped Seq from 2510 to 2513
Skipped Seq from 2518 to 2523
Skipped Seq from 2534 to 2536
Skipped Seq from 2541 to 2543
Skipped Seq from 2550 to 2554
Skipped Seq from 2554 to 2558
Skipped Seq from 2567 to 2569
Skipped Seq from 2572 to 2575
Skipped Seq from 2579 to 2583
Skipped Seq from 2593 to 2597
Skipped Seq from 2601 to 2603
Skipped Seq from 2614 to 2617
Skipped Seq from 2619 to 2621
Skipped Seq from 2623 to 2625
Skipped Seq from 2628 to 2630
Skipped Seq from 2633 to 2635
Skipped Seq from 2635 to 2637
Skipped Seq from 2644 to 2647
Skipped Seq from 2647 to 2649
Skipped Seq from 2652 to 2654
Skipped Seq from 2667 to 2670
Skipped Seq from 2680 to 2683
Skipped Seq from 2687 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2697 to 2699
Skipped Seq from 2705 to 2708
Skipped Seq from 2709 to 2711
Skipped Seq from 2711 to 2713
Skipped Seq from 2715 to 2717
Skipped Seq from 2725 to 2727
Skipped Seq from 2728 to 2731
Skipped Seq from 2734 to 2737
Skipped Seq from 2745 to 2747
Skipped Seq from 2750 to 2755
Skipped Seq from 2756 to 2759
Skipped Seq from 2769 to 2771
Skipped Seq from 2771 to 2773
Skipped Seq from 2775 to 2778
Skipped Seq from 2789 to 2791
Skipped Seq from 2792 to 2794
Skipped Seq from 2800 to 2802
Skipped Seq from 2804 to 2806
Skipped Seq from 2806 to 2808
Skipped Seq from 2808 to 2810
Skipped Seq from 2812 to 2817
Skipped Seq from 2821 to 2824
Skipped Seq from 2825 to 2827
Skipped Seq from 2833 to 2836
Skipped Seq from 2839 to 2841
Skipped Seq from 2853 to 2855
Skipped Seq from 2862 to 2864
Skipped Seq from 2864 to 2866
Skipped Seq from 2871 to 2874
Skipped Seq from 2874 to 2880
Skipped Seq from 2880 to 2884
Skipped Seq from 2884 to 2886
Skipped Seq from 2891 to 2896
Skipped Seq from 2898 to 2902
Skipped Seq from 2921 to 2923
Skipped Seq from 2923 to 2925
Skipped Seq from 2931 to 2933
Skipped Seq from 2937 to 2939
Skipped Seq from 2947 to 2950
Skipped Seq from 2951 to 2953
Skipped Seq from 2954 to 2957
Skipped Seq from 2960 to 2964
Skipped Seq from 2980 to 2982
Skipped Seq from 2982 to 2985
Skipped Seq from 2987 to 2989
Skipped Seq from 2989 to 2991
Skipped Seq from 2994 to 2997
Skipped Seq from 3000 to 3002
Skipped Seq from 3017 to 3019
Skipped Seq from 3030 to 3033
Skipped Seq from 3038 to 3040
Skipped Seq from 3042 to 3045
Skipped Seq from 3067 to 3070
Skipped Seq from 3070 to 3072
Skipped Seq from 3073 to 3076
Skipped Seq from 3078 to 3080
Skipped Seq from 3082 to 3084
Skipped Seq from 3085 to 3088
Skipped Seq from 3088 to 3092
Skipped Seq from 3097 to 3100
Skipped Seq from 3101 to 3103
Skipped Seq from 3103 to 3106
Skipped Seq from 3121 to 3123
Skipped Seq from 3125 to 3127
Skipped Seq from 3127 to 3129
Skipped Seq from 3132 to 3134
Skipped Seq from 3143 to 3146
Skipped Seq from 3146 to 3153
Skipped Seq from 3159 to 3161
Skipped Seq from 3178 to 3181
Skipped Seq from 3182 to 3185
Skipped Seq from 3191 to 3194
Skipped Seq from 3207 to 3209
Skipped Seq from 3209 to 3211
Skipped Seq from 3215 to 3217
Skipped Seq from 3224 to 3229
Skipped Seq from 3229 to 3232
Skipped Seq from 3236 to 3243
Skipped Seq from 3252 to 3254
Skipped Seq from 3262 to 3268
Skipped Seq from 3269 to 3271
Skipped Seq from 3275 to 3280
Skipped Seq from 3280 to 3283
Skipped Seq from 3313 to 3318
Skipped Seq from 3318 to 3320
Skipped Seq from 3326 to 3329
Skipped Seq from 3337 to 3340
Skipped Seq from 3350 to 3355
Skipped Seq from 3355 to 3357
Skipped Seq from 3377 to 3381
Skipped Seq from 3381 to 3386
Skipped Seq from 3389 to 3391
Skipped Seq from 3398 to 3401
Skipped Seq from 3423 to 3425
Skipped Seq from 3428 to 3430
Skipped Seq from 3433 to 3435
Skipped Seq from 3439 to 3444
Skipped Seq from 3462 to 3465
Skipped Seq from 3472 to 3474
Skipped Seq from 3490 to 3493
Skipped Seq from 3496 to 3500
Skipped Seq from 3500 to 3502
Skipped Seq from 3505 to 3508
Skipped Seq from 3509 to 3514
Skipped Seq from 3520 to 3522
Skipped Seq from 3522 to 3526
Skipped Seq from 3537 to 3539
Skipped Seq from 3545 to 3550
Skipped Seq from 3554 to 3556
Skipped Seq from 3568 to 3573
Skipped Seq from 3573 to 3576
Skipped Seq from 3576 to 3579
Skipped Seq from 3581 to 3583
Skipped Seq from 3583 to 3586
Skipped Seq from 3587 to 3589
Skipped Seq from 3589 to 3593
Skipped Seq from 3593 to 3595
Skipped Seq from 3595 to 3598
Skipped Seq from 3602 to 3604
Skipped Seq from 3604 to 3606
Skipped Seq from 3617 to 3620
Skipped Seq from 3630 to 3634
Skipped Seq from 3634 to 3636
Skipped Seq from 3643 to 3646
Skipped Seq from 3646 to 3648
Skipped Seq from 3657 to 3661
Skipped Seq from 3664 to 3669
Skipped Seq from 3672 to 3678
Skipped Seq from 3679 to 3682
Skipped Seq from 3682 to 3684
Skipped Seq from 3692 to 3694
Skipped Seq from 3695 to 3700
Skipped Seq from 3700 to 3702
Skipped Seq from 3704 to 3707
Skipped Seq from 3707 to 3710
Skipped Seq from 3712 to 3714
Skipped Seq from 3714 to 3719
Skipped Seq from 3722 to 3725
Skipped Seq from 3737 to 3741
Skipped Seq from 3742 to 3744
Skipped Seq from 3749 to 3753
Skipped Seq from 3755 to 3757
Skipped Seq from 3757 to 3759
Skipped Seq from 3768 to 3771
Skipped Seq from 3777 to 3780
Skipped Seq from 3790 to 3793
Skipped Seq from 3795 to 3799
Skipped Seq from 3807 to 3830
Skipped Seq from 3832 to 3834
Skipped Seq from 3834 to 3836
Skipped Seq from 3841 to 3843
Skipped Seq from 3844 to 3846
Skipped Seq from 3850 to 3917
Skipped Seq from 3917 to 3925
Skipped Seq from 3937 to 4001
Skipped Seq from 4012 to 4014
Skipped Seq from 4028 to 4141
Skipped Seq from 4190 to 4282
Skipped Seq from 4329 to 4361
Skipped Seq from 4374 to 4393
Skipped Seq from 4429 to 4437
Skipped Seq from 4605 to 4607
Number of times throttled: 3
Received: 6499 / 7336 packets
Start time: 1315209331.268365
End time: 1315209339.866111
Duration: 8.597746
