Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1034
Skipped Seq from 1034 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1048
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1115
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1132
Skipped Seq from 1132 to 1140
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1188 to 1192
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1231
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1344
Skipped Seq from 1347 to 1352
Skipped Seq from 1353 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1370 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1393 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1415
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1433
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1443
Skipped Seq from 1448 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1485 to 1487
Skipped Seq from 1491 to 1493
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1527 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1547
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1562
Skipped Seq from 1564 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1654 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1664
Skipped Seq from 1665 to 1667
Skipped Seq from 1668 to 1670
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1693
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1719
Skipped Seq from 1719 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1728 to 1733
Skipped Seq from 1733 to 1737
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1750
Skipped Seq from 1750 to 1754
Skipped Seq from 1754 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1768
Skipped Seq from 1768 to 1773
Skipped Seq from 1773 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1782 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1790 to 1798
Skipped Seq from 1800 to 1805
Skipped Seq from 1805 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1817
Skipped Seq from 1817 to 1821
Skipped Seq from 1822 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1843 to 1845
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1855
Skipped Seq from 1857 to 1859
Skipped Seq from 1860 to 1865
Skipped Seq from 1865 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1873 to 1875
Skipped Seq from 1878 to 1880
Skipped Seq from 1883 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1898
Skipped Seq from 1899 to 1902
Skipped Seq from 1902 to 1906
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1915
Skipped Seq from 1915 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1929
Skipped Seq from 1938 to 1940
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1971
Skipped Seq from 1971 to 1977
Skipped Seq from 1977 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1999
Skipped Seq from 1999 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2019
Skipped Seq from 2019 to 2025
Skipped Seq from 2026 to 2030
Skipped Seq from 2031 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2081 to 2089
Skipped Seq from 2090 to 2093
Skipped Seq from 2093 to 2103
Skipped Seq from 2105 to 2107
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2117 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2124 to 2126
Skipped Seq from 2130 to 2132
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2149
Skipped Seq from 2149 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2158
Skipped Seq from 2158 to 2161
Skipped Seq from 2165 to 2167
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2179
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2187
Skipped Seq from 2187 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2216 to 2218
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2225
Skipped Seq from 2227 to 2231
Skipped Seq from 2231 to 2236
Skipped Seq from 2236 to 2243
Skipped Seq from 2245 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2254 to 2256
Skipped Seq from 2257 to 2259
Skipped Seq from 2262 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2268 to 2271
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2275
Skipped Seq from 2275 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2281 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2287 to 2298
Skipped Seq from 2298 to 2300
Skipped Seq from 2301 to 2303
Skipped Seq from 2305 to 2307
Skipped Seq from 2310 to 2312
Skipped Seq from 2312 to 2317
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2329
Skipped Seq from 2334 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2344 to 2346
Skipped Seq from 2350 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2360 to 2362
Skipped Seq from 2364 to 2366
Skipped Seq from 2367 to 2370
Skipped Seq from 2370 to 2374
Skipped Seq from 2374 to 2376
Skipped Seq from 2376 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2382 to 2384
Skipped Seq from 2384 to 2386
Skipped Seq from 2386 to 2391
Skipped Seq from 2391 to 2401
Skipped Seq from 2401 to 2404
Skipped Seq from 2404 to 2407
Skipped Seq from 2407 to 2411
Skipped Seq from 2411 to 2423
Skipped Seq from 2424 to 2426
Skipped Seq from 2428 to 2430
Skipped Seq from 2434 to 2437
Skipped Seq from 2437 to 2439
Skipped Seq from 2440 to 2443
Skipped Seq from 2443 to 2445
Skipped Seq from 2447 to 2449
Skipped Seq from 2453 to 2463
Skipped Seq from 2463 to 2471
Skipped Seq from 2471 to 2474
Skipped Seq from 2474 to 2480
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2484
Skipped Seq from 2485 to 2487
Skipped Seq from 2488 to 2490
Skipped Seq from 2492 to 2494
Skipped Seq from 2499 to 2501
Skipped Seq from 2501 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2511 to 2513
Skipped Seq from 2513 to 2516
Skipped Seq from 2517 to 2519
Skipped Seq from 2520 to 2522
Skipped Seq from 2525 to 2527
Skipped Seq from 2531 to 2533
Skipped Seq from 2539 to 2541
Skipped Seq from 2541 to 2543
Skipped Seq from 2543 to 2545
Skipped Seq from 2546 to 2549
Skipped Seq from 2551 to 2555
Skipped Seq from 2555 to 2557
Skipped Seq from 2557 to 2559
Skipped Seq from 2559 to 2561
Skipped Seq from 2562 to 2566
Skipped Seq from 2566 to 2569
Skipped Seq from 2569 to 2572
Skipped Seq from 2572 to 2579
Skipped Seq from 2580 to 2582
Skipped Seq from 2583 to 2585
Skipped Seq from 2585 to 2587
Skipped Seq from 2589 to 2592
Skipped Seq from 2594 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2605
Skipped Seq from 2605 to 2608
Skipped Seq from 2608 to 2612
Skipped Seq from 2612 to 2614
Skipped Seq from 2614 to 2617
Skipped Seq from 2617 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2624 to 2626
Skipped Seq from 2626 to 2628
Skipped Seq from 2628 to 2631
Skipped Seq from 2631 to 2634
Skipped Seq from 2634 to 2637
Skipped Seq from 2638 to 2642
Skipped Seq from 2642 to 2645
Skipped Seq from 2645 to 2648
Skipped Seq from 2649 to 2651
Skipped Seq from 2653 to 2655
Skipped Seq from 2657 to 2672
Skipped Seq from 2675 to 2677
Skipped Seq from 2679 to 2681
Skipped Seq from 2686 to 2688
Skipped Seq from 2692 to 2694
Skipped Seq from 2694 to 2696
Skipped Seq from 2696 to 2698
Skipped Seq from 2699 to 2701
Skipped Seq from 2702 to 2704
Skipped Seq from 2708 to 2710
Skipped Seq from 2711 to 2713
Skipped Seq from 2715 to 2717
Skipped Seq from 2719 to 2724
Skipped Seq from 2724 to 2727
Skipped Seq from 2727 to 2729
Skipped Seq from 2729 to 2732
Skipped Seq from 2732 to 2736
Skipped Seq from 2736 to 2740
Skipped Seq from 2741 to 2743
Skipped Seq from 2745 to 2748
Skipped Seq from 2748 to 2751
Skipped Seq from 2751 to 2753
Skipped Seq from 2754 to 2757
Skipped Seq from 2757 to 2759
Skipped Seq from 2761 to 2763
Skipped Seq from 2763 to 2766
Skipped Seq from 2766 to 2778
Skipped Seq from 2778 to 2783
Skipped Seq from 2784 to 2788
Skipped Seq from 2788 to 2793
Skipped Seq from 2799 to 2801
Skipped Seq from 2802 to 2806
Skipped Seq from 2806 to 2810
Skipped Seq from 2810 to 2813
Skipped Seq from 2816 to 2818
Skipped Seq from 2819 to 2821
Skipped Seq from 2823 to 2827
Skipped Seq from 2827 to 2830
Skipped Seq from 2830 to 2838
Skipped Seq from 2838 to 2840
Skipped Seq from 2841 to 2844
Skipped Seq from 2845 to 2847
Skipped Seq from 2850 to 2852
Skipped Seq from 2853 to 2855
Skipped Seq from 3157 to 3170
Skipped Seq from 3187 to 3192
Skipped Seq from 3195 to 3201
Skipped Seq from 3210 to 3228
Skipped Seq from 3230 to 3232
Skipped Seq from 3243 to 3246
Skipped Seq from 3253 to 3255
Skipped Seq from 3267 to 3312
Skipped Seq from 3324 to 3327
Skipped Seq from 3331 to 3335
Skipped Seq from 3372 to 3386
Skipped Seq from 3388 to 3390
Skipped Seq from 3401 to 3408
Skipped Seq from 3411 to 3413
Skipped Seq from 3418 to 3423
Skipped Seq from 3460 to 3488
Skipped Seq from 3489 to 3494
Skipped Seq from 3522 to 3531
Skipped Seq from 3536 to 3569
Skipped Seq from 3571 to 3573
Skipped Seq from 3615 to 3690
Skipped Seq from 3692 to 3695
Skipped Seq from 3699 to 3711
Skipped Seq from 3720 to 3779
Number of times throttled: 3
Received: 8767 / 10050 packets
Start time: 1315208993.732547
End time: 1315209005.545470
Duration: 11.812923
