Starting client at 10.0.0.20:1243 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1236 to 1239
Skipped Seq from 1245 to 1250
Skipped Seq from 1251 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1287 to 1290
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1309 to 1312
Skipped Seq from 1325 to 1327
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1366 to 1368
Skipped Seq from 1376 to 1379
Skipped Seq from 1390 to 1392
Skipped Seq from 1399 to 1401
Skipped Seq from 1401 to 1406
Skipped Seq from 1419 to 1423
Skipped Seq from 1435 to 1437
Skipped Seq from 1440 to 1443
Skipped Seq from 1461 to 1464
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1510 to 1513
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1522 to 1525
Skipped Seq from 1526 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1557 to 1560
Skipped Seq from 1565 to 1567
Skipped Seq from 1572 to 1575
Skipped Seq from 1576 to 1580
Skipped Seq from 1583 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1605 to 1607
Skipped Seq from 1609 to 1612
Skipped Seq from 1617 to 1619
Skipped Seq from 1620 to 1622
Skipped Seq from 1626 to 1629
Skipped Seq from 1635 to 1637
Skipped Seq from 1639 to 1642
Skipped Seq from 1644 to 1646
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1673
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1712 to 1717
Skipped Seq from 1718 to 1721
Skipped Seq from 1748 to 1750
Skipped Seq from 1755 to 1762
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1784 to 1787
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1803 to 1812
Skipped Seq from 1819 to 1821
Skipped Seq from 1833 to 1835
Skipped Seq from 1843 to 1849
Skipped Seq from 1853 to 1855
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1867 to 1871
Skipped Seq from 1872 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1884
Skipped Seq from 1890 to 1896
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1920
Skipped Seq from 1921 to 1924
Skipped Seq from 1930 to 1932
Skipped Seq from 1935 to 1937
Skipped Seq from 1944 to 1946
Skipped Seq from 1948 to 1950
Skipped Seq from 1954 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1968
Skipped Seq from 1975 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1994 to 1996
Skipped Seq from 1999 to 2003
Skipped Seq from 2006 to 2012
Skipped Seq from 2025 to 2028
Skipped Seq from 2037 to 2041
Skipped Seq from 2047 to 2050
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2087 to 2089
Skipped Seq from 2090 to 2093
Skipped Seq from 2099 to 2101
Skipped Seq from 2109 to 2111
