Starting client at 10.0.0.14:1240 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 4 to 7
Recovered out of order packet from 10 to 5
Recovered out of order packet from 13 to 6
Skipped Seq from 971 to 973
Skipped Seq from 976 to 978
Skipped Seq from 979 to 983
Skipped Seq from 984 to 986
Skipped Seq from 987 to 992
Skipped Seq from 993 to 996
Skipped Seq from 996 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1010
Skipped Seq from 1010 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1030
Skipped Seq from 1035 to 1037
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1057 to 1065
Skipped Seq from 1066 to 1073
Skipped Seq from 1077 to 1079
Skipped Seq from 1082 to 1084
Skipped Seq from 1091 to 1093
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1116 to 1118
Skipped Seq from 1124 to 1127
Skipped Seq from 1130 to 1137
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1149
Skipped Seq from 1149 to 1155
Skipped Seq from 1155 to 1160
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1185
Skipped Seq from 1190 to 1192
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1207
Skipped Seq from 1207 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1224
Skipped Seq from 1224 to 1228
Skipped Seq from 1232 to 1240
Skipped Seq from 1240 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1258
Skipped Seq from 1258 to 1265
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1335
Skipped Seq from 1341 to 1343
Skipped Seq from 1346 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1362
Skipped Seq from 1362 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1393
Skipped Seq from 1393 to 1400
Skipped Seq from 1403 to 1405
Skipped Seq from 1410 to 1412
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1430 to 1432
Skipped Seq from 1438 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1459
Skipped Seq from 1463 to 1465
Skipped Seq from 1472 to 1474
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1507 to 1510
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1517 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1537 to 1539
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1554
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1574
Skipped Seq from 1574 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1587 to 1589
Skipped Seq from 1596 to 1598
Skipped Seq from 1603 to 1606
Skipped Seq from 1611 to 1620
Skipped Seq from 1620 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1636 to 1642
Skipped Seq from 1642 to 1649
Skipped Seq from 1649 to 1656
Skipped Seq from 1656 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1673
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1683 to 1688
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1704 to 1706
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1719 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1781
Skipped Seq from 1782 to 1784
Skipped Seq from 1791 to 1793
Skipped Seq from 1799 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1814
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1828 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1839
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1851 to 1854
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1869
Skipped Seq from 1870 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1886 to 1889
Skipped Seq from 1892 to 1894
Skipped Seq from 1900 to 1905
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1920 to 1922
Skipped Seq from 1927 to 1929
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1942 to 1944
Skipped Seq from 1953 to 1955
Skipped Seq from 1958 to 1961
Skipped Seq from 1963 to 1965
Skipped Seq from 1969 to 1971
