Starting client at 10.0.0.19:1234 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 995 to 997
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1027 to 1031
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1039
Skipped Seq from 1046 to 1048
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1079 to 1081
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1122 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1133 to 1136
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1148 to 1152
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1171 to 1173
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1231 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1257 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1270 to 1275
Skipped Seq from 1275 to 1280
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1289
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1337 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1384 to 1391
Skipped Seq from 1392 to 1399
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1441 to 1444
Skipped Seq from 1445 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1454 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1473
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1489
Skipped Seq from 1490 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1502 to 1504
Skipped Seq from 1510 to 1512
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1554 to 1556
Skipped Seq from 1559 to 1561
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1579 to 1581
Skipped Seq from 1585 to 1587
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1602
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1616
Skipped Seq from 1618 to 1625
Skipped Seq from 1625 to 1632
Skipped Seq from 1633 to 1638
Skipped Seq from 1639 to 1645
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1654 to 1658
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1670 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1679 to 1689
Skipped Seq from 1689 to 1696
Skipped Seq from 1697 to 1700
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1711
Skipped Seq from 1711 to 1715
Skipped Seq from 1716 to 1721
Skipped Seq from 1722 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1752 to 1755
Skipped Seq from 1761 to 1766
Skipped Seq from 1766 to 1773
Skipped Seq from 1774 to 1776
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1811
Skipped Seq from 1813 to 1815
Skipped Seq from 1824 to 1826
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1835
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1844
Skipped Seq from 1851 to 1853
Skipped Seq from 1860 to 1863
Skipped Seq from 1865 to 1867
Skipped Seq from 1869 to 1871
Skipped Seq from 1880 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1900
Skipped Seq from 1900 to 1907
Skipped Seq from 1907 to 1910
Skipped Seq from 1910 to 1912
Skipped Seq from 1915 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1932
Skipped Seq from 1932 to 1941
Skipped Seq from 1942 to 1946
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1951 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1961 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1975 to 1980
Skipped Seq from 1980 to 1991
Skipped Seq from 1996 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2014 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2026
Skipped Seq from 2027 to 2030
Skipped Seq from 2031 to 2042
Skipped Seq from 2042 to 2049
Skipped Seq from 2049 to 2053
Skipped Seq from 2053 to 2057
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2075 to 2079
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2087 to 2090
Skipped Seq from 2090 to 2094
Skipped Seq from 2095 to 2105
Skipped Seq from 2105 to 2112
Skipped Seq from 2112 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2135
Skipped Seq from 2135 to 2141
