Starting client at 10.0.0.23:1245 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1023
Skipped Seq from 1023 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1061
Skipped Seq from 1065 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1080
Skipped Seq from 1082 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1109
Skipped Seq from 1109 to 1139
Skipped Seq from 1139 to 1165
Skipped Seq from 1184 to 1189
Skipped Seq from 1190 to 1217
Skipped Seq from 1223 to 1250
Skipped Seq from 1250 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1265
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1274
Skipped Seq from 1274 to 1280
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1327
Skipped Seq from 1329 to 1331
Skipped Seq from 1335 to 1337
Skipped Seq from 1340 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1354 to 1356
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1370
Skipped Seq from 1378 to 1381
Skipped Seq from 1384 to 1386
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1423
Skipped Seq from 1426 to 1428
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1447 to 1449
Skipped Seq from 1451 to 1453
Skipped Seq from 1457 to 1460
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1493 to 1495
Skipped Seq from 1498 to 1500
Skipped Seq from 1509 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1549
Skipped Seq from 1551 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1571
Skipped Seq from 1572 to 1575
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1588
Skipped Seq from 1588 to 1597
Skipped Seq from 1597 to 1610
Skipped Seq from 1610 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1624 to 1632
Skipped Seq from 1633 to 1643
Skipped Seq from 1643 to 1657
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1726
Skipped Seq from 1726 to 1731
Skipped Seq from 1731 to 1765
Skipped Seq from 1765 to 1771
Skipped Seq from 1771 to 1775
Skipped Seq from 1776 to 1783
Skipped Seq from 1783 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1823
Skipped Seq from 1823 to 1830
Skipped Seq from 1830 to 1838
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1850 to 1854
Skipped Seq from 1854 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1862 to 1867
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1873 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1895
Skipped Seq from 1897 to 1900
Skipped Seq from 1900 to 1903
Skipped Seq from 1903 to 1912
Skipped Seq from 1912 to 1922
Skipped Seq from 1922 to 1926
Skipped Seq from 1927 to 1940
Skipped Seq from 1940 to 1949
Skipped Seq from 1949 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1965
Skipped Seq from 1965 to 1974
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1983
Skipped Seq from 1983 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2003
Skipped Seq from 2003 to 2011
Skipped Seq from 2011 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2043
Skipped Seq from 2043 to 2052
Skipped Seq from 2052 to 2057
