Starting client at 10.0.0.28:1237 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1500
Skipped Seq from 1503 to 1505
Skipped Seq from 1517 to 1522
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1538 to 1541
Skipped Seq from 1542 to 1545
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1557
Skipped Seq from 1557 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1568
Skipped Seq from 1572 to 1574
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1590 to 1594
Skipped Seq from 1596 to 1598
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1609 to 1615
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1632 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1651
Skipped Seq from 1656 to 1658
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1699 to 1702
Skipped Seq from 1704 to 1706
Skipped Seq from 1716 to 1718
Skipped Seq from 1722 to 1724
Skipped Seq from 1731 to 1735
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1752 to 1756
Skipped Seq from 1760 to 1762
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1780
Skipped Seq from 1784 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1803 to 1807
Skipped Seq from 1810 to 1815
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1822
Skipped Seq from 1822 to 1825
Skipped Seq from 1825 to 1829
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1839
Skipped Seq from 1848 to 1851
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1866
Skipped Seq from 1874 to 1877
Skipped Seq from 1880 to 1882
Skipped Seq from 1891 to 1894
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1904 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1925
Skipped Seq from 1928 to 1931
Skipped Seq from 1931 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1941 to 1943
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1952
Skipped Seq from 1953 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1977 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1999 to 2003
Skipped Seq from 2009 to 2015
Skipped Seq from 2015 to 2019
Skipped Seq from 2020 to 2023
Skipped Seq from 2025 to 2030
Skipped Seq from 2030 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2049 to 2051
Skipped Seq from 2053 to 2055
Skipped Seq from 2056 to 2059
Skipped Seq from 2062 to 2064
Skipped Seq from 2066 to 2068
Skipped Seq from 2077 to 2079
Skipped Seq from 2080 to 2082
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2101 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2119 to 2122
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2130
Skipped Seq from 2134 to 2136
Skipped Seq from 2137 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2150
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2156
Skipped Seq from 2156 to 2159
Skipped Seq from 2165 to 2168
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2177 to 2181
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2198
Skipped Seq from 2199 to 2202
Skipped Seq from 2205 to 2208
