Starting client at 10.0.0.22:1243 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1355 to 1358
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1374
Skipped Seq from 1375 to 1378
Skipped Seq from 1380 to 1383
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1395 to 1401
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1413 to 1419
Skipped Seq from 1420 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1433 to 1435
Skipped Seq from 1439 to 1442
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1460
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1471 to 1476
Skipped Seq from 1477 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1503 to 1508
Skipped Seq from 1513 to 1521
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1552 to 1554
Skipped Seq from 1564 to 1566
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1591
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1606 to 1612
Skipped Seq from 1614 to 1616
Skipped Seq from 1633 to 1636
Skipped Seq from 1653 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1672 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1682 to 1684
Skipped Seq from 1687 to 1690
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1706 to 1709
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1726 to 1729
Skipped Seq from 1731 to 1733
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1765
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1788
Skipped Seq from 1795 to 1797
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1806 to 1808
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1839 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1850 to 1852
Skipped Seq from 1856 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1866
Skipped Seq from 1875 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1897 to 1902
Skipped Seq from 1903 to 1907
Skipped Seq from 1908 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1922 to 1925
Skipped Seq from 1928 to 1931
Skipped Seq from 1931 to 1935
Skipped Seq from 1935 to 1939
Skipped Seq from 1940 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1948 to 1951
Skipped Seq from 1954 to 1956
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1969 to 1973
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1983 to 1988
Skipped Seq from 1988 to 1992
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2008 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2036 to 2040
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2052
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2062 to 2066
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2077
Skipped Seq from 2077 to 2080
Skipped Seq from 2082 to 2084
Skipped Seq from 2085 to 2088
Skipped Seq from 2088 to 2092
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2125 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2143 to 2145
Skipped Seq from 2146 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2164 to 2166
Skipped Seq from 2172 to 2174
Skipped Seq from 2179 to 2181
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2193 to 2199
Skipped Seq from 2200 to 2202
Skipped Seq from 2202 to 2204
Skipped Seq from 2221 to 2223
Skipped Seq from 2226 to 2229
Skipped Seq from 2242 to 2244
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2259
Skipped Seq from 2259 to 2262
Skipped Seq from 2267 to 2273
Skipped Seq from 2273 to 2276
Skipped Seq from 2277 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2287 to 2292
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2296
Skipped Seq from 2303 to 2305
Skipped Seq from 2305 to 2309
Skipped Seq from 2309 to 2311
Skipped Seq from 2312 to 2314
Skipped Seq from 2314 to 2317
Skipped Seq from 2321 to 2324
Skipped Seq from 2324 to 2326
Skipped Seq from 2326 to 2331
Skipped Seq from 2331 to 2333
Skipped Seq from 2335 to 2337
Skipped Seq from 2345 to 2347
Skipped Seq from 2350 to 2353
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2359
Skipped Seq from 2364 to 2366
Skipped Seq from 2371 to 2373
Skipped Seq from 2374 to 2376
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2383
Skipped Seq from 2384 to 2387
Skipped Seq from 2387 to 2392
Skipped Seq from 2393 to 2396
Skipped Seq from 2401 to 2403
Skipped Seq from 2403 to 2407
Skipped Seq from 2409 to 2411
Skipped Seq from 2412 to 2415
Skipped Seq from 2415 to 2418
Skipped Seq from 2418 to 2420
Skipped Seq from 2422 to 2426
Skipped Seq from 2426 to 2429
Skipped Seq from 2430 to 2432
Skipped Seq from 2433 to 2437
Skipped Seq from 2438 to 2440
Skipped Seq from 2449 to 2454
Skipped Seq from 2454 to 2458
Skipped Seq from 2458 to 2460
Skipped Seq from 2462 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 2467 to 2469
Skipped Seq from 2470 to 2473
Skipped Seq from 2474 to 2476
Skipped Seq from 2477 to 2481
Skipped Seq from 2500 to 2502
Skipped Seq from 2504 to 2506
Skipped Seq from 2506 to 2508
Skipped Seq from 2508 to 2511
Skipped Seq from 2511 to 2513
Skipped Seq from 2513 to 2515
Skipped Seq from 2515 to 2517
Skipped Seq from 2517 to 2519
Skipped Seq from 2519 to 2522
Skipped Seq from 2522 to 2525
Skipped Seq from 2528 to 2532
Skipped Seq from 2532 to 2535
Skipped Seq from 2535 to 2537
Skipped Seq from 2541 to 2543
Skipped Seq from 2544 to 2546
Skipped Seq from 2549 to 2552
Skipped Seq from 2555 to 2558
Skipped Seq from 2560 to 2563
Skipped Seq from 2563 to 2565
Skipped Seq from 2565 to 2568
Skipped Seq from 2568 to 2571
Skipped Seq from 2574 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2581 to 2583
Skipped Seq from 2586 to 2589
Skipped Seq from 2592 to 2595
Skipped Seq from 2595 to 2600
Skipped Seq from 2611 to 2613
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2626 to 2629
Skipped Seq from 2642 to 2644
Skipped Seq from 2647 to 2652
Skipped Seq from 2652 to 2654
Skipped Seq from 2655 to 2657
Skipped Seq from 2664 to 2667
Skipped Seq from 2668 to 2672
Skipped Seq from 2672 to 2674
Skipped Seq from 2674 to 2677
Skipped Seq from 2677 to 2679
Skipped Seq from 2680 to 2682
Skipped Seq from 2685 to 2687
Skipped Seq from 2688 to 2690
Skipped Seq from 2690 to 2692
Skipped Seq from 2693 to 2699
Skipped Seq from 2699 to 2704
Skipped Seq from 2707 to 2709
Skipped Seq from 2709 to 2713
Skipped Seq from 2713 to 2718
