Starting client at 10.0.0.25:1235 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 3 to 6
Recovered out of order packet from 18 to 4
Recovered out of order packet from 18 to 5
Skipped Seq from 1011 to 1014
Skipped Seq from 1020 to 1022
Skipped Seq from 1026 to 1029
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1068
Skipped Seq from 1068 to 1079
Skipped Seq from 1079 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1097 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1146
Skipped Seq from 1146 to 1152
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1182
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1194 to 1196
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1206
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1228
Skipped Seq from 1230 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1238 to 1242
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1265 to 1268
Skipped Seq from 1269 to 1273
Skipped Seq from 1273 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1283
Skipped Seq from 1285 to 1288
Skipped Seq from 1289 to 1292
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1346
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1404 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1418
Skipped Seq from 1419 to 1422
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1444 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1495
Skipped Seq from 1495 to 1499
Skipped Seq from 1499 to 1510
Skipped Seq from 1510 to 1519
Skipped Seq from 1521 to 1527
Skipped Seq from 1527 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1540
Skipped Seq from 1540 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1556 to 1559
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1579
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1632
Skipped Seq from 1632 to 1643
Skipped Seq from 1643 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1664
Skipped Seq from 1664 to 1669
Skipped Seq from 1670 to 1673
Skipped Seq from 1673 to 1677
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1688 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1698 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1707 to 1709
Skipped Seq from 1712 to 1714
Skipped Seq from 1716 to 1718
Skipped Seq from 1719 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1731 to 1735
Skipped Seq from 1738 to 1740
Skipped Seq from 1747 to 1749
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1773 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1787
Skipped Seq from 1787 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1814
Skipped Seq from 1814 to 1823
Skipped Seq from 1823 to 1827
Skipped Seq from 1827 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1846
Skipped Seq from 1847 to 1852
Skipped Seq from 1854 to 1857
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1868
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1875
Skipped Seq from 1878 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1891 to 1893
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
