Starting client at 10.0.0.13:1237 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 4 to 6
Recovered out of order packet from 11 to 5
Skipped Seq from 755 to 760
Skipped Seq from 760 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 766
Skipped Seq from 769 to 771
Skipped Seq from 774 to 777
Skipped Seq from 781 to 783
Skipped Seq from 783 to 786
Skipped Seq from 792 to 794
Skipped Seq from 794 to 796
Skipped Seq from 796 to 798
Skipped Seq from 801 to 803
Skipped Seq from 804 to 807
Skipped Seq from 809 to 812
Skipped Seq from 814 to 817
Skipped Seq from 818 to 820
Skipped Seq from 821 to 825
Skipped Seq from 825 to 831
Skipped Seq from 836 to 838
Skipped Seq from 838 to 841
Skipped Seq from 842 to 844
Skipped Seq from 845 to 848
Skipped Seq from 848 to 851
Skipped Seq from 851 to 853
Skipped Seq from 863 to 867
Skipped Seq from 871 to 873
Skipped Seq from 875 to 878
Skipped Seq from 891 to 893
Skipped Seq from 898 to 909
Skipped Seq from 909 to 912
Skipped Seq from 912 to 917
Skipped Seq from 918 to 920
Skipped Seq from 926 to 928
Skipped Seq from 928 to 932
Skipped Seq from 932 to 935
Skipped Seq from 935 to 938
Skipped Seq from 941 to 943
Skipped Seq from 949 to 951
Skipped Seq from 962 to 965
Skipped Seq from 968 to 970
Skipped Seq from 973 to 975
Skipped Seq from 980 to 982
Skipped Seq from 982 to 984
Skipped Seq from 986 to 988
Skipped Seq from 988 to 991
Skipped Seq from 993 to 996
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1004 to 1009
Skipped Seq from 1011 to 1013
Skipped Seq from 1016 to 1018
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1031
Skipped Seq from 1031 to 1037
Skipped Seq from 1038 to 1041
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1066 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1097 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1109 to 1111
Skipped Seq from 1115 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1132 to 1135
Skipped Seq from 1143 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1157
Skipped Seq from 1160 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1172
Skipped Seq from 1176 to 1178
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1191 to 1193
