Starting client at 10.0.0.18:1238 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 683 to 685
Skipped Seq from 686 to 688
Skipped Seq from 694 to 696
Skipped Seq from 697 to 701
Skipped Seq from 703 to 707
Skipped Seq from 707 to 709
Skipped Seq from 712 to 719
Skipped Seq from 720 to 722
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 744 to 749
Skipped Seq from 749 to 752
Skipped Seq from 752 to 755
Skipped Seq from 758 to 761
Skipped Seq from 761 to 767
Skipped Seq from 767 to 770
Skipped Seq from 770 to 774
Skipped Seq from 778 to 782
Skipped Seq from 785 to 787
Skipped Seq from 787 to 789
Skipped Seq from 790 to 793
Skipped Seq from 793 to 795
Skipped Seq from 815 to 818
Skipped Seq from 818 to 820
Skipped Seq from 820 to 822
Skipped Seq from 822 to 825
Skipped Seq from 830 to 832
Skipped Seq from 833 to 838
Skipped Seq from 838 to 841
Skipped Seq from 842 to 847
Skipped Seq from 862 to 865
Skipped Seq from 869 to 872
Skipped Seq from 877 to 880
Skipped Seq from 880 to 883
Skipped Seq from 883 to 889
Skipped Seq from 889 to 893
Skipped Seq from 895 to 897
Skipped Seq from 897 to 899
Skipped Seq from 908 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 916
Skipped Seq from 919 to 921
Skipped Seq from 921 to 926
Skipped Seq from 927 to 931
Skipped Seq from 931 to 934
Skipped Seq from 934 to 938
Skipped Seq from 938 to 940
Skipped Seq from 940 to 943
Skipped Seq from 943 to 947
Skipped Seq from 947 to 950
Skipped Seq from 953 to 955
Skipped Seq from 958 to 960
Skipped Seq from 964 to 967
Skipped Seq from 967 to 969
Skipped Seq from 970 to 973
Skipped Seq from 973 to 976
Skipped Seq from 977 to 980
Skipped Seq from 980 to 982
Skipped Seq from 983 to 993
Skipped Seq from 993 to 995
Skipped Seq from 995 to 1002
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1023
Skipped Seq from 1025 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1038 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1059
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1073 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1097 to 1104
Skipped Seq from 1108 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1134 to 1137
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1157 to 1160
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1190
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1222 to 1226
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1277
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1299 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1334
Skipped Seq from 1338 to 1340
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1352 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1373
Skipped Seq from 1376 to 1378
Skipped Seq from 1383 to 1385
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1405
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1415
Skipped Seq from 1418 to 1427
Skipped Seq from 1429 to 1432
Skipped Seq from 1437 to 1447
Skipped Seq from 1453 to 1456
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1464 to 1466
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1489
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1504 to 1506
Skipped Seq from 1509 to 1514
Skipped Seq from 1514 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1549 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1563
Skipped Seq from 1568 to 1572
Skipped Seq from 1577 to 1584
Skipped Seq from 1584 to 1588
Skipped Seq from 1594 to 1596
Skipped Seq from 1612 to 1614
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1624
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1637 to 1641
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1661
Skipped Seq from 1666 to 1669
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1679
Skipped Seq from 1680 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1692
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1704 to 1708
Skipped Seq from 1709 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1720
Skipped Seq from 1722 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1738 to 1741
Skipped Seq from 1742 to 1747
Skipped Seq from 1749 to 1757
Skipped Seq from 1758 to 1760
Skipped Seq from 1761 to 1764
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1786 to 1788
