Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 362 to 364
Skipped Seq from 364 to 367
Skipped Seq from 373 to 375
Skipped Seq from 381 to 383
Skipped Seq from 384 to 387
Skipped Seq from 395 to 398
Skipped Seq from 400 to 402
Skipped Seq from 404 to 406
Skipped Seq from 406 to 408
Skipped Seq from 408 to 410
Skipped Seq from 411 to 413
Skipped Seq from 413 to 415
Skipped Seq from 416 to 418
Skipped Seq from 418 to 421
Skipped Seq from 423 to 425
Skipped Seq from 428 to 430
Skipped Seq from 432 to 435
Skipped Seq from 441 to 443
Skipped Seq from 444 to 446
Skipped Seq from 446 to 448
Skipped Seq from 448 to 450
Skipped Seq from 451 to 454
Skipped Seq from 460 to 466
Skipped Seq from 468 to 470
Skipped Seq from 470 to 474
Skipped Seq from 475 to 479
Skipped Seq from 483 to 485
Skipped Seq from 486 to 488
Skipped Seq from 488 to 490
Skipped Seq from 490 to 494
Skipped Seq from 494 to 496
Skipped Seq from 496 to 498
Skipped Seq from 498 to 500
Skipped Seq from 503 to 506
Skipped Seq from 506 to 509
Skipped Seq from 513 to 515
Skipped Seq from 517 to 519
Skipped Seq from 519 to 521
Skipped Seq from 521 to 523
Skipped Seq from 524 to 526
Skipped Seq from 526 to 528
Skipped Seq from 533 to 535
Skipped Seq from 535 to 537
Skipped Seq from 537 to 539
Skipped Seq from 540 to 543
Skipped Seq from 546 to 551
Skipped Seq from 551 to 554
Skipped Seq from 555 to 558
Skipped Seq from 558 to 560
Skipped Seq from 560 to 562
Skipped Seq from 563 to 566
Skipped Seq from 568 to 570
Skipped Seq from 574 to 576
Skipped Seq from 580 to 582
Skipped Seq from 584 to 588
Skipped Seq from 593 to 596
Skipped Seq from 597 to 599
Skipped Seq from 601 to 603
Skipped Seq from 603 to 607
Skipped Seq from 610 to 612
Skipped Seq from 613 to 615
Skipped Seq from 617 to 619
Skipped Seq from 622 to 624
Skipped Seq from 624 to 628
Skipped Seq from 628 to 630
Skipped Seq from 632 to 635
Skipped Seq from 635 to 638
Skipped Seq from 641 to 644
Skipped Seq from 647 to 649
Skipped Seq from 649 to 651
Skipped Seq from 656 to 658
Skipped Seq from 658 to 660
Skipped Seq from 660 to 663
Skipped Seq from 664 to 666
Skipped Seq from 672 to 674
Skipped Seq from 674 to 676
Skipped Seq from 678 to 680
