Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1607 to 1612
Skipped Seq from 1621 to 1624
Skipped Seq from 1636 to 1638
Skipped Seq from 1644 to 1646
Skipped Seq from 1651 to 1654
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1667
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1689 to 1692
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1702
Skipped Seq from 1703 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1715 to 1717
Skipped Seq from 1725 to 1727
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1771 to 1773
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1800 to 1802
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1829 to 1833
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1859 to 1864
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1884 to 1886
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1897
Skipped Seq from 1900 to 1902
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1913 to 1915
Skipped Seq from 1919 to 1921
Skipped Seq from 1925 to 1927
Skipped Seq from 1930 to 1932
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1941
Skipped Seq from 1954 to 1956
Skipped Seq from 1968 to 1970
Skipped Seq from 1983 to 1985
Skipped Seq from 1990 to 1993
Skipped Seq from 1995 to 1997
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2006 to 2008
Skipped Seq from 2009 to 2011
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2033 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2044 to 2046
Skipped Seq from 2050 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2059 to 2061
Skipped Seq from 2072 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2090
Skipped Seq from 2094 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2104 to 2106
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2114 to 2116
Skipped Seq from 2122 to 2125
Skipped Seq from 2141 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2158 to 2160
Skipped Seq from 2161 to 2163
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2176 to 2178
Skipped Seq from 2180 to 2183
Skipped Seq from 2189 to 2192
Skipped Seq from 2213 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2221
Skipped Seq from 2231 to 2234
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2241
Skipped Seq from 2247 to 2249
Skipped Seq from 2250 to 2252
Skipped Seq from 2252 to 2254
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2261
Skipped Seq from 2263 to 2266
Skipped Seq from 2267 to 2269
Skipped Seq from 2274 to 2276
Skipped Seq from 2278 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2284 to 2288
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2308 to 2310
Skipped Seq from 2310 to 2314
Skipped Seq from 2318 to 2320
Skipped Seq from 2321 to 2323
Skipped Seq from 2324 to 2326
Skipped Seq from 2326 to 2328
Skipped Seq from 2331 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2337 to 2339
Skipped Seq from 2340 to 2342
Skipped Seq from 2349 to 2351
Skipped Seq from 2351 to 2354
Skipped Seq from 2372 to 2375
Skipped Seq from 2375 to 2377
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2383
Skipped Seq from 2388 to 2391
Skipped Seq from 2393 to 2395
Skipped Seq from 2398 to 2400
Skipped Seq from 2400 to 2402
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2419 to 2422
Skipped Seq from 2422 to 2426
Skipped Seq from 2443 to 2446
Skipped Seq from 2470 to 2473
Skipped Seq from 2475 to 2477
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2485
Skipped Seq from 2485 to 2487
Skipped Seq from 2488 to 2492
Skipped Seq from 2494 to 2497
Skipped Seq from 2497 to 2499
Skipped Seq from 2500 to 2503
Skipped Seq from 2504 to 2506
Skipped Seq from 2519 to 2521
Skipped Seq from 2522 to 2524
Skipped Seq from 2526 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2535 to 2537
Skipped Seq from 2544 to 2547
Skipped Seq from 2552 to 2555
Skipped Seq from 2555 to 2558
Skipped Seq from 2558 to 2560
Skipped Seq from 2561 to 2563
Skipped Seq from 2565 to 2567
Skipped Seq from 2569 to 2573
Skipped Seq from 2573 to 2576
Skipped Seq from 2576 to 2582
Skipped Seq from 2582 to 2586
Skipped Seq from 2586 to 2590
Skipped Seq from 2590 to 2596
Skipped Seq from 2596 to 2599
Skipped Seq from 2599 to 2607
Skipped Seq from 2609 to 2615
Skipped Seq from 2617 to 2619
Skipped Seq from 2625 to 2627
Skipped Seq from 2639 to 2641
Skipped Seq from 2643 to 2645
Skipped Seq from 2650 to 2655
Skipped Seq from 2657 to 2663
Skipped Seq from 2663 to 2666
Skipped Seq from 2668 to 2671
Skipped Seq from 2672 to 2674
Skipped Seq from 2682 to 2685
Skipped Seq from 2689 to 2696
Skipped Seq from 2696 to 2701
Skipped Seq from 2701 to 2704
Skipped Seq from 2706 to 2708
Skipped Seq from 2713 to 2716
Skipped Seq from 2720 to 2729
Skipped Seq from 2731 to 2733
Skipped Seq from 2735 to 2744
Skipped Seq from 2747 to 2752
Skipped Seq from 2754 to 2759
Skipped Seq from 2759 to 2764
Skipped Seq from 2764 to 2768
Skipped Seq from 2768 to 2770
Skipped Seq from 2770 to 2772
Skipped Seq from 2772 to 2775
Skipped Seq from 2775 to 2777
Skipped Seq from 2782 to 2784
Skipped Seq from 2785 to 2787
Skipped Seq from 2787 to 2789
Skipped Seq from 2790 to 2794
Skipped Seq from 2794 to 2796
Skipped Seq from 2800 to 2802
Skipped Seq from 2803 to 2805
Skipped Seq from 2809 to 2811
Skipped Seq from 2812 to 2814
Skipped Seq from 2814 to 2821
Skipped Seq from 2822 to 2824
Skipped Seq from 2837 to 2839
Skipped Seq from 2839 to 2841
Skipped Seq from 2844 to 2848
Skipped Seq from 2852 to 2859
Skipped Seq from 2876 to 2879
Skipped Seq from 2879 to 2881
Skipped Seq from 2884 to 2888
Skipped Seq from 2892 to 2898
Skipped Seq from 2900 to 2903
Skipped Seq from 2907 to 2910
Skipped Seq from 2911 to 2915
Skipped Seq from 2917 to 2921
Skipped Seq from 2923 to 2925
Skipped Seq from 2925 to 2927
Skipped Seq from 2928 to 2930
Skipped Seq from 2937 to 2940
Skipped Seq from 2944 to 2947
Skipped Seq from 2950 to 2956
Skipped Seq from 2958 to 2962
Skipped Seq from 2964 to 2966
Skipped Seq from 2970 to 2972
Skipped Seq from 2972 to 2976
Skipped Seq from 2979 to 2981
Skipped Seq from 2995 to 2997
Skipped Seq from 2998 to 3003
Skipped Seq from 3003 to 3012
Skipped Seq from 3016 to 3022
Skipped Seq from 3022 to 3026
Skipped Seq from 3026 to 3028
Skipped Seq from 3028 to 3031
Skipped Seq from 3032 to 3035
Skipped Seq from 3039 to 3041
Skipped Seq from 3041 to 3043
Skipped Seq from 3049 to 3051
Skipped Seq from 3052 to 3057
Skipped Seq from 3065 to 3069
Skipped Seq from 3071 to 3073
Skipped Seq from 3073 to 3076
Skipped Seq from 3076 to 3078
Skipped Seq from 3078 to 3080
Skipped Seq from 3081 to 3084
Skipped Seq from 3089 to 3091
Skipped Seq from 3095 to 3099
Skipped Seq from 3100 to 3102
Skipped Seq from 3106 to 3110
Skipped Seq from 3110 to 3113
Skipped Seq from 3113 to 3115
Skipped Seq from 3115 to 3117
Skipped Seq from 3117 to 3121
Skipped Seq from 3134 to 3136
Skipped Seq from 3137 to 3139
Skipped Seq from 3140 to 3142
Skipped Seq from 3142 to 3144
Skipped Seq from 3144 to 3146
Skipped Seq from 3146 to 3148
Skipped Seq from 3149 to 3152
Skipped Seq from 3155 to 3159
Skipped Seq from 3159 to 3162
Skipped Seq from 3162 to 3165
Skipped Seq from 3170 to 3174
Skipped Seq from 3176 to 3178
Skipped Seq from 3183 to 3185
Skipped Seq from 3185 to 3187
Skipped Seq from 3188 to 3190
Skipped Seq from 3192 to 3195
Skipped Seq from 3196 to 3199
Skipped Seq from 3207 to 3209
Skipped Seq from 3211 to 3214
Skipped Seq from 3215 to 3218
Skipped Seq from 3229 to 3233
Skipped Seq from 3244 to 3251
Skipped Seq from 3251 to 3258
Skipped Seq from 3260 to 3264
Skipped Seq from 3267 to 3269
Skipped Seq from 3275 to 3277
Skipped Seq from 3277 to 3279
Skipped Seq from 3279 to 3281
Skipped Seq from 3281 to 3283
Skipped Seq from 3286 to 3289
Skipped Seq from 3293 to 3298
Skipped Seq from 3299 to 3302
Skipped Seq from 3302 to 3304
Skipped Seq from 3314 to 3317
Skipped Seq from 3317 to 3319
Skipped Seq from 3321 to 3323
Skipped Seq from 3329 to 3337
Skipped Seq from 3337 to 3341
Skipped Seq from 3347 to 3349
Skipped Seq from 3349 to 3351
Skipped Seq from 3356 to 3362
Skipped Seq from 3364 to 3367
Skipped Seq from 3367 to 3369
Skipped Seq from 3375 to 3377
Skipped Seq from 17985 to 17988
Skipped Seq from 17988 to 17990
Skipped Seq from 17993 to 17995
Skipped Seq from 17996 to 17998
Skipped Seq from 18005 to 18007
Skipped Seq from 18007 to 18010
Skipped Seq from 18012 to 18015
Skipped Seq from 18015 to 18017
Skipped Seq from 18018 to 18020
Skipped Seq from 18027 to 18029
Skipped Seq from 18037 to 18039
Skipped Seq from 18042 to 18044
Skipped Seq from 18048 to 18050
Skipped Seq from 18063 to 18066
Skipped Seq from 18069 to 18072
Skipped Seq from 18075 to 18077
Skipped Seq from 18085 to 18088
Skipped Seq from 18089 to 18091
Skipped Seq from 18091 to 18094
Skipped Seq from 18099 to 18101
Skipped Seq from 18124 to 18126
Skipped Seq from 18130 to 18132
Skipped Seq from 18141 to 18143
Skipped Seq from 18155 to 18158
Skipped Seq from 18163 to 18167
Skipped Seq from 18188 to 18191
Skipped Seq from 18194 to 18196
Skipped Seq from 18202 to 18204
Skipped Seq from 18206 to 18210
Skipped Seq from 18213 to 18216
Skipped Seq from 18225 to 18227
Skipped Seq from 18228 to 18230
Skipped Seq from 18233 to 18235
Skipped Seq from 18235 to 18238
Skipped Seq from 18240 to 18243
Skipped Seq from 18243 to 18245
Skipped Seq from 18248 to 18251
Skipped Seq from 18255 to 18257
Skipped Seq from 18269 to 18271
Skipped Seq from 18284 to 18287
Skipped Seq from 18289 to 18291
Skipped Seq from 18291 to 18293
Skipped Seq from 18295 to 18298
Skipped Seq from 18301 to 18303
Skipped Seq from 18303 to 18306
Skipped Seq from 18308 to 18311
Skipped Seq from 18316 to 18319
Skipped Seq from 18325 to 18328
Skipped Seq from 18330 to 18332
Skipped Seq from 18334 to 18336
Skipped Seq from 18338 to 18340
Skipped Seq from 18340 to 18342
Skipped Seq from 18343 to 18345
Skipped Seq from 18345 to 18347
Skipped Seq from 18348 to 18350
Skipped Seq from 18354 to 18356
Skipped Seq from 18358 to 18360
Skipped Seq from 18389 to 18391
Skipped Seq from 18398 to 18400
Skipped Seq from 18405 to 18407
Skipped Seq from 18430 to 18433
Skipped Seq from 18439 to 18441
Skipped Seq from 18446 to 18448
Skipped Seq from 18452 to 18454
Skipped Seq from 18461 to 18463
Skipped Seq from 18463 to 18466
Skipped Seq from 18468 to 18470
Skipped Seq from 18519 to 18521
Skipped Seq from 18523 to 18525
Skipped Seq from 18527 to 18529
Skipped Seq from 18530 to 18532
Skipped Seq from 18536 to 18538
Skipped Seq from 18542 to 18545
Skipped Seq from 18565 to 18567
Skipped Seq from 18567 to 18569
Skipped Seq from 18572 to 18575
Skipped Seq from 18586 to 18588
Skipped Seq from 18626 to 18629
Skipped Seq from 18630 to 18632
Skipped Seq from 18632 to 18634
Skipped Seq from 18635 to 18637
Skipped Seq from 18644 to 18646
Skipped Seq from 18646 to 18648
Skipped Seq from 18652 to 18654
Skipped Seq from 18665 to 18667
Skipped Seq from 18668 to 18670
Skipped Seq from 18672 to 18674
Skipped Seq from 18680 to 18682
Skipped Seq from 18703 to 18705
Skipped Seq from 18707 to 18709
Skipped Seq from 18710 to 18713
Skipped Seq from 18727 to 18730
Skipped Seq from 18732 to 18735
Skipped Seq from 18742 to 18744
Skipped Seq from 18745 to 18748
Skipped Seq from 18748 to 18750
Skipped Seq from 18752 to 18754
Skipped Seq from 18766 to 18768
Skipped Seq from 18768 to 18770
Skipped Seq from 18773 to 18775
Skipped Seq from 18777 to 18779
Skipped Seq from 18784 to 18787
Skipped Seq from 18789 to 18793
Skipped Seq from 18797 to 18799
Skipped Seq from 18829 to 18831
Skipped Seq from 18831 to 18834
Skipped Seq from 18834 to 18837
Skipped Seq from 18837 to 18840
Skipped Seq from 18856 to 18860
Skipped Seq from 18860 to 18862
Skipped Seq from 18864 to 18866
Skipped Seq from 18866 to 18868
Skipped Seq from 18868 to 18870
Skipped Seq from 18872 to 18875
Skipped Seq from 18876 to 18879
Skipped Seq from 18882 to 18884
Skipped Seq from 18886 to 18888
Skipped Seq from 18889 to 18891
Skipped Seq from 18893 to 18895
Skipped Seq from 18895 to 18897
Skipped Seq from 18910 to 18913
Skipped Seq from 18914 to 18917
Skipped Seq from 18918 to 18920
Skipped Seq from 18929 to 18932
Skipped Seq from 18938 to 18940
Skipped Seq from 18943 to 18945
Skipped Seq from 18945 to 18947
Skipped Seq from 18951 to 18953
Skipped Seq from 18958 to 18960
Skipped Seq from 18963 to 18965
Skipped Seq from 18967 to 18970
Skipped Seq from 18972 to 18974
Skipped Seq from 18982 to 18984
Skipped Seq from 18986 to 18989
Skipped Seq from 18990 to 18993
Skipped Seq from 19008 to 19010
Skipped Seq from 19011 to 19013
Skipped Seq from 19021 to 19023
Skipped Seq from 19035 to 19039
Skipped Seq from 19051 to 19053
Skipped Seq from 19060 to 19062
Skipped Seq from 19065 to 19067
Skipped Seq from 19067 to 19069
Skipped Seq from 19072 to 19075
Skipped Seq from 19100 to 19102
Skipped Seq from 19102 to 19104
Skipped Seq from 19109 to 19111
Skipped Seq from 19117 to 19119
Skipped Seq from 19147 to 19150
Skipped Seq from 19151 to 19154
Skipped Seq from 19170 to 19172
Skipped Seq from 19175 to 19178
Skipped Seq from 19201 to 19203
Skipped Seq from 19218 to 19220
Skipped Seq from 19220 to 19223
Skipped Seq from 19231 to 19234
Skipped Seq from 19247 to 19249
Skipped Seq from 19256 to 19258
Skipped Seq from 19262 to 19264
Skipped Seq from 19275 to 19279
Skipped Seq from 19280 to 19282
Skipped Seq from 19286 to 19288
Skipped Seq from 19301 to 19303
Skipped Seq from 19316 to 19318
Skipped Seq from 19318 to 19320
Skipped Seq from 19325 to 19327
Skipped Seq from 19332 to 19334
Skipped Seq from 19337 to 19339
Skipped Seq from 19339 to 19342
Skipped Seq from 19349 to 19351
Skipped Seq from 19352 to 19355
Skipped Seq from 19357 to 19360
Skipped Seq from 19362 to 19364
Skipped Seq from 19365 to 19367
Skipped Seq from 19370 to 19372
Skipped Seq from 19372 to 19374
Skipped Seq from 19376 to 19378
Skipped Seq from 19387 to 19389
Skipped Seq from 19396 to 19398
Skipped Seq from 19398 to 19400
Skipped Seq from 19402 to 19404
Skipped Seq from 19405 to 19407
Skipped Seq from 19408 to 19410
Skipped Seq from 19411 to 19413
Skipped Seq from 19414 to 19416
Skipped Seq from 19416 to 19418
Skipped Seq from 19419 to 19422
Skipped Seq from 19429 to 19432
Skipped Seq from 19435 to 19437
Skipped Seq from 19445 to 19447
Skipped Seq from 19455 to 19457
Skipped Seq from 19468 to 19471
Skipped Seq from 19475 to 19477
Skipped Seq from 19478 to 19481
Skipped Seq from 19485 to 19487
Skipped Seq from 19488 to 19491
Skipped Seq from 19492 to 19495
Skipped Seq from 19495 to 19497
Skipped Seq from 19508 to 19510
Skipped Seq from 19511 to 19513
Skipped Seq from 19516 to 19518
Skipped Seq from 19522 to 19525
Skipped Seq from 19525 to 19527
Skipped Seq from 19527 to 19529
Skipped Seq from 19534 to 19537
Skipped Seq from 19539 to 19541
Skipped Seq from 19541 to 19543
Skipped Seq from 19558 to 19560
Number of times throttled: 5
Received: 23593 / 24433 packets
Start time: 1315133202.399231
End time: 1315133231.143032
Duration: 28.743801
