Starting client at 10.0.0.18:1237 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 423 to 427
Skipped Seq from 429 to 431
Skipped Seq from 431 to 434
Skipped Seq from 438 to 440
Skipped Seq from 440 to 443
Skipped Seq from 445 to 447
Skipped Seq from 448 to 451
Skipped Seq from 456 to 461
Skipped Seq from 462 to 470
Skipped Seq from 471 to 475
Skipped Seq from 480 to 484
Skipped Seq from 487 to 490
Skipped Seq from 490 to 492
Skipped Seq from 495 to 497
Skipped Seq from 497 to 499
Skipped Seq from 502 to 505
Skipped Seq from 505 to 507
Skipped Seq from 507 to 510
Skipped Seq from 514 to 519
Skipped Seq from 522 to 524
Skipped Seq from 525 to 528
Skipped Seq from 530 to 532
Skipped Seq from 532 to 536
Skipped Seq from 536 to 540
Skipped Seq from 542 to 547
Skipped Seq from 550 to 554
Skipped Seq from 557 to 559
Skipped Seq from 559 to 561
Skipped Seq from 561 to 564
Skipped Seq from 565 to 567
Skipped Seq from 568 to 570
Skipped Seq from 572 to 577
Skipped Seq from 577 to 579
Skipped Seq from 579 to 581
Skipped Seq from 583 to 587
Skipped Seq from 589 to 592
Skipped Seq from 592 to 594
Skipped Seq from 596 to 599
Skipped Seq from 600 to 602
Skipped Seq from 603 to 605
Skipped Seq from 605 to 608
Skipped Seq from 611 to 614
Skipped Seq from 615 to 618
Skipped Seq from 618 to 622
Skipped Seq from 623 to 628
Skipped Seq from 631 to 634
Skipped Seq from 635 to 640
Skipped Seq from 640 to 642
Skipped Seq from 642 to 648
Skipped Seq from 649 to 651
Skipped Seq from 652 to 656
Skipped Seq from 658 to 661
Skipped Seq from 661 to 664
Skipped Seq from 664 to 666
Skipped Seq from 668 to 671
Skipped Seq from 671 to 674
Skipped Seq from 674 to 676
Skipped Seq from 677 to 684
Skipped Seq from 686 to 688
Skipped Seq from 688 to 695
Skipped Seq from 695 to 700
Skipped Seq from 700 to 706
Skipped Seq from 709 to 714
Skipped Seq from 714 to 716
Skipped Seq from 717 to 722
Skipped Seq from 722 to 728
Skipped Seq from 729 to 734
Skipped Seq from 734 to 737
Skipped Seq from 744 to 749
Skipped Seq from 749 to 751
Skipped Seq from 751 to 753
Skipped Seq from 755 to 757
Skipped Seq from 758 to 760
Skipped Seq from 763 to 775
Skipped Seq from 775 to 790
Skipped Seq from 796 to 799
Skipped Seq from 799 to 801
Skipped Seq from 802 to 813
Skipped Seq from 813 to 815
Skipped Seq from 817 to 821
Skipped Seq from 821 to 823
Skipped Seq from 824 to 826
Skipped Seq from 828 to 830
Skipped Seq from 830 to 832
Skipped Seq from 832 to 834
Skipped Seq from 834 to 840
Skipped Seq from 842 to 857
Skipped Seq from 858 to 863
Skipped Seq from 863 to 865
Skipped Seq from 865 to 871
Skipped Seq from 871 to 874
Skipped Seq from 874 to 878
Skipped Seq from 878 to 881
Skipped Seq from 881 to 886
Skipped Seq from 886 to 889
Skipped Seq from 890 to 894
Skipped Seq from 895 to 898
Skipped Seq from 898 to 900
Skipped Seq from 906 to 909
Skipped Seq from 910 to 912
Skipped Seq from 912 to 914
Skipped Seq from 915 to 923
Skipped Seq from 925 to 928
Skipped Seq from 930 to 932
Skipped Seq from 932 to 935
Skipped Seq from 937 to 939
Skipped Seq from 939 to 944
Skipped Seq from 944 to 948
Skipped Seq from 948 to 956
Skipped Seq from 957 to 959
Skipped Seq from 959 to 963
Skipped Seq from 963 to 972
Skipped Seq from 972 to 975
Skipped Seq from 977 to 979
Skipped Seq from 980 to 982
Skipped Seq from 982 to 984
Skipped Seq from 990 to 994
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1011 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1024 to 1030
Skipped Seq from 1031 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1045 to 1048
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1062 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1095 to 1103
Skipped Seq from 1105 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1133
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1144 to 1147
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1220
Skipped Seq from 1220 to 1225
Skipped Seq from 1225 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1264 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1288
Skipped Seq from 1288 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1343
Skipped Seq from 1343 to 1348
Skipped Seq from 1349 to 1352
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1367 to 1371
Skipped Seq from 1375 to 1380
Skipped Seq from 1380 to 1386
Skipped Seq from 1390 to 1394
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1403
Skipped Seq from 1404 to 1409
Skipped Seq from 1411 to 1413
Skipped Seq from 1415 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1443
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1457 to 1459
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1467
Skipped Seq from 1468 to 1470
Skipped Seq from 1471 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1502 to 1507
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1528 to 1530
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1544
