Starting client at 10.0.0.19:1244 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2 to 9
Skipped Seq from 9 to 12
Skipped Seq from 12 to 14
Skipped Seq from 14 to 16
Skipped Seq from 21 to 23
Skipped Seq from 24 to 26
Skipped Seq from 26 to 29
Skipped Seq from 40 to 43
Skipped Seq from 45 to 49
Skipped Seq from 51 to 53
Skipped Seq from 53 to 55
Skipped Seq from 56 to 59
Skipped Seq from 60 to 62
Skipped Seq from 62 to 65
Skipped Seq from 68 to 71
Skipped Seq from 71 to 73
Skipped Seq from 73 to 76
Skipped Seq from 79 to 81
Skipped Seq from 83 to 86
Skipped Seq from 91 to 93
Skipped Seq from 95 to 99
Skipped Seq from 99 to 101
Skipped Seq from 102 to 106
Skipped Seq from 106 to 119
Skipped Seq from 119 to 121
Skipped Seq from 122 to 124
Skipped Seq from 126 to 128
Skipped Seq from 129 to 132
Skipped Seq from 134 to 136
Skipped Seq from 136 to 139
Skipped Seq from 140 to 142
Skipped Seq from 148 to 154
Skipped Seq from 154 to 170
Skipped Seq from 170 to 176
Skipped Seq from 177 to 179
Skipped Seq from 180 to 183
Skipped Seq from 187 to 189
Skipped Seq from 189 to 193
Skipped Seq from 195 to 197
Skipped Seq from 198 to 201
Skipped Seq from 204 to 207
Skipped Seq from 208 to 210
Skipped Seq from 210 to 212
Skipped Seq from 212 to 214
Skipped Seq from 214 to 217
Skipped Seq from 217 to 219
Skipped Seq from 220 to 224
Skipped Seq from 224 to 228
Skipped Seq from 228 to 230
Skipped Seq from 230 to 233
Skipped Seq from 234 to 236
Skipped Seq from 236 to 238
Skipped Seq from 238 to 243
Skipped Seq from 243 to 245
Skipped Seq from 247 to 253
Skipped Seq from 256 to 258
Skipped Seq from 259 to 261
Skipped Seq from 261 to 263
Skipped Seq from 266 to 269
Skipped Seq from 269 to 272
Skipped Seq from 275 to 277
Skipped Seq from 279 to 283
Skipped Seq from 283 to 285
Skipped Seq from 286 to 288
Skipped Seq from 288 to 291
Skipped Seq from 291 to 293
Skipped Seq from 294 to 299
Skipped Seq from 299 to 302
Skipped Seq from 302 to 305
Skipped Seq from 306 to 308
Skipped Seq from 309 to 311
Skipped Seq from 312 to 314
Skipped Seq from 315 to 320
Skipped Seq from 320 to 324
Skipped Seq from 324 to 330
Skipped Seq from 330 to 332
Skipped Seq from 334 to 336
Skipped Seq from 336 to 339
Skipped Seq from 339 to 344
Skipped Seq from 344 to 347
Skipped Seq from 347 to 353
Skipped Seq from 353 to 355
Skipped Seq from 385 to 393
Skipped Seq from 394 to 396
Skipped Seq from 397 to 399
Skipped Seq from 399 to 401
Skipped Seq from 406 to 409
Skipped Seq from 410 to 412
Skipped Seq from 414 to 417
Skipped Seq from 420 to 423
Skipped Seq from 423 to 425
Skipped Seq from 430 to 432
Skipped Seq from 434 to 436
Skipped Seq from 443 to 445
Skipped Seq from 447 to 449
Skipped Seq from 450 to 453
Skipped Seq from 454 to 456
Skipped Seq from 457 to 459
Skipped Seq from 460 to 464
Skipped Seq from 465 to 468
Skipped Seq from 468 to 472
Skipped Seq from 472 to 475
Skipped Seq from 477 to 480
Skipped Seq from 480 to 483
Skipped Seq from 484 to 486
Skipped Seq from 488 to 490
Skipped Seq from 490 to 492
Skipped Seq from 494 to 496
Skipped Seq from 496 to 498
Skipped Seq from 498 to 500
Skipped Seq from 502 to 506
Skipped Seq from 506 to 508
Skipped Seq from 508 to 511
Skipped Seq from 512 to 516
Skipped Seq from 516 to 518
Skipped Seq from 520 to 524
Skipped Seq from 525 to 527
Skipped Seq from 527 to 530
Skipped Seq from 531 to 533
Skipped Seq from 533 to 535
Skipped Seq from 535 to 540
Skipped Seq from 540 to 544
Skipped Seq from 544 to 546
Skipped Seq from 546 to 552
Skipped Seq from 553 to 555
Skipped Seq from 556 to 558
Skipped Seq from 559 to 561
Skipped Seq from 571 to 579
Skipped Seq from 579 to 581
Skipped Seq from 581 to 587
Skipped Seq from 587 to 596
Skipped Seq from 596 to 599
Skipped Seq from 600 to 609
Skipped Seq from 611 to 614
Skipped Seq from 614 to 620
Skipped Seq from 620 to 623
Skipped Seq from 626 to 628
Skipped Seq from 629 to 631
Skipped Seq from 631 to 633
Skipped Seq from 635 to 637
Skipped Seq from 638 to 640
Skipped Seq from 643 to 650
Skipped Seq from 650 to 654
Skipped Seq from 661 to 668
Skipped Seq from 669 to 671
Skipped Seq from 672 to 677
Skipped Seq from 677 to 679
Skipped Seq from 679 to 683
Skipped Seq from 683 to 685
Skipped Seq from 686 to 689
Skipped Seq from 690 to 692
Skipped Seq from 693 to 695
Skipped Seq from 695 to 697
Skipped Seq from 700 to 703
Skipped Seq from 703 to 705
Skipped Seq from 705 to 709
Skipped Seq from 709 to 711
Skipped Seq from 712 to 714
Skipped Seq from 715 to 717
Skipped Seq from 720 to 723
Skipped Seq from 723 to 732
Skipped Seq from 732 to 735
Skipped Seq from 736 to 739
Skipped Seq from 749 to 751
Skipped Seq from 752 to 757
Skipped Seq from 760 to 763
Skipped Seq from 782 to 785
Skipped Seq from 787 to 789
Skipped Seq from 790 to 793
Skipped Seq from 795 to 799
Skipped Seq from 800 to 804
Skipped Seq from 804 to 808
Skipped Seq from 809 to 811
Skipped Seq from 811 to 813
Skipped Seq from 820 to 823
Skipped Seq from 823 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 829
Skipped Seq from 830 to 832
Skipped Seq from 834 to 836
Skipped Seq from 837 to 839
Skipped Seq from 840 to 848
Skipped Seq from 848 to 852
Skipped Seq from 852 to 857
Skipped Seq from 857 to 859
Skipped Seq from 859 to 869
Skipped Seq from 871 to 875
Skipped Seq from 875 to 879
Skipped Seq from 879 to 882
Skipped Seq from 882 to 884
Skipped Seq from 884 to 892
Skipped Seq from 893 to 897
Skipped Seq from 897 to 899
Skipped Seq from 901 to 903
Skipped Seq from 903 to 914
Skipped Seq from 915 to 917
Skipped Seq from 917 to 919
Skipped Seq from 920 to 922
Skipped Seq from 923 to 928
Skipped Seq from 931 to 933
Skipped Seq from 933 to 935
Skipped Seq from 935 to 942
Skipped Seq from 943 to 946
Skipped Seq from 947 to 950
Skipped Seq from 950 to 952
Skipped Seq from 953 to 965
Skipped Seq from 965 to 967
Skipped Seq from 968 to 973
Skipped Seq from 973 to 975
Skipped Seq from 980 to 983
Skipped Seq from 989 to 991
Skipped Seq from 991 to 998
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1008 to 1022
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1035 to 1039
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1058
Skipped Seq from 1058 to 1062
Skipped Seq from 1063 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1073 to 1079
Skipped Seq from 1081 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1110
Skipped Seq from 1110 to 1117
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1162
Skipped Seq from 1164 to 1168
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1184
Skipped Seq from 1184 to 1188
Skipped Seq from 1193 to 1198
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1213 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1251
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1264
Skipped Seq from 1264 to 1269
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1291 to 1293
Skipped Seq from 1295 to 1305
Skipped Seq from 1308 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1331 to 1333
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1363
Skipped Seq from 1364 to 1366
Skipped Seq from 1369 to 1372
Skipped Seq from 1373 to 1378
Skipped Seq from 1381 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1398
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1415 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1464
Skipped Seq from 1465 to 1477
Skipped Seq from 1477 to 1483
Skipped Seq from 1483 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1502
Skipped Seq from 1502 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1511 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1518 to 1527
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1554 to 1556
Skipped Seq from 1564 to 1566
Skipped Seq from 1584 to 1586
Skipped Seq from 1590 to 1592
Skipped Seq from 1596 to 1598
Skipped Seq from 1605 to 1607
Skipped Seq from 1613 to 1615
Skipped Seq from 1654 to 1656
Number of times throttled: 4
Received: 3575 / 4402 packets
Start time: 1332838960.714423
End time: 1332838981.709444
Duration: 20.995021
