Starting client at 10.0.0.19:1267 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 0 to 2
Recovered out of order packet from 2 to 1
Skipped Seq from 696 to 699
Skipped Seq from 699 to 703
Skipped Seq from 704 to 707
Skipped Seq from 707 to 709
Skipped Seq from 709 to 712
Skipped Seq from 712 to 715
Skipped Seq from 717 to 720
Skipped Seq from 720 to 723
Skipped Seq from 723 to 725
Skipped Seq from 725 to 727
Skipped Seq from 727 to 729
Skipped Seq from 729 to 735
Skipped Seq from 735 to 738
Skipped Seq from 738 to 740
Skipped Seq from 743 to 745
Skipped Seq from 745 to 748
Skipped Seq from 748 to 751
Skipped Seq from 752 to 755
Skipped Seq from 759 to 766
Skipped Seq from 766 to 768
Skipped Seq from 770 to 772
Skipped Seq from 772 to 774
Skipped Seq from 774 to 777
Skipped Seq from 787 to 789
Skipped Seq from 789 to 794
Skipped Seq from 808 to 819
Skipped Seq from 828 to 830
Skipped Seq from 830 to 837
Skipped Seq from 837 to 846
Skipped Seq from 846 to 849
Skipped Seq from 851 to 862
Skipped Seq from 865 to 867
Skipped Seq from 867 to 874
Skipped Seq from 877 to 881
Skipped Seq from 881 to 883
Skipped Seq from 883 to 885
Skipped Seq from 885 to 892
Skipped Seq from 892 to 896
Skipped Seq from 896 to 900
Skipped Seq from 901 to 903
Skipped Seq from 903 to 908
Skipped Seq from 910 to 912
Skipped Seq from 914 to 918
Skipped Seq from 919 to 922
Skipped Seq from 924 to 927
Skipped Seq from 930 to 933
Skipped Seq from 939 to 941
Skipped Seq from 942 to 944
Skipped Seq from 944 to 948
Skipped Seq from 948 to 950
Skipped Seq from 950 to 952
Skipped Seq from 954 to 959
Skipped Seq from 964 to 966
Skipped Seq from 967 to 969
Skipped Seq from 972 to 975
Skipped Seq from 976 to 981
Skipped Seq from 981 to 985
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 993 to 996
Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1014 to 1016
Skipped Seq from 1023 to 1028
Skipped Seq from 1030 to 1036
Skipped Seq from 1038 to 1040
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1077 to 1082
Skipped Seq from 1082 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1111
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1124 to 1131
Skipped Seq from 1131 to 1137
Skipped Seq from 1138 to 1145
Skipped Seq from 1146 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1161 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1177 to 1187
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1252
Skipped Seq from 1253 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1308 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1320
Skipped Seq from 1323 to 1326
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1344 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1398
Skipped Seq from 1399 to 1401
Skipped Seq from 1403 to 1406
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1419 to 1422
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1450 to 1455
Skipped Seq from 1455 to 1465
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1496
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1509
Skipped Seq from 1509 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1526 to 1528
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1541 to 1545
Skipped Seq from 1546 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1558 to 1560
