Starting client at 10.0.0.14:1291 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 427 to 436
Skipped Seq from 439 to 441
Skipped Seq from 442 to 445
Skipped Seq from 446 to 458
Skipped Seq from 460 to 471
Skipped Seq from 471 to 474
Skipped Seq from 475 to 477
Skipped Seq from 479 to 482
Skipped Seq from 483 to 487
Skipped Seq from 492 to 496
Skipped Seq from 499 to 502
Skipped Seq from 506 to 509
Skipped Seq from 514 to 521
Skipped Seq from 524 to 526
Skipped Seq from 526 to 528
Skipped Seq from 530 to 532
Skipped Seq from 533 to 540
Skipped Seq from 540 to 542
Skipped Seq from 542 to 546
Skipped Seq from 546 to 549
Skipped Seq from 549 to 551
Skipped Seq from 551 to 554
Skipped Seq from 558 to 561
Skipped Seq from 562 to 564
Skipped Seq from 566 to 568
Skipped Seq from 569 to 573
Skipped Seq from 574 to 578
Skipped Seq from 578 to 588
Skipped Seq from 589 to 591
Skipped Seq from 591 to 594
Skipped Seq from 596 to 598
Skipped Seq from 599 to 604
Skipped Seq from 609 to 611
Skipped Seq from 611 to 613
Skipped Seq from 616 to 619
Skipped Seq from 620 to 623
Skipped Seq from 623 to 627
Skipped Seq from 627 to 633
Skipped Seq from 636 to 646
Skipped Seq from 646 to 649
Skipped Seq from 649 to 653
Skipped Seq from 653 to 657
Skipped Seq from 659 to 662
Skipped Seq from 662 to 665
Skipped Seq from 665 to 670
Skipped Seq from 670 to 672
Skipped Seq from 677 to 682
Skipped Seq from 682 to 684
Skipped Seq from 684 to 687
Skipped Seq from 687 to 691
Skipped Seq from 692 to 694
Skipped Seq from 698 to 700
Skipped Seq from 700 to 705
Skipped Seq from 706 to 709
Skipped Seq from 709 to 712
Skipped Seq from 715 to 717
Skipped Seq from 717 to 719
Skipped Seq from 724 to 729
Skipped Seq from 730 to 732
Skipped Seq from 735 to 737
Skipped Seq from 737 to 741
Skipped Seq from 741 to 743
Skipped Seq from 744 to 749
Skipped Seq from 749 to 752
Skipped Seq from 754 to 756
Skipped Seq from 756 to 758
Skipped Seq from 760 to 762
Skipped Seq from 765 to 767
Skipped Seq from 767 to 773
Skipped Seq from 773 to 778
Skipped Seq from 778 to 781
Skipped Seq from 781 to 783
Skipped Seq from 783 to 788
Skipped Seq from 788 to 790
Skipped Seq from 791 to 794
Skipped Seq from 796 to 798
Skipped Seq from 799 to 805
Skipped Seq from 805 to 807
Skipped Seq from 810 to 812
Skipped Seq from 814 to 818
Skipped Seq from 824 to 829
Skipped Seq from 829 to 838
Skipped Seq from 840 to 843
Skipped Seq from 843 to 846
Skipped Seq from 846 to 848
Skipped Seq from 848 to 851
Skipped Seq from 851 to 857
Skipped Seq from 858 to 862
Skipped Seq from 862 to 864
Skipped Seq from 867 to 870
Skipped Seq from 870 to 875
Skipped Seq from 875 to 878
Skipped Seq from 878 to 882
Skipped Seq from 883 to 885
Skipped Seq from 885 to 891
Skipped Seq from 891 to 894
Skipped Seq from 895 to 901
Skipped Seq from 903 to 905
Skipped Seq from 905 to 913
Skipped Seq from 913 to 915
Skipped Seq from 915 to 917
Skipped Seq from 917 to 922
Skipped Seq from 929 to 931
Skipped Seq from 931 to 937
Skipped Seq from 938 to 940
Skipped Seq from 940 to 942
Skipped Seq from 943 to 945
Skipped Seq from 945 to 947
Skipped Seq from 950 to 953
Skipped Seq from 953 to 958
Skipped Seq from 960 to 964
Skipped Seq from 965 to 967
Skipped Seq from 969 to 974
Skipped Seq from 974 to 976
Skipped Seq from 977 to 980
Skipped Seq from 980 to 987
Skipped Seq from 987 to 994
Skipped Seq from 994 to 1001
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1047
Skipped Seq from 1047 to 1054
Skipped Seq from 1054 to 1060
