Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 671 to 674
Skipped Seq from 675 to 677
Skipped Seq from 677 to 681
Skipped Seq from 688 to 691
Skipped Seq from 691 to 693
Skipped Seq from 694 to 697
Skipped Seq from 697 to 700
Skipped Seq from 700 to 703
Skipped Seq from 704 to 706
Skipped Seq from 707 to 712
Skipped Seq from 715 to 717
Skipped Seq from 717 to 721
Skipped Seq from 728 to 730
Skipped Seq from 736 to 739
Skipped Seq from 740 to 745
Skipped Seq from 746 to 748
Skipped Seq from 758 to 760
Skipped Seq from 761 to 768
Skipped Seq from 771 to 773
Skipped Seq from 774 to 778
Skipped Seq from 781 to 783
Skipped Seq from 785 to 788
Skipped Seq from 789 to 791
Skipped Seq from 793 to 795
Skipped Seq from 796 to 798
Skipped Seq from 799 to 804
Skipped Seq from 804 to 807
Skipped Seq from 807 to 809
Skipped Seq from 811 to 813
Skipped Seq from 815 to 818
Skipped Seq from 826 to 828
Skipped Seq from 829 to 832
Skipped Seq from 836 to 847
Skipped Seq from 849 to 855
Skipped Seq from 858 to 861
Skipped Seq from 862 to 865
Skipped Seq from 867 to 870
Skipped Seq from 876 to 878
Skipped Seq from 880 to 882
Skipped Seq from 897 to 902
Skipped Seq from 903 to 907
Skipped Seq from 917 to 919
Skipped Seq from 919 to 921
Skipped Seq from 924 to 929
Skipped Seq from 930 to 934
Skipped Seq from 934 to 937
Skipped Seq from 937 to 941
Skipped Seq from 945 to 948
Skipped Seq from 950 to 952
Skipped Seq from 952 to 954
Skipped Seq from 955 to 962
Skipped Seq from 965 to 968
Skipped Seq from 975 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 1002 to 1020
Skipped Seq from 1024 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1051 to 1057
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1075
Skipped Seq from 1078 to 1082
Skipped Seq from 1082 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1095 to 1098
Skipped Seq from 1101 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1139 to 1141
Skipped Seq from 1147 to 1150
Skipped Seq from 1163 to 1171
Skipped Seq from 1172 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1187 to 1191
Skipped Seq from 1191 to 1196
Skipped Seq from 1203 to 1205
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1220
Skipped Seq from 1225 to 1228
Skipped Seq from 1230 to 1235
Skipped Seq from 1238 to 1244
Skipped Seq from 1249 to 1252
Skipped Seq from 1259 to 1263
Skipped Seq from 1268 to 1271
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1282 to 1284
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1302
Skipped Seq from 1304 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1319
Skipped Seq from 1322 to 1327
Skipped Seq from 1333 to 1338
Skipped Seq from 1339 to 1348
Skipped Seq from 1353 to 1355
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1384 to 1387
Skipped Seq from 1391 to 1395
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1427 to 1431
Skipped Seq from 1434 to 1437
Skipped Seq from 1439 to 1444
Skipped Seq from 1465 to 1468
Skipped Seq from 1470 to 1474
Skipped Seq from 1476 to 1482
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1516
Skipped Seq from 1516 to 1518
