Starting client at 10.0.0.18:1255 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1591 to 1593
Skipped Seq from 1600 to 1602
Skipped Seq from 1606 to 1609
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1635 to 1637
Skipped Seq from 1641 to 1644
Skipped Seq from 1644 to 1647
Skipped Seq from 1653 to 1655
Skipped Seq from 1658 to 1661
Skipped Seq from 1669 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1679 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1738 to 1740
Skipped Seq from 1744 to 1747
Skipped Seq from 1768 to 1771
Skipped Seq from 1774 to 1778
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1803 to 1807
Skipped Seq from 1808 to 1810
Skipped Seq from 1811 to 1813
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1827 to 1832
Skipped Seq from 1837 to 1841
Skipped Seq from 1845 to 1847
Skipped Seq from 1850 to 1852
Skipped Seq from 1868 to 1870
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1881
Skipped Seq from 1882 to 1884
Skipped Seq from 1887 to 1889
Skipped Seq from 1900 to 1902
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1930 to 1932
Skipped Seq from 1938 to 1943
Skipped Seq from 1946 to 1948
Skipped Seq from 1954 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1963
Skipped Seq from 1967 to 1969
Skipped Seq from 1971 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1984
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 2001 to 2004
Skipped Seq from 2007 to 2010
Skipped Seq from 2014 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2027
Skipped Seq from 2032 to 2035
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2047 to 2049
Skipped Seq from 2051 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2066 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2074 to 2076
Skipped Seq from 2078 to 2081
Skipped Seq from 2083 to 2087
Skipped Seq from 2087 to 2090
Skipped Seq from 2095 to 2101
Skipped Seq from 2101 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2108 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2114 to 2118
Skipped Seq from 2119 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2128 to 2131
Skipped Seq from 2134 to 2137
Skipped Seq from 2141 to 2145
Skipped Seq from 2145 to 2148
Skipped Seq from 2151 to 2159
Skipped Seq from 2161 to 2165
Skipped Seq from 2176 to 2178
Skipped Seq from 2181 to 2183
Skipped Seq from 2190 to 2196
Skipped Seq from 2197 to 2199
Skipped Seq from 2200 to 2202
Skipped Seq from 2202 to 2205
Skipped Seq from 2212 to 2214
Skipped Seq from 2217 to 2219
Skipped Seq from 2222 to 2224
Skipped Seq from 2225 to 2227
Skipped Seq from 2237 to 2239
Skipped Seq from 2248 to 2254
Skipped Seq from 2265 to 2267
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2275 to 2282
Skipped Seq from 2294 to 2297
Skipped Seq from 2297 to 2302
Skipped Seq from 2306 to 2310
Skipped Seq from 2310 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2317 to 2321
Skipped Seq from 2321 to 2324
Skipped Seq from 2329 to 2331
Skipped Seq from 2331 to 2333
Skipped Seq from 2335 to 2339
Skipped Seq from 2339 to 2341
Skipped Seq from 2342 to 2348
Skipped Seq from 2353 to 2356
Skipped Seq from 2363 to 2366
Skipped Seq from 2368 to 2370
Skipped Seq from 2372 to 2375
Skipped Seq from 2376 to 2378
Skipped Seq from 2378 to 2383
Skipped Seq from 2383 to 2385
Skipped Seq from 2391 to 2396
Skipped Seq from 2396 to 2399
Skipped Seq from 2400 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2413 to 2415
Skipped Seq from 2420 to 2422
Skipped Seq from 2425 to 2429
Skipped Seq from 2431 to 2433
Skipped Seq from 2438 to 2440
Skipped Seq from 2443 to 2445
Skipped Seq from 2446 to 2448
Skipped Seq from 2449 to 2452
Skipped Seq from 2454 to 2457
Skipped Seq from 2463 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 3173 to 3175
Skipped Seq from 3210 to 3234
Skipped Seq from 3254 to 3313
