Starting client at 10.0.0.12:1270 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 11 to 13
Skipped Seq from 13 to 34
Skipped Seq from 34 to 36
Skipped Seq from 38 to 40
Skipped Seq from 41 to 44
Skipped Seq from 46 to 52
Skipped Seq from 53 to 56
Skipped Seq from 60 to 62
Skipped Seq from 62 to 64
Skipped Seq from 64 to 68
Skipped Seq from 68 to 76
Skipped Seq from 78 to 81
Skipped Seq from 82 to 87
Skipped Seq from 88 to 91
Skipped Seq from 91 to 93
Skipped Seq from 93 to 95
Skipped Seq from 96 to 98
Skipped Seq from 98 to 101
Skipped Seq from 101 to 104
Skipped Seq from 106 to 109
Skipped Seq from 114 to 120
Skipped Seq from 120 to 122
Skipped Seq from 124 to 134
Skipped Seq from 134 to 137
Skipped Seq from 137 to 140
Skipped Seq from 140 to 143
Skipped Seq from 143 to 145
Skipped Seq from 145 to 149
Skipped Seq from 149 to 151
Skipped Seq from 151 to 153
Skipped Seq from 153 to 156
Skipped Seq from 162 to 164
Skipped Seq from 165 to 168
Skipped Seq from 171 to 173
Skipped Seq from 176 to 180
Skipped Seq from 180 to 182
Skipped Seq from 183 to 185
Skipped Seq from 185 to 187
Skipped Seq from 191 to 194
Skipped Seq from 195 to 201
Skipped Seq from 201 to 204
Skipped Seq from 204 to 206
Skipped Seq from 206 to 208
Skipped Seq from 209 to 216
Skipped Seq from 217 to 221
Skipped Seq from 229 to 232
Skipped Seq from 235 to 238
Skipped Seq from 241 to 244
Skipped Seq from 245 to 248
Skipped Seq from 248 to 254
Skipped Seq from 254 to 258
Skipped Seq from 259 to 262
Skipped Seq from 262 to 264
Skipped Seq from 266 to 268
Skipped Seq from 271 to 273
Skipped Seq from 274 to 277
Skipped Seq from 277 to 280
Skipped Seq from 281 to 283
Skipped Seq from 285 to 290
Skipped Seq from 290 to 293
Skipped Seq from 293 to 298
Skipped Seq from 298 to 300
Skipped Seq from 301 to 304
Skipped Seq from 305 to 307
Skipped Seq from 307 to 309
Skipped Seq from 310 to 313
Skipped Seq from 317 to 319
Skipped Seq from 322 to 326
Skipped Seq from 326 to 328
Skipped Seq from 330 to 335
Skipped Seq from 337 to 339
Skipped Seq from 340 to 346
Skipped Seq from 346 to 349
Skipped Seq from 349 to 351
Skipped Seq from 351 to 353
Skipped Seq from 354 to 357
Skipped Seq from 357 to 359
Skipped Seq from 362 to 366
Skipped Seq from 366 to 368
Skipped Seq from 368 to 370
Skipped Seq from 372 to 378
Skipped Seq from 381 to 384
Skipped Seq from 386 to 389
Skipped Seq from 389 to 391
Skipped Seq from 391 to 396
Skipped Seq from 399 to 401
Skipped Seq from 401 to 405
Skipped Seq from 405 to 407
Skipped Seq from 407 to 409
Skipped Seq from 418 to 420
Skipped Seq from 421 to 425
Skipped Seq from 438 to 456
Skipped Seq from 459 to 465
Skipped Seq from 465 to 467
Skipped Seq from 472 to 474
Skipped Seq from 477 to 479
Skipped Seq from 480 to 486
Skipped Seq from 490 to 493
Skipped Seq from 493 to 496
Skipped Seq from 496 to 503
Skipped Seq from 504 to 506
Skipped Seq from 507 to 509
Skipped Seq from 509 to 513
Skipped Seq from 516 to 521
Skipped Seq from 521 to 526
Skipped Seq from 526 to 531
Skipped Seq from 531 to 535
Skipped Seq from 535 to 540
Skipped Seq from 543 to 545
Skipped Seq from 546 to 549
Skipped Seq from 549 to 552
Skipped Seq from 554 to 556
Skipped Seq from 559 to 561
Skipped Seq from 561 to 565
Skipped Seq from 565 to 567
Skipped Seq from 569 to 572
Skipped Seq from 574 to 581
Skipped Seq from 582 to 585
Skipped Seq from 587 to 589
Skipped Seq from 589 to 591
Skipped Seq from 592 to 594
Skipped Seq from 594 to 597
Skipped Seq from 597 to 602
Skipped Seq from 602 to 605
Skipped Seq from 605 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 618
Skipped Seq from 619 to 624
Skipped Seq from 626 to 628
Skipped Seq from 630 to 633
Skipped Seq from 638 to 641
Skipped Seq from 645 to 652
Skipped Seq from 657 to 659
Skipped Seq from 660 to 670
Skipped Seq from 671 to 674
Skipped Seq from 676 to 678
Skipped Seq from 679 to 684
Skipped Seq from 684 to 686
Skipped Seq from 686 to 689
Skipped Seq from 692 to 701
Skipped Seq from 701 to 703
Skipped Seq from 703 to 706
Skipped Seq from 706 to 708
Skipped Seq from 709 to 713
Skipped Seq from 713 to 718
Skipped Seq from 718 to 720
Skipped Seq from 720 to 722
Skipped Seq from 727 to 730
Skipped Seq from 738 to 740
Skipped Seq from 744 to 746
Skipped Seq from 746 to 749
Skipped Seq from 751 to 753
Skipped Seq from 753 to 755
Skipped Seq from 755 to 760
Skipped Seq from 761 to 769
Skipped Seq from 770 to 772
Skipped Seq from 775 to 778
Skipped Seq from 781 to 783
Skipped Seq from 784 to 787
Skipped Seq from 788 to 792
Skipped Seq from 795 to 800
Skipped Seq from 800 to 805
Skipped Seq from 807 to 809
Skipped Seq from 811 to 815
Skipped Seq from 816 to 819
Skipped Seq from 820 to 822
Skipped Seq from 825 to 827
Skipped Seq from 829 to 831
Skipped Seq from 832 to 836
Skipped Seq from 840 to 842
Skipped Seq from 844 to 846
Skipped Seq from 846 to 848
Skipped Seq from 848 to 850
Skipped Seq from 850 to 853
Skipped Seq from 855 to 857
Skipped Seq from 859 to 861
Skipped Seq from 886 to 891
Skipped Seq from 895 to 898
Skipped Seq from 903 to 905
Skipped Seq from 905 to 909
Skipped Seq from 915 to 917
Skipped Seq from 920 to 926
Skipped Seq from 926 to 933
Skipped Seq from 939 to 941
Skipped Seq from 945 to 952
Skipped Seq from 954 to 956
Skipped Seq from 956 to 959
Skipped Seq from 960 to 965
Skipped Seq from 975 to 978
Skipped Seq from 981 to 998
Skipped Seq from 999 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1014
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1023 to 1030
Skipped Seq from 1032 to 1035
Skipped Seq from 1046 to 1052
Skipped Seq from 1057 to 1061
Skipped Seq from 1078 to 1081
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1127 to 1129
Skipped Seq from 1133 to 1135
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1144
Skipped Seq from 3150 to 3152
Skipped Seq from 3153 to 3155
Skipped Seq from 3155 to 3157
Skipped Seq from 3157 to 3162
Skipped Seq from 3166 to 3170
Skipped Seq from 3174 to 3178
Skipped Seq from 3180 to 3183
Skipped Seq from 3183 to 3185
Skipped Seq from 3186 to 3189
Skipped Seq from 3189 to 3192
Skipped Seq from 3192 to 3196
Skipped Seq from 3196 to 3198
Skipped Seq from 3198 to 3201
Skipped Seq from 3206 to 3208
Skipped Seq from 3208 to 3212
Skipped Seq from 3212 to 3215
