Starting client at 10.0.0.20:1234 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1001 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1088 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1158
Skipped Seq from 1158 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1244
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1264
Skipped Seq from 1264 to 1268
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1291
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1303
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1320 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1333
Skipped Seq from 1333 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1368 to 1374
Skipped Seq from 1376 to 1382
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 26276 to 26278
Skipped Seq from 26280 to 26282
Skipped Seq from 26286 to 26288
Skipped Seq from 26289 to 26291
Skipped Seq from 26291 to 26296
Skipped Seq from 26296 to 26301
Skipped Seq from 26303 to 26305
Skipped Seq from 26305 to 26308
Skipped Seq from 26308 to 26311
Skipped Seq from 26311 to 26319
Skipped Seq from 26329 to 26332
Skipped Seq from 26332 to 26334
Skipped Seq from 26337 to 26343
Skipped Seq from 26343 to 26346
Skipped Seq from 26346 to 26349
Skipped Seq from 26349 to 26351
Skipped Seq from 26355 to 26357
Skipped Seq from 26357 to 26360
Skipped Seq from 26361 to 26363
Skipped Seq from 26364 to 26367
Skipped Seq from 26368 to 26370
Skipped Seq from 26372 to 26374
Skipped Seq from 26374 to 26376
Skipped Seq from 26378 to 26381
Skipped Seq from 26381 to 26384
Skipped Seq from 26384 to 26386
Skipped Seq from 26387 to 26390
Skipped Seq from 26390 to 26392
Skipped Seq from 26392 to 26395
Skipped Seq from 26396 to 26399
Skipped Seq from 26399 to 26401
Skipped Seq from 26401 to 26403
Skipped Seq from 26403 to 26405
Skipped Seq from 26406 to 26409
Skipped Seq from 26410 to 26413
Skipped Seq from 26417 to 26419
Skipped Seq from 26421 to 26423
Skipped Seq from 26424 to 26426
Skipped Seq from 26426 to 26428
Skipped Seq from 26428 to 26431
Skipped Seq from 26433 to 26436
Skipped Seq from 26439 to 26441
Skipped Seq from 26441 to 26445
Skipped Seq from 26445 to 26448
Skipped Seq from 26450 to 26454
Skipped Seq from 26455 to 26457
Skipped Seq from 26458 to 26460
Skipped Seq from 26460 to 26463
Skipped Seq from 26464 to 26466
Skipped Seq from 26467 to 26469
Skipped Seq from 26471 to 26473
Skipped Seq from 26475 to 26477
Skipped Seq from 26478 to 26481
Skipped Seq from 26481 to 26486
Skipped Seq from 26486 to 26489
Skipped Seq from 26491 to 26493
Skipped Seq from 26494 to 26496
Skipped Seq from 26497 to 26499
Skipped Seq from 26499 to 26501
