Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1411
Skipped Seq from 1421 to 1423
Skipped Seq from 1426 to 1431
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1439 to 1441
Skipped Seq from 1443 to 1445
Skipped Seq from 1449 to 1451
Skipped Seq from 1453 to 1455
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1486 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1528 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1546 to 1548
Skipped Seq from 1552 to 1554
Skipped Seq from 1562 to 1564
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1581
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1616 to 1618
Skipped Seq from 1621 to 1623
Skipped Seq from 1625 to 1627
Skipped Seq from 1650 to 1652
Skipped Seq from 1656 to 1660
Skipped Seq from 1661 to 1664
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1692
Skipped Seq from 1693 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1705 to 1709
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1749 to 1751
Skipped Seq from 1763 to 1769
Skipped Seq from 1769 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1797 to 1799
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1811
Skipped Seq from 1819 to 1821
Skipped Seq from 1835 to 1838
Skipped Seq from 1848 to 1851
Skipped Seq from 1853 to 1858
Skipped Seq from 1859 to 1864
Skipped Seq from 1864 to 1873
Skipped Seq from 1873 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1894
Skipped Seq from 1895 to 1899
Skipped Seq from 1902 to 1906
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1917 to 1922
Skipped Seq from 1923 to 1926
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1934
Skipped Seq from 1934 to 1937
Skipped Seq from 1938 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1957
