Starting client at 10.0.0.25:1240 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1 to 3
Recovered out of order packet from 6 to 2
Skipped Seq from 999 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1012
Skipped Seq from 1013 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1028 to 1030
Skipped Seq from 1033 to 1036
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1101 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1121
Skipped Seq from 1121 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1136
Skipped Seq from 1140 to 1143
Skipped Seq from 1149 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1170 to 1172
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1182 to 1184
Skipped Seq from 1189 to 1191
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1209
Skipped Seq from 1211 to 1216
Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1235
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1247 to 1249
Skipped Seq from 1254 to 1259
Skipped Seq from 1262 to 1267
Skipped Seq from 1270 to 1274
Skipped Seq from 1278 to 1281
Skipped Seq from 1288 to 1290
Skipped Seq from 1297 to 1299
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1315 to 1317
Skipped Seq from 1323 to 1325
Skipped Seq from 1332 to 1334
Skipped Seq from 1342 to 1344
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1367 to 1372
Skipped Seq from 1372 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1402 to 1404
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1424
Skipped Seq from 1428 to 1430
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1443 to 1449
Skipped Seq from 1451 to 1455
Skipped Seq from 1455 to 1462
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1484
Skipped Seq from 1484 to 1493
Skipped Seq from 1496 to 1498
Skipped Seq from 1503 to 1507
Skipped Seq from 1510 to 1514
Skipped Seq from 1519 to 1523
Skipped Seq from 1529 to 1531
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1547
Skipped Seq from 1547 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1570
Skipped Seq from 1571 to 1577
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1586 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1613
Skipped Seq from 1613 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1629 to 1634
Skipped Seq from 1636 to 1643
Skipped Seq from 1644 to 1650
Skipped Seq from 1652 to 1655
Skipped Seq from 1655 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1665 to 1668
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1681
Skipped Seq from 1682 to 1689
Skipped Seq from 1689 to 1696
Skipped Seq from 1697 to 1700
Skipped Seq from 1703 to 1707
Skipped Seq from 1710 to 1715
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1728
Skipped Seq from 1729 to 1731
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1740
Skipped Seq from 1741 to 1745
Skipped Seq from 1752 to 1754
Skipped Seq from 1759 to 1761
Skipped Seq from 1765 to 1767
Skipped Seq from 1769 to 1777
Skipped Seq from 1777 to 1783
Skipped Seq from 1783 to 1790
Skipped Seq from 1790 to 1798
Skipped Seq from 1798 to 1803
Skipped Seq from 1804 to 1814
Skipped Seq from 1814 to 1822
Skipped Seq from 1822 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1850 to 1852
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1868 to 1877
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1887
