Starting client at 10.0.0.25:1236 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 992 to 995
Skipped Seq from 995 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1037 to 1043
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1064
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1094
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1121
Skipped Seq from 1121 to 1125
Skipped Seq from 1126 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1214 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1266
Skipped Seq from 1267 to 1274
Skipped Seq from 1274 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1320 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1355
Skipped Seq from 1358 to 1360
Skipped Seq from 1363 to 1366
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1377 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1396 to 1398
Skipped Seq from 1399 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1437
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1461 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1471 to 1473
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1490 to 1492
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1501
Skipped Seq from 1502 to 1506
Skipped Seq from 1508 to 1510
Skipped Seq from 1516 to 1518
Skipped Seq from 1520 to 1522
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1540 to 1542
Skipped Seq from 1544 to 1547
Skipped Seq from 1548 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1583 to 1586
Skipped Seq from 1587 to 1590
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1624
Skipped Seq from 1624 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1647 to 1651
Skipped Seq from 1651 to 1655
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1700 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1714
Skipped Seq from 1719 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1751 to 1753
Skipped Seq from 2786 to 2788
Skipped Seq from 2921 to 2947
Skipped Seq from 2950 to 2961
Skipped Seq from 2969 to 3012
Skipped Seq from 3014 to 3040
Skipped Seq from 3045 to 3063
Skipped Seq from 3073 to 3112
Skipped Seq from 3129 to 3140
Skipped Seq from 3146 to 3176
Skipped Seq from 3177 to 3194
Skipped Seq from 3198 to 3206
Skipped Seq from 3209 to 3228
Skipped Seq from 3229 to 3240
Skipped Seq from 3243 to 3315
Skipped Seq from 3315 to 3318
Skipped Seq from 3345 to 3443
Skipped Seq from 3451 to 3471
Skipped Seq from 3477 to 3534
Skipped Seq from 3545 to 3578
Skipped Seq from 3588 to 3663
Skipped Seq from 3663 to 3667
Skipped Seq from 3667 to 3669
Skipped Seq from 3673 to 3675
Skipped Seq from 3683 to 3730
Skipped Seq from 3743 to 3761
Skipped Seq from 3763 to 3779
Number of times throttled: 3
Received: 8491 / 9536 packets
Start time: 1315216566.570757
End time: 1315216577.761406
Duration: 11.190649
