Starting client at 10.0.0.19:1235 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 992 to 994
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1006
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1030 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1047
Skipped Seq from 1048 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1057 to 1059
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1067 to 1072
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1087
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1151
Skipped Seq from 1154 to 1156
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1173
Skipped Seq from 1173 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1189
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1219
Skipped Seq from 1219 to 1224
Skipped Seq from 1231 to 1233
Skipped Seq from 1237 to 1239
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1277 to 1282
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1308 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1346
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1384 to 1386
