Starting client at 10.0.0.17:1237 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 994 to 996
Skipped Seq from 996 to 999
Skipped Seq from 1001 to 1003
Skipped Seq from 1006 to 1016
Skipped Seq from 1016 to 1032
Skipped Seq from 1032 to 1038
Skipped Seq from 1041 to 1046
Skipped Seq from 1049 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1070 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1086 to 1088
Skipped Seq from 1093 to 1095
Skipped Seq from 1104 to 1106
Skipped Seq from 1111 to 1113
Skipped Seq from 1117 to 1120
Skipped Seq from 1121 to 1123
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1138
Skipped Seq from 1140 to 1144
Skipped Seq from 1144 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1158 to 1160
Skipped Seq from 1167 to 1169
Skipped Seq from 1185 to 1187
Skipped Seq from 1191 to 1198
Skipped Seq from 1198 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1216 to 1218
Skipped Seq from 1226 to 1231
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1247
Skipped Seq from 1247 to 1254
Skipped Seq from 1255 to 1261
Skipped Seq from 1263 to 1268
Skipped Seq from 1270 to 1277
Skipped Seq from 1278 to 1285
Skipped Seq from 1285 to 1293
Skipped Seq from 1294 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1310 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1326
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1338 to 1340
Skipped Seq from 1347 to 1349
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1380 to 1382
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1400
Skipped Seq from 1400 to 1408
Skipped Seq from 1408 to 1416
Skipped Seq from 1416 to 1424
Skipped Seq from 1424 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1439
Skipped Seq from 1439 to 1446
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1455
Skipped Seq from 1455 to 1463
Skipped Seq from 1463 to 1472
Skipped Seq from 1472 to 1478
Skipped Seq from 1478 to 1485
Skipped Seq from 1485 to 1490
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1518
Skipped Seq from 1521 to 1526
Skipped Seq from 1527 to 1534
Skipped Seq from 1535 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1551
Skipped Seq from 1551 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1566
Skipped Seq from 1566 to 1574
Skipped Seq from 1574 to 1582
Skipped Seq from 1582 to 1589
Skipped Seq from 1589 to 1596
Skipped Seq from 1596 to 1604
Skipped Seq from 1604 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1622
Skipped Seq from 1622 to 1628
Skipped Seq from 1630 to 1632
Skipped Seq from 1635 to 1637
Skipped Seq from 1638 to 1644
Skipped Seq from 1644 to 1650
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1671
Skipped Seq from 1671 to 1678
Skipped Seq from 1678 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1701
