Starting client at 10.0.0.28:1242 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1756
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1773 to 1775
Skipped Seq from 1779 to 1781
Skipped Seq from 1784 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1795 to 1798
Skipped Seq from 1804 to 1806
Skipped Seq from 1817 to 1821
Skipped Seq from 1826 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1857
Skipped Seq from 1862 to 1864
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1884 to 1886
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1897
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1937 to 1940
Skipped Seq from 1944 to 1948
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1963 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1991 to 1993
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2013 to 2015
Skipped Seq from 2020 to 2023
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2042 to 2045
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2054 to 2056
Skipped Seq from 2057 to 2059
Skipped Seq from 2060 to 2062
Skipped Seq from 2066 to 2069
Skipped Seq from 2072 to 2074
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2081 to 2083
Skipped Seq from 2085 to 2087
Skipped Seq from 2091 to 2093
Skipped Seq from 2098 to 2100
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2114 to 2116
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2125
Skipped Seq from 2128 to 2131
Skipped Seq from 2135 to 2137
Skipped Seq from 2141 to 2143
Skipped Seq from 2147 to 2150
Skipped Seq from 2154 to 2156
Skipped Seq from 2158 to 2161
Skipped Seq from 2163 to 2165
Skipped Seq from 2166 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2174 to 2177
Skipped Seq from 2181 to 2183
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2206
Skipped Seq from 2209 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2222 to 2224
Skipped Seq from 2228 to 2230
Skipped Seq from 2231 to 2233
