Starting client at 10.0.0.21:1242 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1031 to 1063
Skipped Seq from 1063 to 1100
Skipped Seq from 1100 to 1141
Skipped Seq from 1141 to 1147
Skipped Seq from 1147 to 1151
Skipped Seq from 1151 to 1218
Skipped Seq from 1218 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1308
Skipped Seq from 1308 to 1325
Skipped Seq from 1325 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1454
Skipped Seq from 1454 to 1493
Skipped Seq from 1493 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1521
Skipped Seq from 1521 to 1540
Skipped Seq from 1540 to 1574
Skipped Seq from 1574 to 1582
Skipped Seq from 1582 to 1596
Skipped Seq from 1596 to 1609
Skipped Seq from 1609 to 1650
Skipped Seq from 1650 to 1664
Skipped Seq from 1664 to 1667
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1674
Skipped Seq from 1674 to 1802
Skipped Seq from 1802 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1839 to 1868
Skipped Seq from 1868 to 1931
Skipped Seq from 1931 to 1963
Skipped Seq from 1963 to 1979
Skipped Seq from 1979 to 2008
Skipped Seq from 2008 to 2013
Skipped Seq from 2013 to 2036
Skipped Seq from 2036 to 2066
Skipped Seq from 2066 to 2090
Skipped Seq from 2090 to 2118
Skipped Seq from 2118 to 2153
Skipped Seq from 2153 to 2159
Skipped Seq from 2160 to 2164
Skipped Seq from 2164 to 2169
Skipped Seq from 2169 to 2328
