Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 3
Recovered out of order packet from 9 to 2
Skipped Seq from 968 to 970
Skipped Seq from 970 to 975
Skipped Seq from 975 to 979
Skipped Seq from 979 to 986
Skipped Seq from 986 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1006
Skipped Seq from 1007 to 1014
Skipped Seq from 1014 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1048
Skipped Seq from 1049 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1066 to 1068
Skipped Seq from 1072 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1096 to 1098
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1135
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1146
Skipped Seq from 1146 to 1152
Skipped Seq from 1152 to 1157
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1167
Skipped Seq from 1169 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1193 to 1195
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1214 to 1216
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1244
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1260 to 1264
Skipped Seq from 1268 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1280
Skipped Seq from 1280 to 1284
Skipped Seq from 1284 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1297 to 1299
Skipped Seq from 1302 to 1304
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1316
Skipped Seq from 1322 to 1325
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1361
Skipped Seq from 1361 to 1366
Skipped Seq from 1366 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1387
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1401 to 1403
Skipped Seq from 1407 to 1409
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1426
Skipped Seq from 1426 to 1431
Skipped Seq from 1431 to 1436
Skipped Seq from 1437 to 1440
Skipped Seq from 1445 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1457 to 1459
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1472
Skipped Seq from 1475 to 1477
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1488 to 1492
Skipped Seq from 1492 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1511
Skipped Seq from 1511 to 1515
Skipped Seq from 1515 to 1520
Skipped Seq from 1521 to 1525
Skipped Seq from 1526 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1538
Skipped Seq from 1539 to 1541
