Starting client at 10.0.0.20:1235 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 992 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1012
Skipped Seq from 1012 to 1017
Skipped Seq from 1019 to 1022
Skipped Seq from 1023 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1066 to 1068
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1088
Skipped Seq from 1094 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1117
Skipped Seq from 1117 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1132 to 1137
Skipped Seq from 1138 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1150 to 1152
Skipped Seq from 1169 to 1171
Skipped Seq from 1175 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1187 to 1190
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1253
Skipped Seq from 1253 to 1259
Skipped Seq from 1260 to 1265
Skipped Seq from 1265 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1293 to 1298
Skipped Seq from 1302 to 1305
Skipped Seq from 1305 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1339
Skipped Seq from 1346 to 1348
Skipped Seq from 1362 to 1369
Skipped Seq from 1369 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1381
Skipped Seq from 1384 to 1386
Skipped Seq from 1392 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1427 to 1435
Skipped Seq from 1435 to 1441
Skipped Seq from 1445 to 1447
Skipped Seq from 1448 to 1451
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1491 to 1495
Skipped Seq from 1495 to 1502
Skipped Seq from 1502 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1522
Skipped Seq from 1523 to 1525
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1549 to 1551
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1576
Skipped Seq from 1577 to 1582
Skipped Seq from 1583 to 1587
Skipped Seq from 1587 to 1594
Skipped Seq from 1602 to 1604
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1615 to 1618
Skipped Seq from 1619 to 1621
Skipped Seq from 1626 to 1633
Skipped Seq from 1635 to 1641
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1655
Skipped Seq from 1657 to 1659
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1667
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1679
Skipped Seq from 1680 to 1682
Skipped Seq from 1684 to 1689
Skipped Seq from 1689 to 1694
