Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 966 to 973
Skipped Seq from 973 to 977
Skipped Seq from 977 to 980
Skipped Seq from 983 to 987
Skipped Seq from 991 to 995
Skipped Seq from 997 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1010
Skipped Seq from 1010 to 1018
Skipped Seq from 1018 to 1023
Skipped Seq from 1024 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1036
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1058 to 1060
Skipped Seq from 1066 to 1069
Skipped Seq from 1071 to 1074
Skipped Seq from 1075 to 1081
Skipped Seq from 1081 to 1091
Skipped Seq from 1092 to 1097
Skipped Seq from 1097 to 1106
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1119
Skipped Seq from 1119 to 1128
Skipped Seq from 1128 to 1137
Skipped Seq from 1137 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1165
Skipped Seq from 1165 to 1173
Skipped Seq from 1173 to 1182
Skipped Seq from 1182 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1193 to 1201
Skipped Seq from 1201 to 1207
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1228 to 1233
Skipped Seq from 1235 to 1240
Skipped Seq from 1242 to 1248
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1263
Skipped Seq from 1263 to 1271
Skipped Seq from 1271 to 1279
Skipped Seq from 1279 to 1287
Skipped Seq from 1288 to 1296
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1320
Skipped Seq from 1320 to 1328
Skipped Seq from 1328 to 1336
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1345
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1359
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1367 to 1375
Skipped Seq from 1379 to 1381
Skipped Seq from 1385 to 1387
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1400 to 1404
Skipped Seq from 1410 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1426
Skipped Seq from 1426 to 1434
Skipped Seq from 1435 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1463 to 1469
Skipped Seq from 1470 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1488 to 1494
Skipped Seq from 1494 to 1506
Skipped Seq from 1506 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1536 to 1538
Skipped Seq from 1545 to 1547
Skipped Seq from 1549 to 1551
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1564
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1573
Skipped Seq from 1576 to 1580
Skipped Seq from 1582 to 1587
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1597
