Starting client at 10.0.0.19:1244 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1008 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1024
Skipped Seq from 1024 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1032 to 1041
Skipped Seq from 1041 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1060 to 1064
Skipped Seq from 1064 to 1072
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1088
Skipped Seq from 1094 to 1096
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1112 to 1114
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1134
Skipped Seq from 1134 to 1141
Skipped Seq from 1142 to 1145
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1161 to 1163
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1180 to 1186
Skipped Seq from 1188 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1199 to 1203
Skipped Seq from 1204 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1235
Skipped Seq from 1238 to 1243
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1267 to 1270
Skipped Seq from 1270 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1281 to 1285
Skipped Seq from 1293 to 1295
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1332 to 1334
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1347
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1356 to 1358
Skipped Seq from 1361 to 1363
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1386
Skipped Seq from 1386 to 1392
Skipped Seq from 1393 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1409
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1418
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1443
Skipped Seq from 1444 to 1453
Skipped Seq from 1456 to 1458
Skipped Seq from 1459 to 1462
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1484 to 1486
Skipped Seq from 1489 to 1491
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1504
Skipped Seq from 1504 to 1512
Skipped Seq from 1512 to 1521
Skipped Seq from 1521 to 1526
Skipped Seq from 1526 to 1532
Skipped Seq from 1532 to 1539
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1552 to 1554
Skipped Seq from 1561 to 1563
Skipped Seq from 1564 to 1566
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1580 to 1582
Skipped Seq from 1587 to 1589
Skipped Seq from 1594 to 1597
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1606 to 1613
Skipped Seq from 1613 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1627
Skipped Seq from 1629 to 1631
Skipped Seq from 1636 to 1638
Skipped Seq from 1642 to 1644
Skipped Seq from 1650 to 1652
Skipped Seq from 1656 to 1658
Skipped Seq from 1664 to 1672
Skipped Seq from 1672 to 1675
Skipped Seq from 1676 to 1682
Skipped Seq from 1682 to 1688
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1706
Skipped Seq from 1707 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1717
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1742
Skipped Seq from 1742 to 1749
Skipped Seq from 1749 to 1756
Skipped Seq from 1756 to 1765
Skipped Seq from 1765 to 1772
Skipped Seq from 1772 to 1777
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1790 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1798 to 1800
Skipped Seq from 1803 to 1805
Skipped Seq from 1809 to 1811
Skipped Seq from 1816 to 1819
Skipped Seq from 1819 to 1823
Skipped Seq from 1823 to 1831
Skipped Seq from 1831 to 1838
Skipped Seq from 1838 to 1845
Skipped Seq from 1845 to 1851
Skipped Seq from 1851 to 1855
Skipped Seq from 1855 to 1862
Skipped Seq from 1863 to 1869
Skipped Seq from 1870 to 1876
Skipped Seq from 1876 to 1880
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1893
Skipped Seq from 1894 to 1897
Skipped Seq from 1901 to 1904
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1918 to 1920
Skipped Seq from 1922 to 1930
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1956
Skipped Seq from 1956 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1978 to 1981
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1993
Skipped Seq from 1993 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2004 to 2006
Skipped Seq from 2011 to 2015
Skipped Seq from 2017 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2029 to 2031
